date,country,prediction_confirmed
2020-05-04,AE,28862
2020-05-05,AE,32323
2020-05-06,AE,36200
2020-05-07,AE,40541
2020-05-08,AE,45403
2020-05-09,AE,50848
2020-05-10,AE,56946
2020-05-11,AE,63775
2020-05-12,AE,71423
2020-05-13,AE,79988
2020-05-14,AE,89580
2020-05-15,AE,100323
2020-05-16,AE,112354
2020-05-17,AE,125828
2020-05-18,AE,140917
2020-05-19,AE,157816
2020-05-20,AE,176742
2020-05-21,AE,197937
2020-05-22,AE,221674
2020-05-23,AE,248258
2020-05-24,AE,278030
2020-05-25,AE,311372
2020-05-26,AE,348712
2020-05-27,AE,390530
2020-05-28,AE,437363
2020-05-29,AE,489813
2020-05-30,AE,548552
2020-05-31,AE,614336
2020-06-01,AE,688008
2020-06-02,AE,770515
2020-06-03,AE,862917
2020-06-04,AE,966400
2020-06-05,AE,1082293
2020-06-06,AE,1212083
2020-06-07,AE,1357439
2020-06-08,AE,1520225
2020-06-09,AE,1702534
2020-06-10,AE,1906705
2020-06-11,AE,2135361
2020-06-12,AE,2391437
2020-06-13,AE,2678223
2020-06-14,AE,2999401
2020-06-15,AE,3359095
2020-06-16,AE,3761924
2020-06-17,AE,4213061
2020-06-18,AE,4718300
2020-06-19,AE,5284127
2020-06-20,AE,5917810
2020-06-21,AE,6627486
2020-06-22,AE,7422266
2020-06-23,AE,8312359
2020-06-24,AE,9309193
2020-06-25,AE,9890402
2020-06-26,AE,9890402
2020-06-27,AE,9890402
2020-06-28,AE,9890402
2020-06-29,AE,9890402
2020-06-30,AE,9890402
2020-07-01,AE,9890402
2020-07-02,AE,9890402
2020-07-03,AE,9890402
2020-07-04,AE,9890402
2020-07-05,AE,9890402
2020-07-06,AE,9890402
2020-07-07,AE,9890402
2020-07-08,AE,9890402
2020-07-09,AE,9890402
2020-07-10,AE,9890402
2020-07-11,AE,9890402
2020-07-12,AE,9890402
2020-07-13,AE,9890402
2020-07-14,AE,9890402
2020-07-15,AE,9890402
2020-07-16,AE,9890402
2020-07-17,AE,9890402
2020-07-18,AE,9890402
2020-07-19,AE,9890402
2020-07-20,AE,9890402
2020-07-21,AE,9890402
2020-07-22,AE,9890402
2020-07-23,AE,9890402
2020-07-24,AE,9890402
2020-07-25,AE,9890402
2020-07-26,AE,9890402
2020-07-27,AE,9890402
2020-07-28,AE,9890402
2020-07-29,AE,9890402
2020-07-30,AE,9890402
2020-07-31,AE,9890402
2020-08-01,AE,9890402
2020-08-02,AE,9890402
2020-08-03,AE,9890402
2020-08-04,AE,9890402
2020-08-05,AE,9890402
2020-08-06,AE,9890402
2020-08-07,AE,9890402
2020-08-08,AE,9890402
2020-08-09,AE,9890402
2020-08-10,AE,9890402
2020-08-11,AE,9890402
2020-08-12,AE,9890402
2020-08-13,AE,9890402
2020-08-14,AE,9890402
2020-08-15,AE,9890402
2020-08-16,AE,9890402
2020-08-17,AE,9890402
2020-08-18,AE,9890402
2020-08-19,AE,9890402
2020-08-20,AE,9890402
2020-08-21,AE,9890402
2020-08-22,AE,9890402
2020-08-23,AE,9890402
2020-08-24,AE,9890402
2020-08-25,AE,9890402
2020-08-26,AE,9890402
2020-08-27,AE,9890402
2020-08-28,AE,9890402
2020-08-29,AE,9890402
2020-08-30,AE,9890402
2020-08-31,AE,9890402
2020-09-01,AE,9890402
2020-09-02,AE,9890402
2020-09-03,AE,9890402
2020-09-04,AE,9890402
2020-09-05,AE,9890402
2020-09-06,AE,9890402
2020-09-07,AE,9890402
2020-09-08,AE,9890402
2020-09-09,AE,9890402
2020-09-10,AE,9890402
2020-09-11,AE,9890402
2020-09-12,AE,9890402
2020-09-13,AE,9890402
2020-09-14,AE,9890402
2020-09-15,AE,9890402
2020-09-16,AE,9890402
2020-09-17,AE,9890402
2020-09-18,AE,9890402
2020-09-19,AE,9890402
2020-09-20,AE,9890402
2020-09-21,AE,9890402
2020-09-22,AE,9890402
2020-09-23,AE,9890402
2020-09-24,AE,9890402
2020-09-25,AE,9890402
2020-09-26,AE,9890402
2020-09-27,AE,9890402
2020-09-28,AE,9890402
2020-09-29,AE,9890402
2020-09-30,AE,9890402
2020-10-01,AE,9890402
2020-10-02,AE,9890402
2020-10-03,AE,9890402
2020-10-04,AE,9890402
2020-10-05,AE,9890402
2020-10-06,AE,9890402
2020-10-07,AE,9890402
2020-10-08,AE,9890402
2020-10-09,AE,9890402
2020-10-10,AE,9890402
2020-10-11,AE,9890402
2020-10-12,AE,9890402
2020-10-13,AE,9890402
2020-10-14,AE,9890402
2020-10-15,AE,9890402
2020-10-16,AE,9890402
2020-10-17,AE,9890402
2020-10-18,AE,9890402
2020-10-19,AE,9890402
2020-10-20,AE,9890402
2020-10-21,AE,9890402
2020-10-22,AE,9890402
2020-10-23,AE,9890402
2020-10-24,AE,9890402
2020-10-25,AE,9890402
2020-10-26,AE,9890402
2020-10-27,AE,9890402
2020-10-28,AE,9890402
2020-10-29,AE,9890402
2020-10-30,AE,9890402
2020-10-31,AE,9890402
2020-11-01,AE,9890402
2020-11-02,AE,9890402
2020-11-03,AE,9890402
2020-11-04,AE,9890402
2020-11-05,AE,9890402
2020-11-06,AE,9890402
2020-11-07,AE,9890402
2020-11-08,AE,9890402
2020-11-09,AE,9890402
2020-11-10,AE,9890402
2020-11-11,AE,9890402
2020-11-12,AE,9890402
2020-11-13,AE,9890402
2020-11-14,AE,9890402
2020-11-15,AE,9890402
2020-11-16,AE,9890402
2020-11-17,AE,9890402
2020-11-18,AE,9890402
2020-11-19,AE,9890402
2020-11-20,AE,9890402
2020-11-21,AE,9890402
2020-11-22,AE,9890402
2020-11-23,AE,9890402
2020-11-24,AE,9890402
2020-11-25,AE,9890402
2020-11-26,AE,9890402
2020-11-27,AE,9890402
2020-11-28,AE,9890402
2020-11-29,AE,9890402
2020-11-30,AE,9890402
2020-12-01,AE,9890402
2020-12-02,AE,9890402
2020-12-03,AE,9890402
2020-12-04,AE,9890402
2020-12-05,AE,9890402
2020-12-06,AE,9890402
2020-12-07,AE,9890402
2020-12-08,AE,9890402
2020-12-09,AE,9890402
2020-12-10,AE,9890402
2020-12-11,AE,9890402
2020-12-12,AE,9890402
2020-12-13,AE,9890402
2020-12-14,AE,9890402
2020-12-15,AE,9890402
2020-12-16,AE,9890402
2020-12-17,AE,9890402
2020-12-18,AE,9890402
2020-12-19,AE,9890402
2020-12-20,AE,9890402
2020-12-21,AE,9890402
2020-12-22,AE,9890402
2020-12-23,AE,9890402
2020-12-24,AE,9890402
2020-12-25,AE,9890402
2020-12-26,AE,9890402
2020-12-27,AE,9890402
2020-12-28,AE,9890402
2020-12-29,AE,9890402
2020-12-30,AE,9890402
2020-12-31,AE,9890402
2020-03-24,AF,85
2020-03-25,AF,99
2020-03-26,AF,115
2020-03-27,AF,134
2020-03-28,AF,156
2020-03-29,AF,181
2020-03-30,AF,210
2020-03-31,AF,244
2020-04-01,AF,284
2020-04-02,AF,329
2020-04-03,AF,383
2020-04-04,AF,444
2020-04-05,AF,516
2020-04-06,AF,599
2020-04-07,AF,696
2020-04-08,AF,808
2020-04-09,AF,939
2020-04-10,AF,1090
2020-04-11,AF,1266
2020-04-12,AF,1470
2020-04-13,AF,1707
2020-04-14,AF,1982
2020-04-15,AF,2302
2020-04-16,AF,2673
2020-04-17,AF,3104
2020-04-18,AF,3605
2020-04-19,AF,4186
2020-04-20,AF,4861
2020-04-21,AF,5645
2020-04-22,AF,6555
2020-04-23,AF,7612
2020-04-24,AF,8839
2020-04-25,AF,10264
2020-04-26,AF,11919
2020-04-27,AF,13841
2020-04-28,AF,16072
2020-04-29,AF,18663
2020-04-30,AF,21672
2020-05-01,AF,25166
2020-05-02,AF,29223
2020-05-03,AF,33935
2020-05-04,AF,39405
2020-05-05,AF,45758
2020-05-06,AF,53135
2020-05-07,AF,61701
2020-05-08,AF,71649
2020-05-09,AF,83200
2020-05-10,AF,96613
2020-05-11,AF,112188
2020-05-12,AF,130275
2020-05-13,AF,151277
2020-05-14,AF,175665
2020-05-15,AF,203985
2020-05-16,AF,236871
2020-05-17,AF,275058
2020-05-18,AF,319402
2020-05-19,AF,370894
2020-05-20,AF,430688
2020-05-21,AF,500121
2020-05-22,AF,580748
2020-05-23,AF,674374
2020-05-24,AF,783093
2020-05-25,AF,909339
2020-05-26,AF,1055938
2020-05-27,AF,1226171
2020-05-28,AF,1423848
2020-05-29,AF,1653394
2020-05-30,AF,1919946
2020-05-31,AF,2229470
2020-06-01,AF,2588894
2020-06-02,AF,3006262
2020-06-03,AF,3490917
2020-06-04,AF,4053705
2020-06-05,AF,4707223
2020-06-06,AF,5466097
2020-06-07,AF,6347314
2020-06-08,AF,7370596
2020-06-09,AF,8558846
2020-06-10,AF,9938659
2020-06-11,AF,11540920
2020-06-12,AF,13401488
2020-06-13,AF,15562008
2020-06-14,AF,18070836
2020-06-15,AF,20984125
2020-06-16,AF,24367079
2020-06-17,AF,28295416
2020-06-18,AF,32857059
2020-06-19,AF,38154108
2020-06-20,AF,38928346
2020-06-21,AF,38928346
2020-06-22,AF,38928346
2020-06-23,AF,38928346
2020-06-24,AF,38928346
2020-06-25,AF,38928346
2020-06-26,AF,38928346
2020-06-27,AF,38928346
2020-06-28,AF,38928346
2020-06-29,AF,38928346
2020-06-30,AF,38928346
2020-07-01,AF,38928346
2020-07-02,AF,38928346
2020-07-03,AF,38928346
2020-07-04,AF,38928346
2020-07-05,AF,38928346
2020-07-06,AF,38928346
2020-07-07,AF,38928346
2020-07-08,AF,38928346
2020-07-09,AF,38928346
2020-07-10,AF,38928346
2020-07-11,AF,38928346
2020-07-12,AF,38928346
2020-07-13,AF,38928346
2020-07-14,AF,38928346
2020-07-15,AF,38928346
2020-07-16,AF,38928346
2020-07-17,AF,38928346
2020-07-18,AF,38928346
2020-07-19,AF,38928346
2020-07-20,AF,38928346
2020-07-21,AF,38928346
2020-07-22,AF,38928346
2020-07-23,AF,38928346
2020-07-24,AF,38928346
2020-07-25,AF,38928346
2020-07-26,AF,38928346
2020-07-27,AF,38928346
2020-07-28,AF,38928346
2020-07-29,AF,38928346
2020-07-30,AF,38928346
2020-07-31,AF,38928346
2020-08-01,AF,38928346
2020-08-02,AF,38928346
2020-08-03,AF,38928346
2020-08-04,AF,38928346
2020-08-05,AF,38928346
2020-08-06,AF,38928346
2020-08-07,AF,38928346
2020-08-08,AF,38928346
2020-08-09,AF,38928346
2020-08-10,AF,38928346
2020-08-11,AF,38928346
2020-08-12,AF,38928346
2020-08-13,AF,38928346
2020-08-14,AF,38928346
2020-08-15,AF,38928346
2020-08-16,AF,38928346
2020-08-17,AF,38928346
2020-08-18,AF,38928346
2020-08-19,AF,38928346
2020-08-20,AF,38928346
2020-08-21,AF,38928346
2020-08-22,AF,38928346
2020-08-23,AF,38928346
2020-08-24,AF,38928346
2020-08-25,AF,38928346
2020-08-26,AF,38928346
2020-08-27,AF,38928346
2020-08-28,AF,38928346
2020-08-29,AF,38928346
2020-08-30,AF,38928346
2020-08-31,AF,38928346
2020-09-01,AF,38928346
2020-09-02,AF,38928346
2020-09-03,AF,38928346
2020-09-04,AF,38928346
2020-09-05,AF,38928346
2020-09-06,AF,38928346
2020-09-07,AF,38928346
2020-09-08,AF,38928346
2020-09-09,AF,38928346
2020-09-10,AF,38928346
2020-09-11,AF,38928346
2020-09-12,AF,38928346
2020-09-13,AF,38928346
2020-09-14,AF,38928346
2020-09-15,AF,38928346
2020-09-16,AF,38928346
2020-09-17,AF,38928346
2020-09-18,AF,38928346
2020-09-19,AF,38928346
2020-09-20,AF,38928346
2020-09-21,AF,38928346
2020-09-22,AF,38928346
2020-09-23,AF,38928346
2020-09-24,AF,38928346
2020-09-25,AF,38928346
2020-09-26,AF,38928346
2020-09-27,AF,38928346
2020-09-28,AF,38928346
2020-09-29,AF,38928346
2020-09-30,AF,38928346
2020-10-01,AF,38928346
2020-10-02,AF,38928346
2020-10-03,AF,38928346
2020-10-04,AF,38928346
2020-10-05,AF,38928346
2020-10-06,AF,38928346
2020-10-07,AF,38928346
2020-10-08,AF,38928346
2020-10-09,AF,38928346
2020-10-10,AF,38928346
2020-10-11,AF,38928346
2020-10-12,AF,38928346
2020-10-13,AF,38928346
2020-10-14,AF,38928346
2020-10-15,AF,38928346
2020-10-16,AF,38928346
2020-10-17,AF,38928346
2020-10-18,AF,38928346
2020-10-19,AF,38928346
2020-10-20,AF,38928346
2020-10-21,AF,38928346
2020-10-22,AF,38928346
2020-10-23,AF,38928346
2020-10-24,AF,38928346
2020-10-25,AF,38928346
2020-10-26,AF,38928346
2020-10-27,AF,38928346
2020-10-28,AF,38928346
2020-10-29,AF,38928346
2020-10-30,AF,38928346
2020-10-31,AF,38928346
2020-11-01,AF,38928346
2020-11-02,AF,38928346
2020-11-03,AF,38928346
2020-11-04,AF,38928346
2020-11-05,AF,38928346
2020-11-06,AF,38928346
2020-11-07,AF,38928346
2020-11-08,AF,38928346
2020-11-09,AF,38928346
2020-11-10,AF,38928346
2020-11-11,AF,38928346
2020-11-12,AF,38928346
2020-11-13,AF,38928346
2020-11-14,AF,38928346
2020-11-15,AF,38928346
2020-11-16,AF,38928346
2020-11-17,AF,38928346
2020-11-18,AF,38928346
2020-11-19,AF,38928346
2020-11-20,AF,38928346
2020-11-21,AF,38928346
2020-11-22,AF,38928346
2020-11-23,AF,38928346
2020-11-24,AF,38928346
2020-11-25,AF,38928346
2020-11-26,AF,38928346
2020-11-27,AF,38928346
2020-11-28,AF,38928346
2020-11-29,AF,38928346
2020-11-30,AF,38928346
2020-12-01,AF,38928346
2020-12-02,AF,38928346
2020-12-03,AF,38928346
2020-12-04,AF,38928346
2020-12-05,AF,38928346
2020-12-06,AF,38928346
2020-12-07,AF,38928346
2020-12-08,AF,38928346
2020-12-09,AF,38928346
2020-12-10,AF,38928346
2020-12-11,AF,38928346
2020-12-12,AF,38928346
2020-12-13,AF,38928346
2020-12-14,AF,38928346
2020-12-15,AF,38928346
2020-12-16,AF,38928346
2020-12-17,AF,38928346
2020-12-18,AF,38928346
2020-12-19,AF,38928346
2020-12-20,AF,38928346
2020-12-21,AF,38928346
2020-12-22,AF,38928346
2020-12-23,AF,38928346
2020-12-24,AF,38928346
2020-12-25,AF,38928346
2020-12-26,AF,38928346
2020-12-27,AF,38928346
2020-12-28,AF,38928346
2020-12-29,AF,38928346
2020-12-30,AF,38928346
2020-12-31,AF,38928346
2020-03-24,AG,3
2020-03-25,AG,4
2020-03-26,AG,4
2020-03-27,AG,5
2020-03-28,AG,6
2020-03-29,AG,7
2020-03-30,AG,8
2020-03-31,AG,9
2020-04-01,AG,11
2020-04-02,AG,13
2020-04-03,AG,15
2020-04-04,AG,18
2020-04-05,AG,20
2020-04-06,AG,24
2020-04-07,AG,28
2020-04-08,AG,32
2020-04-09,AG,38
2020-04-10,AG,44
2020-04-11,AG,51
2020-04-12,AG,59
2020-04-13,AG,69
2020-04-14,AG,80
2020-04-15,AG,93
2020-04-16,AG,108
2020-04-17,AG,125
2020-04-18,AG,146
2020-04-19,AG,169
2020-04-20,AG,197
2020-04-21,AG,228
2020-04-22,AG,265
2020-04-23,AG,308
2020-04-24,AG,358
2020-04-25,AG,416
2020-04-26,AG,483
2020-04-27,AG,561
2020-04-28,AG,651
2020-04-29,AG,756
2020-04-30,AG,878
2020-05-01,AG,1020
2020-05-02,AG,1184
2020-05-03,AG,1375
2020-05-04,AG,1597
2020-05-05,AG,1855
2020-05-06,AG,2154
2020-05-07,AG,2501
2020-05-08,AG,2904
2020-05-09,AG,3372
2020-05-10,AG,3916
2020-05-11,AG,4548
2020-05-12,AG,5281
2020-05-13,AG,6132
2020-05-14,AG,7121
2020-05-15,AG,8269
2020-05-16,AG,9602
2020-05-17,AG,11151
2020-05-18,AG,12948
2020-05-19,AG,15036
2020-05-20,AG,17460
2020-05-21,AG,20275
2020-05-22,AG,23543
2020-05-23,AG,27339
2020-05-24,AG,31747
2020-05-25,AG,36865
2020-05-26,AG,42808
2020-05-27,AG,49709
2020-05-28,AG,57723
2020-05-29,AG,67029
2020-05-30,AG,77835
2020-05-31,AG,90383
2020-06-01,AG,97929
2020-06-02,AG,97929
2020-06-03,AG,97929
2020-06-04,AG,97929
2020-06-05,AG,97929
2020-06-06,AG,97929
2020-06-07,AG,97929
2020-06-08,AG,97929
2020-06-09,AG,97929
2020-06-10,AG,97929
2020-06-11,AG,97929
2020-06-12,AG,97929
2020-06-13,AG,97929
2020-06-14,AG,97929
2020-06-15,AG,97929
2020-06-16,AG,97929
2020-06-17,AG,97929
2020-06-18,AG,97929
2020-06-19,AG,97929
2020-06-20,AG,97929
2020-06-21,AG,97929
2020-06-22,AG,97929
2020-06-23,AG,97929
2020-06-24,AG,97929
2020-06-25,AG,97929
2020-06-26,AG,97929
2020-06-27,AG,97929
2020-06-28,AG,97929
2020-06-29,AG,97929
2020-06-30,AG,97929
2020-07-01,AG,97929
2020-07-02,AG,97929
2020-07-03,AG,97929
2020-07-04,AG,97929
2020-07-05,AG,97929
2020-07-06,AG,97929
2020-07-07,AG,97929
2020-07-08,AG,97929
2020-07-09,AG,97929
2020-07-10,AG,97929
2020-07-11,AG,97929
2020-07-12,AG,97929
2020-07-13,AG,97929
2020-07-14,AG,97929
2020-07-15,AG,97929
2020-07-16,AG,97929
2020-07-17,AG,97929
2020-07-18,AG,97929
2020-07-19,AG,97929
2020-07-20,AG,97929
2020-07-21,AG,97929
2020-07-22,AG,97929
2020-07-23,AG,97929
2020-07-24,AG,97929
2020-07-25,AG,97929
2020-07-26,AG,97929
2020-07-27,AG,97929
2020-07-28,AG,97929
2020-07-29,AG,97929
2020-07-30,AG,97929
2020-07-31,AG,97929
2020-08-01,AG,97929
2020-08-02,AG,97929
2020-08-03,AG,97929
2020-08-04,AG,97929
2020-08-05,AG,97929
2020-08-06,AG,97929
2020-08-07,AG,97929
2020-08-08,AG,97929
2020-08-09,AG,97929
2020-08-10,AG,97929
2020-08-11,AG,97929
2020-08-12,AG,97929
2020-08-13,AG,97929
2020-08-14,AG,97929
2020-08-15,AG,97929
2020-08-16,AG,97929
2020-08-17,AG,97929
2020-08-18,AG,97929
2020-08-19,AG,97929
2020-08-20,AG,97929
2020-08-21,AG,97929
2020-08-22,AG,97929
2020-08-23,AG,97929
2020-08-24,AG,97929
2020-08-25,AG,97929
2020-08-26,AG,97929
2020-08-27,AG,97929
2020-08-28,AG,97929
2020-08-29,AG,97929
2020-08-30,AG,97929
2020-08-31,AG,97929
2020-09-01,AG,97929
2020-09-02,AG,97929
2020-09-03,AG,97929
2020-09-04,AG,97929
2020-09-05,AG,97929
2020-09-06,AG,97929
2020-09-07,AG,97929
2020-09-08,AG,97929
2020-09-09,AG,97929
2020-09-10,AG,97929
2020-09-11,AG,97929
2020-09-12,AG,97929
2020-09-13,AG,97929
2020-09-14,AG,97929
2020-09-15,AG,97929
2020-09-16,AG,97929
2020-09-17,AG,97929
2020-09-18,AG,97929
2020-09-19,AG,97929
2020-09-20,AG,97929
2020-09-21,AG,97929
2020-09-22,AG,97929
2020-09-23,AG,97929
2020-09-24,AG,97929
2020-09-25,AG,97929
2020-09-26,AG,97929
2020-09-27,AG,97929
2020-09-28,AG,97929
2020-09-29,AG,97929
2020-09-30,AG,97929
2020-10-01,AG,97929
2020-10-02,AG,97929
2020-10-03,AG,97929
2020-10-04,AG,97929
2020-10-05,AG,97929
2020-10-06,AG,97929
2020-10-07,AG,97929
