date,region,prediction_confirmed,prediction_deaths
2020-06-18,ALB,3140,2968
2020-06-19,ALB,3230,3887
2020-06-20,ALB,3323,4886
2020-06-21,ALB,3418,6402
2020-06-22,ALB,3516,7955
2020-06-23,ALB,3616,9722
2020-06-24,ALB,3719,11586
2020-06-25,ALB,3826,13692
2020-06-26,ALB,3935,15884
2020-06-27,ALB,4047,18306
2020-06-28,ALB,4162,21116
2020-06-29,ALB,4281,24092
2020-06-30,ALB,4404,27220
2020-07-01,ALB,4529,31524
2020-07-02,ALB,4659,37088
2020-07-03,ALB,4791,43136
2020-07-04,ALB,4928,54186
2020-07-05,ALB,5069,63700
2020-07-06,ALB,5213,75339
2020-07-07,ALB,5362,87026
2020-07-08,ALB,5515,99409
2020-07-09,ALB,5673,116523
2020-07-10,ALB,5834,132407
2020-07-11,ALB,6001,147813
2020-07-12,ALB,6172,169274
2020-07-13,ALB,6348,194705
2020-07-14,ALB,6528,213618
2020-07-15,ALB,6714,232104
2020-07-16,ALB,6905,259249
2020-07-17,ALB,7102,293657
2020-07-18,ALB,7305,321763
2020-04-09,AND,583,25
2020-04-10,AND,601,26
2020-04-11,AND,620,28
2020-04-12,AND,639,31
2020-04-13,AND,659,33
2020-04-14,AND,681,41
2020-04-15,AND,702,52
2020-04-16,AND,724,63
2020-04-17,AND,747,79
2020-04-18,AND,770,100
2020-04-19,AND,793,118
2020-04-20,AND,818,0
2020-04-21,AND,843,1
2020-04-22,AND,870,3
2020-04-23,AND,896,6
2020-04-24,AND,924,10
2020-04-25,AND,953,19
2020-04-26,AND,982,31
2020-04-27,AND,1012,53
2020-04-28,AND,1039,74
2020-04-29,AND,1067,110
2020-04-30,AND,0,148
2020-05-01,AND,41,202
2020-05-02,AND,48,277
2020-05-03,AND,58,359
2020-05-04,AND,69,468
2020-05-05,AND,82,625
2020-05-06,AND,102,0
2020-05-07,AND,120,1
2020-05-08,AND,139,6
2020-05-09,AND,160,14
2020-05-10,AND,181,31
2020-05-11,AND,202,65
2020-05-12,AND,223,104
2020-05-13,AND,244,186
2020-05-14,AND,268,261
2020-05-15,AND,292,370
2020-05-16,AND,316,515
2020-05-17,AND,339,697
2020-05-18,AND,360,911
2020-05-19,AND,380,1283
2020-05-20,AND,400,1673
2020-05-21,AND,418,2169
2020-05-22,AND,436,2816
2020-05-23,AND,452,3
2020-05-24,AND,467,7
2020-05-25,AND,482,26
2020-05-26,AND,495,54
2020-05-27,AND,509,107
2020-05-28,AND,524,234
2020-05-29,AND,539,372
2020-05-30,AND,555,663
2020-05-31,AND,571,925
2020-06-01,AND,587,1309
2020-06-02,AND,605,1856
2020-06-03,AND,622,2488
2020-06-04,AND,640,3251
2020-06-05,AND,660,4558
2020-06-06,AND,680,6086
2020-06-07,AND,699,7790
2020-06-08,AND,720,10147
2020-06-09,AND,742,13367
2020-06-10,AND,764,16
2020-06-11,AND,787,39
2020-06-12,AND,810,114
2020-06-13,AND,835,224
2020-06-14,AND,859,480
2020-06-15,AND,885,986
2020-06-16,AND,911,1564
2020-06-17,AND,938,2798
2020-06-18,AND,965,3893
2020-06-19,AND,993,5537
2020-06-20,AND,1022,7830
2020-06-21,AND,1050,10319
2020-06-22,AND,1078,13751
2020-06-23,AND,0,18519
2020-06-24,AND,41,24486
2020-06-25,AND,48,31992
2020-06-26,AND,58,41700
2020-06-27,AND,69,53
2020-06-28,AND,83,124
2020-06-29,AND,102,355
2020-06-30,AND,120,685
2020-07-01,AND,140,1470
2020-07-02,AND,161,3050
2020-07-03,AND,183,5087
2020-07-04,AND,206,8282
2020-07-05,AND,228,11075
2020-07-06,AND,249,15494
2020-07-07,AND,273,22859
2020-07-08,AND,297,30215
2020-07-09,AND,322,41050
2020-07-10,AND,345,54482
2020-07-11,AND,366,71117
2020-07-12,AND,387,92190
2020-07-13,AND,406,122964
2020-07-14,AND,426,159
2020-07-15,AND,445,356
2020-07-16,AND,462,1018
2020-07-17,AND,478,1963
2020-07-18,AND,494,4213
2020-04-09,ARE,2989,14
2020-04-10,ARE,3360,16
2020-04-11,ARE,3757,19
2020-04-12,ARE,4142,22
2020-04-13,ARE,4535,25
2020-04-14,ARE,4944,28
2020-04-15,ARE,5354,33
2020-04-16,ARE,5750,37
2020-04-17,ARE,6151,41
2020-04-18,ARE,6535,47
2020-04-19,ARE,6915,53
2020-04-20,ARE,7288,59
2020-04-21,ARE,7623,68
2020-04-22,ARE,7965,78
2020-04-23,ARE,8277,89
2020-04-24,ARE,8563,103
2020-04-25,ARE,8839,120
2020-04-26,ARE,9096,139
2020-04-27,ARE,9352,156
2020-04-28,ARE,9614,175
2020-04-29,ARE,9879,198
2020-04-30,ARE,10152,228
2020-05-01,ARE,10434,256
2020-05-02,ARE,10725,287
2020-05-03,ARE,11025,328
2020-05-04,ARE,11333,375
2020-05-05,ARE,11650,418
2020-05-06,ARE,11976,486
2020-05-07,ARE,12311,536
2020-05-08,ARE,12655,591
2020-05-09,ARE,13008,651
2020-05-10,ARE,13372,721
2020-05-11,ARE,13746,794
2020-05-12,ARE,14130,855
2020-05-13,ARE,14525,930
2020-05-14,ARE,14931,1027
2020-05-15,ARE,15348,1125
2020-05-16,ARE,15777,1210
2020-05-17,ARE,16218,1311
2020-05-18,ARE,16671,0
2020-05-19,ARE,17137,1
2020-05-20,ARE,17616,3
2020-05-21,ARE,18109,5
2020-05-22,ARE,18615,9
2020-05-23,ARE,19135,17
2020-05-24,ARE,19670,31
2020-05-25,ARE,20220,51
2020-05-26,ARE,20785,71
2020-05-27,ARE,21366,106
2020-05-28,ARE,21963,148
2020-05-29,ARE,22577,203
2020-05-30,ARE,23208,281
2020-05-31,ARE,23857,395
2020-06-01,ARE,24523,521
2020-06-02,ARE,25209,690
2020-06-03,ARE,25915,887
2020-06-04,ARE,26639,1147
2020-06-05,ARE,27385,1501
2020-06-06,ARE,28151,1938
2020-06-07,ARE,28939,2501
2020-06-08,ARE,29748,3197
2020-06-09,ARE,30581,4129
2020-06-10,ARE,31436,5307
2020-06-11,ARE,32317,6796
2020-06-12,ARE,33228,8554
2020-06-13,ARE,34166,10508
2020-06-14,ARE,35129,13023
2020-06-15,ARE,36120,15958
2020-06-16,ARE,37139,19556
2020-06-17,ARE,38187,23754
2020-06-18,ARE,39264,28370
2020-06-19,ARE,40371,33997
2020-06-20,ARE,41512,40410
2020-06-21,ARE,42686,46947
2020-06-22,ARE,43890,55668
2020-06-23,ARE,45128,64591
2020-06-24,ARE,46392,73912
2020-06-25,ARE,47691,85647
2020-06-26,ARE,49024,97513
2020-06-27,ARE,50397,108317
2020-06-28,ARE,51806,122957
2020-06-29,ARE,53254,137550
2020-06-30,ARE,54743,152474
2020-07-01,ARE,56273,167793
2020-07-02,ARE,57860,188595
2020-07-03,ARE,59492,206237
2020-07-04,ARE,61170,223102
2020-07-05,ARE,62896,83
2020-07-06,ARE,64670,162
2020-07-07,ARE,66494,333
2020-07-08,ARE,68370,527
2020-07-09,ARE,70298,873
2020-07-10,ARE,72281,1614
2020-07-11,ARE,74320,2848
2020-07-12,ARE,76416,4722
2020-07-13,ARE,78573,6594
2020-07-14,ARE,80791,10109
2020-07-15,ARE,83091,14245
2020-07-16,ARE,85456,19491
2020-07-17,ARE,87889,27815
2020-07-18,ARE,90391,40163
2020-04-09,ARG,1795,72
2020-04-10,ARG,1975,82
2020-04-11,ARG,2097,89
2020-04-12,ARG,2240,98
2020-04-13,ARG,2397,105
2020-04-14,ARG,2551,113
2020-04-15,ARG,2709,124
2020-04-16,ARG,2871,139
2020-04-17,ARG,3024,156
2020-04-18,ARG,3172,179
2020-04-19,ARG,3321,209
2020-04-20,ARG,3467,240
2020-04-21,ARG,3601,284
2020-04-22,ARG,3726,334
2020-04-23,ARG,3845,385
2020-04-24,ARG,3954,451
2020-04-25,ARG,4066,526
2020-04-26,ARG,4179,604
2020-04-27,ARG,4296,696
2020-04-28,ARG,4416,803
2020-04-29,ARG,4539,913
2020-04-30,ARG,4666,1047
2020-05-01,ARG,4797,1214
2020-05-02,ARG,4932,1400
2020-05-03,ARG,5070,1625
2020-05-04,ARG,5214,1913
2020-05-05,ARG,5360,2221
2020-05-06,ARG,5512,2657
2020-05-07,ARG,5667,3151
2020-05-08,ARG,5827,3707
2020-05-09,ARG,5993,4401
2020-05-10,ARG,6164,5015
2020-05-11,ARG,6339,5675
2020-05-12,ARG,6519,6435
2020-05-13,ARG,6703,7294
2020-05-14,ARG,6893,8243
2020-05-15,ARG,7088,9245
2020-05-16,ARG,7288,10303
2020-05-17,ARG,7494,11562
2020-05-18,ARG,7706,12920
2020-05-19,ARG,7924,14313
2020-05-20,ARG,8148,16059
2020-05-21,ARG,8378,17987
2020-05-22,ARG,8615,20059
2020-05-23,ARG,8858,21960
2020-05-24,ARG,9109,24352
2020-05-25,ARG,9366,27348
2020-05-26,ARG,9631,30482
2020-05-27,ARG,9903,34308
2020-05-28,ARG,10183,38507
2020-05-29,ARG,10470,43243
2020-05-30,ARG,10766,48281
2020-05-31,ARG,11070,54318
2020-06-01,ARG,11382,60998
2020-06-02,ARG,11704,68503
2020-06-03,ARG,12035,25
2020-06-04,ARG,12375,44
2020-06-05,ARG,12725,84
2020-06-06,ARG,13084,124
2020-06-07,ARG,13454,200
2020-06-08,ARG,13834,319
2020-06-09,ARG,14224,532
2020-06-10,ARG,14626,733
2020-06-11,ARG,15039,931
2020-06-12,ARG,15464,1299
2020-06-13,ARG,15901,1728
2020-06-14,ARG,16350,2243
2020-06-15,ARG,16812,2958
2020-06-16,ARG,17286,3716
2020-06-17,ARG,17773,4887
2020-06-18,ARG,18275,6320
2020-06-19,ARG,18791,8066
2020-06-20,ARG,19321,10641
2020-06-21,ARG,19866,13782
2020-06-22,ARG,20428,17800
2020-06-23,ARG,21006,23599
2020-06-24,ARG,21599,31420
2020-06-25,ARG,22210,41567
2020-06-26,ARG,22838,56816
2020-06-27,ARG,23482,70864
2020-06-28,ARG,24145,91218
2020-06-29,ARG,24827,111799
2020-06-30,ARG,25528,140432
2020-07-01,ARG,26248,175457
2020-07-02,ARG,26990,220473
2020-07-03,ARG,27753,271621
2020-07-04,ARG,28537,342371
2020-07-05,ARG,29344,431824
2020-07-06,ARG,30174,533047
2020-07-07,ARG,31025,662082
2020-07-08,ARG,31901,831434
2020-07-09,ARG,32802,1000000
2020-07-10,ARG,33728,1000000
2020-07-11,ARG,34680,1000000
2020-07-12,ARG,35660,1000000
2020-07-13,ARG,36668,1000000
2020-07-14,ARG,37704,1000000
2020-07-15,ARG,38770,1000000
2020-07-16,ARG,39866,1000000
2020-07-17,ARG,40991,1000000
2020-07-18,ARG,42148,1000000
2020-04-09,ARM,920,9
2020-04-10,ARM,937,12
2020-04-11,ARM,967,13
2020-04-12,ARM,993,15
2020-04-13,ARM,1023,17
2020-04-14,ARM,1053,19
2020-04-15,ARM,1083,20
2020-04-16,ARM,1114,22
2020-04-17,ARM,1146,25
2020-04-18,ARM,1180,27
2020-04-19,ARM,1214,30
2020-04-20,ARM,1249,32
2020-04-21,ARM,1285,35
2020-04-22,ARM,1322,39
2020-04-23,ARM,1360,42
2020-04-24,ARM,1400,47
2020-04-25,ARM,1440,52
2020-04-26,ARM,1482,59
2020-04-27,ARM,1524,67
2020-04-28,ARM,1568,77
2020-04-29,ARM,1613,87
2020-04-30,ARM,1659,100
2020-05-01,ARM,1707,115
2020-05-02,ARM,1756,134
2020-05-03,ARM,1806,153
2020-05-04,ARM,1858,177
2020-05-05,ARM,1911,206
2020-05-06,ARM,1966,245
2020-05-07,ARM,2023,291
2020-05-08,ARM,2080,342
2020-05-09,ARM,2140,403
2020-05-10,ARM,2202,464
2020-05-11,ARM,2265,541
2020-05-12,ARM,2330,633
2020-05-13,ARM,2397,718
2020-05-14,ARM,2465,799
2020-05-15,ARM,2536,887
2020-05-16,ARM,2608,1016
2020-05-17,ARM,2683,1102
2020-05-18,ARM,2760,1200
2020-05-19,ARM,2839,1372
2020-05-20,ARM,2921,1555
2020-05-21,ARM,3005,1701
2020-05-22,ARM,3092,1868
2020-05-23,ARM,3181,2072
2020-05-24,ARM,3272,2260
2020-05-25,ARM,3366,0
2020-05-26,ARM,3462,1
2020-05-27,ARM,3562,3
2020-05-28,ARM,3664,5
2020-05-29,ARM,3768,11
2020-05-30,ARM,3876,19
2020-05-31,ARM,3987,32
2020-06-01,ARM,4101,58
2020-06-02,ARM,4218,81
2020-06-03,ARM,4338,118
2020-06-04,ARM,4462,167
2020-06-05,ARM,4589,215
2020-06-06,ARM,4720,298
2020-06-07,ARM,4855,376
2020-06-08,ARM,4993,494
2020-06-09,ARM,5136,636
2020-06-10,ARM,5282,791
2020-06-11,ARM,5433,1013
2020-06-12,ARM,5588,1274
2020-06-13,ARM,5748,1555
2020-06-14,ARM,5912,1887
2020-06-15,ARM,6080,2257
2020-06-16,ARM,6254,2704
2020-06-17,ARM,6432,3203
2020-06-18,ARM,6615,3779
2020-06-19,ARM,6804,4346
2020-06-20,ARM,6997,4948
2020-06-21,ARM,7197,5787
2020-06-22,ARM,7402,6771
2020-06-23,ARM,7614,7858
2020-06-24,ARM,7833,9028
2020-06-25,ARM,8057,10581
2020-06-26,ARM,8289,12248
2020-06-27,ARM,8526,13801
2020-06-28,ARM,8771,15647
2020-06-29,ARM,9022,17924
2020-06-30,ARM,9281,19574
2020-07-01,ARM,9546,21343
2020-07-02,ARM,9818,23532
2020-07-03,ARM,10098,26799
2020-07-04,ARM,10386,30441
2020-07-05,ARM,10684,33427
2020-07-06,ARM,10989,36783
2020-07-07,ARM,11302,40680
2020-07-08,ARM,11625,44433
2020-07-09,ARM,11958,49320
2020-07-10,ARM,12301,53982
2020-07-11,ARM,12654,59981
2020-07-12,ARM,13015,26
2020-07-13,ARM,13386,49
2020-07-14,ARM,13767,105
2020-07-15,ARM,14160,166
2020-07-16,ARM,14561,329
2020-07-17,ARM,14976,595
2020-07-18,ARM,15400,1043
2020-04-09,ATG,19,2
2020-04-10,ATG,19,2
2020-04-11,ATG,20,2
2020-04-12,ATG,20,3
2020-04-13,ATG,21,4
2020-04-14,ATG,21,5
2020-04-15,ATG,21,7
2020-04-16,ATG,21,10
2020-04-17,ATG,21,14
2020-04-18,ATG,21,17
2020-04-19,ATG,22,21
2020-04-20,ATG,22,27
2020-04-21,ATG,22,33
2020-04-22,ATG,22,40
2020-04-23,ATG,22,49
2020-04-24,ATG,22,64
2020-04-25,ATG,22,81
2020-04-26,ATG,22,100
2020-04-27,ATG,22,135
2020-04-28,ATG,22,183
2020-04-29,ATG,22,246
2020-04-30,ATG,22,348
2020-05-01,ATG,22,484
2020-05-02,ATG,22,642
2020-05-03,ATG,22,842
2020-05-04,ATG,22,1081
2020-05-05,ATG,23,1404
2020-05-06,ATG,23,1890
2020-05-07,ATG,23,2501
2020-05-08,ATG,23,3367
2020-05-09,ATG,23,3
2020-05-10,ATG,23,9
2020-05-11,ATG,24,26
2020-05-12,ATG,24,41
2020-05-13,ATG,24,76
2020-05-14,ATG,24,146
2020-05-15,ATG,24,232
2020-05-16,ATG,25,348
2020-05-17,ATG,25,423
2020-05-18,ATG,25,615
2020-05-19,ATG,25,864
2020-05-20,ATG,25,1145
2020-05-21,ATG,26,1509
2020-05-22,ATG,26,2087
2020-05-23,ATG,26,2
2020-05-24,ATG,26,5
2020-05-25,ATG,26,17
2020-05-26,ATG,27,29
2020-05-27,ATG,27,54
2020-05-28,ATG,27,105
2020-05-29,ATG,27,160
2020-05-30,ATG,27,232
2020-05-31,ATG,28,296
2020-06-01,ATG,28,424
2020-06-02,ATG,28,596
2020-06-03,ATG,28,795
2020-06-04,ATG,28,1064
2020-06-05,ATG,29,1490
2020-06-06,ATG,29,1
2020-06-07,ATG,29,4
2020-06-08,ATG,29,13
2020-06-09,ATG,29,20
2020-06-10,ATG,30,38
2020-06-11,ATG,30,72
2020-06-12,ATG,30,110
2020-06-13,ATG,30,166
2020-06-14,ATG,31,202
2020-06-15,ATG,31,297
2020-06-16,ATG,31,417
2020-06-17,ATG,31,559
2020-06-18,ATG,32,746
2020-06-19,ATG,32,1043
2020-06-20,ATG,32,1
2020-06-21,ATG,32,3
2020-06-22,ATG,33,10
2020-06-23,ATG,33,16
2020-06-24,ATG,33,29
2020-06-25,ATG,33,56
2020-06-26,ATG,34,85
2020-06-27,ATG,34,128
2020-06-28,ATG,34,157
2020-06-29,ATG,34,224
2020-06-30,ATG,35,315
2020-07-01,ATG,35,415
2020-07-02,ATG,35,559
2020-07-03,ATG,35,773
2020-07-04,ATG,36,0
2020-07-05,ATG,36,2
2020-07-06,ATG,36,8
2020-07-07,ATG,36,14
2020-07-08,ATG,37,25
2020-07-09,ATG,37,49
2020-07-10,ATG,37,75
2020-07-11,ATG,38,113
2020-07-12,ATG,38,137
2020-07-13,ATG,38,200
2020-07-14,ATG,38,282
2020-07-15,ATG,39,375
2020-07-16,ATG,39,495
2020-07-17,ATG,39,680
2020-07-18,ATG,40,0
2020-04-09,AUS,6107,51
2020-04-10,AUS,6215,54
2020-04-11,AUS,6319,59
2020-04-12,AUS,6422,64
2020-04-13,AUS,6509,70
2020-04-14,AUS,6613,76
2020-04-15,AUS,6684,82
2020-04-16,AUS,6754,89
2020-04-17,AUS,6827,96
2020-04-18,AUS,6891,104
2020-04-19,AUS,6952,113
2020-04-20,AUS,7014,121
2020-04-21,AUS,7073,131
2020-04-22,AUS,7130,143
2020-04-23,AUS,7178,156
2020-04-24,AUS,7218,169
2020-04-25,AUS,7257,184
2020-04-26,AUS,7296,200
2020-04-27,AUS,7336,217
2020-04-28,AUS,7376,235
2020-04-29,AUS,7416,255
2020-04-30,AUS,7458,276
2020-05-01,AUS,7498,296
2020-05-02,AUS,7540,322
2020-05-03,AUS,7591,351
2020-05-04,AUS,7643,379
2020-05-05,AUS,7694,406
2020-05-06,AUS,7746,444
2020-05-07,AUS,7802,486
2020-05-08,AUS,7859,525
2020-05-09,AUS,7916,565
2020-05-10,AUS,7973,613
2020-05-11,AUS,8031,672
2020-05-12,AUS,8090,767
2020-05-13,AUS,8148,869
2020-05-14,AUS,8207,972
2020-05-15,AUS,8267,1112
2020-05-16,AUS,8327,1279
2020-05-17,AUS,8388,1485
2020-05-18,AUS,8448,1681
2020-05-19,AUS,8510,1906
2020-05-20,AUS,8571,2162
2020-05-21,AUS,8634,2434
2020-05-22,AUS,8696,2740
2020-05-23,AUS,8760,3077
2020-05-24,AUS,8823,3422
2020-05-25,AUS,8887,3846
2020-05-26,AUS,8952,4319
2020-05-27,AUS,9017,4945
2020-05-28,AUS,9082,5657
2020-05-29,AUS,9148,6341
2020-05-30,AUS,9210,7086
2020-05-31,AUS,9273,7803
2020-06-01,AUS,9336,8783
2020-06-02,AUS,9399,9818
2020-06-03,AUS,9463,10982
2020-06-04,AUS,9527,12292
2020-06-05,AUS,9592,13771
2020-06-06,AUS,9657,15425
2020-06-07,AUS,9722,17280
2020-06-08,AUS,9788,19356
2020-06-09,AUS,9855,21683
2020-06-10,AUS,9921,7
2020-06-11,AUS,9989,14
