date,region,prediction_confirmed,prediction_deaths
2020-11-04,AFG,1,1
2020-11-05,AFG,1,1
2020-11-06,AFG,1,1
2020-11-07,AFG,1,1
2020-11-08,AFG,1,1
2020-11-09,AFG,1,1
2020-11-10,AFG,1,1
2020-11-11,AFG,1,1
2020-11-12,AFG,1,1
2020-11-13,AFG,1,1
2020-11-14,AFG,1,1
2020-11-15,AFG,1,1
2020-11-16,AFG,1,1
2020-11-17,AFG,1,1
2020-11-18,AFG,1,1
2020-11-19,AFG,1,1
2020-11-20,AFG,1,1
2020-11-21,AFG,1,1
2020-11-22,AFG,1,1
2020-11-23,AFG,1,1
2020-11-24,AFG,1,1
2020-11-25,AFG,1,1
2020-11-26,AFG,1,1
2020-11-27,AFG,1,1
2020-11-28,AFG,1,1
2020-11-29,AFG,1,1
2020-11-30,AFG,1,1
2020-12-01,AFG,1,1
2020-12-02,AFG,1,1
2020-12-03,AFG,1,1
2020-12-04,AFG,1,1
2020-12-05,AFG,1,1
2020-12-06,AFG,1,1
2020-12-07,AFG,1,1
2020-12-08,AFG,1,1
2020-12-09,AFG,1,1
2020-12-10,AFG,1,1
2020-12-11,AFG,1,1
2020-12-12,AFG,1,1
2020-12-13,AFG,1,1
2020-12-14,AFG,1,1
2020-12-15,AFG,1,1
2020-12-16,AFG,1,1
2020-12-17,AFG,1,1
2020-12-18,AFG,1,1
2020-12-19,AFG,1,1
2020-12-20,AFG,1,1
2020-12-21,AFG,1,1
2020-12-22,AFG,1,1
2020-12-23,AFG,1,1
2020-12-24,AFG,1,1
2020-12-25,AFG,1,1
2020-12-26,AFG,1,1
2020-12-27,AFG,1,1
2020-12-28,AFG,1,1
2020-12-29,AFG,1,1
2020-12-30,AFG,1,1
2020-12-31,AFG,1,1
2020-04-14,AGO,19,2
2020-04-15,AGO,19,2
2020-04-16,AGO,19,2
2020-04-17,AGO,19,2
2020-04-18,AGO,24,2
2020-04-19,AGO,24,2
2020-04-20,AGO,24,2
2020-04-21,AGO,24,2
2020-04-22,AGO,25,2
2020-04-23,AGO,25,2
2020-04-24,AGO,25,2
2020-04-25,AGO,25,2
2020-04-26,AGO,25,2
2020-04-27,AGO,28,2
2020-04-28,AGO,27,2
2020-04-29,AGO,29,2
2020-04-30,AGO,29,2
2020-05-01,AGO,30,2
2020-05-02,AGO,33,3
2020-05-03,AGO,0,0
2020-05-04,AGO,0,0
2020-05-05,AGO,1,1
2020-05-06,AGO,1,1
2020-05-07,AGO,1,1
2020-05-08,AGO,1,1
2020-05-09,AGO,1,1
2020-05-10,AGO,1,1
2020-05-11,AGO,1,1
2020-05-12,AGO,1,1
2020-05-13,AGO,1,1
2020-05-14,AGO,1,1
2020-05-15,AGO,1,1
2020-05-16,AGO,1,1
2020-05-17,AGO,1,1
2020-05-18,AGO,1,1
2020-05-19,AGO,1,1
2020-05-20,AGO,1,1
2020-05-21,AGO,1,1
2020-05-22,AGO,1,1
2020-05-23,AGO,1,1
2020-05-24,AGO,1,1
2020-05-25,AGO,1,1
2020-05-26,AGO,1,1
2020-05-27,AGO,1,1
2020-05-28,AGO,1,1
2020-05-29,AGO,1,1
2020-05-30,AGO,1,1
2020-05-31,AGO,1,1
2020-06-01,AGO,1,1
2020-06-02,AGO,1,1
2020-06-03,AGO,1,1
2020-06-04,AGO,1,1
2020-06-05,AGO,1,1
2020-06-06,AGO,1,1
2020-06-07,AGO,1,1
2020-06-08,AGO,1,1
2020-06-09,AGO,1,1
2020-06-10,AGO,1,1
2020-06-11,AGO,1,1
2020-06-12,AGO,1,1
2020-06-13,AGO,1,1
2020-06-14,AGO,1,1
2020-06-15,AGO,1,1
2020-06-16,AGO,1,1
2020-06-17,AGO,1,1
2020-06-18,AGO,1,1
2020-06-19,AGO,1,1
2020-06-20,AGO,1,1
2020-06-21,AGO,1,1
2020-06-22,AGO,1,1
2020-06-23,AGO,1,1
2020-06-24,AGO,1,1
2020-06-25,AGO,1,1
2020-06-26,AGO,1,1
2020-06-27,AGO,1,1
2020-06-28,AGO,1,1
2020-06-29,AGO,1,1
2020-06-30,AGO,1,1
2020-07-01,AGO,1,1
2020-07-02,AGO,1,1
2020-07-03,AGO,1,1
2020-07-04,AGO,1,1
2020-07-05,AGO,1,1
2020-07-06,AGO,1,1
2020-07-07,AGO,1,1
2020-07-08,AGO,1,1
2020-07-09,AGO,1,1
2020-07-10,AGO,1,1
2020-07-11,AGO,1,1
2020-07-12,AGO,1,1
2020-07-13,AGO,1,1
2020-07-14,AGO,1,1
2020-07-15,AGO,1,1
2020-07-16,AGO,1,1
2020-07-17,AGO,1,1
2020-07-18,AGO,1,1
2020-07-19,AGO,1,1
2020-07-20,AGO,1,1
2020-07-21,AGO,1,1
2020-07-22,AGO,1,1
2020-07-23,AGO,1,1
2020-07-24,AGO,1,1
2020-07-25,AGO,1,1
2020-07-26,AGO,1,1
2020-07-27,AGO,1,1
2020-07-28,AGO,1,1
2020-07-29,AGO,1,1
2020-07-30,AGO,1,1
2020-07-31,AGO,1,1
2020-08-01,AGO,1,1
2020-08-02,AGO,1,1
2020-08-03,AGO,1,1
2020-08-04,AGO,1,1
2020-08-05,AGO,1,1
2020-08-06,AGO,1,1
2020-08-07,AGO,1,1
2020-08-08,AGO,1,1
2020-08-09,AGO,1,1
2020-08-10,AGO,1,1
2020-08-11,AGO,1,1
2020-08-12,AGO,1,1
2020-08-13,AGO,1,1
2020-08-14,AGO,1,1
2020-08-15,AGO,1,1
2020-08-16,AGO,1,1
2020-08-17,AGO,1,1
2020-08-18,AGO,1,1
2020-08-19,AGO,1,1
2020-08-20,AGO,1,1
2020-08-21,AGO,1,1
2020-08-22,AGO,1,1
2020-08-23,AGO,1,1
2020-08-24,AGO,1,1
2020-08-25,AGO,1,1
2020-08-26,AGO,1,1
2020-08-27,AGO,1,1
2020-08-28,AGO,1,1
2020-08-29,AGO,1,1
2020-08-30,AGO,1,1
2020-08-31,AGO,1,1
2020-09-01,AGO,1,1
2020-09-02,AGO,1,1
2020-09-03,AGO,1,1
2020-09-04,AGO,1,1
2020-09-05,AGO,1,1
2020-09-06,AGO,1,1
2020-09-07,AGO,1,1
2020-09-08,AGO,1,1
2020-09-09,AGO,1,1
2020-09-10,AGO,1,1
2020-09-11,AGO,1,1
2020-09-12,AGO,1,1
2020-09-13,AGO,1,1
2020-09-14,AGO,1,1
2020-09-15,AGO,1,1
2020-09-16,AGO,1,1
2020-09-17,AGO,1,1
2020-09-18,AGO,1,1
2020-09-19,AGO,1,1
2020-09-20,AGO,1,1
2020-09-21,AGO,1,1
2020-09-22,AGO,1,1
2020-09-23,AGO,1,1
2020-09-24,AGO,1,1
2020-09-25,AGO,1,1
2020-09-26,AGO,1,1
2020-09-27,AGO,1,1
2020-09-28,AGO,1,1
2020-09-29,AGO,1,1
2020-09-30,AGO,1,1
2020-10-01,AGO,1,1
2020-10-02,AGO,1,1
2020-10-03,AGO,1,1
2020-10-04,AGO,1,1
2020-10-05,AGO,1,1
2020-10-06,AGO,1,1
2020-10-07,AGO,1,1
2020-10-08,AGO,1,1
2020-10-09,AGO,1,1
2020-10-10,AGO,1,1
2020-10-11,AGO,1,1
2020-10-12,AGO,1,1
2020-10-13,AGO,1,1
2020-10-14,AGO,1,1
2020-10-15,AGO,1,1
2020-10-16,AGO,1,1
2020-10-17,AGO,1,1
2020-10-18,AGO,1,1
2020-10-19,AGO,1,1
2020-10-20,AGO,1,1
2020-10-21,AGO,1,1
2020-10-22,AGO,1,1
2020-10-23,AGO,1,1
2020-10-24,AGO,1,1
2020-10-25,AGO,1,1
2020-10-26,AGO,1,1
2020-10-27,AGO,1,1
2020-10-28,AGO,1,1
2020-10-29,AGO,1,1
2020-10-30,AGO,1,1
2020-10-31,AGO,1,1
2020-11-01,AGO,1,1
2020-11-02,AGO,1,1
2020-11-03,AGO,1,1
2020-11-04,AGO,1,1
2020-11-05,AGO,1,1
2020-11-06,AGO,1,1
2020-11-07,AGO,1,1
2020-11-08,AGO,1,1
2020-11-09,AGO,1,1
2020-11-10,AGO,1,1
2020-11-11,AGO,1,1
2020-11-12,AGO,1,1
2020-11-13,AGO,1,1
2020-11-14,AGO,1,1
2020-11-15,AGO,1,1
2020-11-16,AGO,1,1
2020-11-17,AGO,1,1
2020-11-18,AGO,1,1
2020-11-19,AGO,1,1
2020-11-20,AGO,1,1
2020-11-21,AGO,1,1
2020-11-22,AGO,1,1
2020-11-23,AGO,1,1
2020-11-24,AGO,1,1
2020-11-25,AGO,1,1
2020-11-26,AGO,1,1
2020-11-27,AGO,1,1
2020-11-28,AGO,1,1
2020-11-29,AGO,1,1
2020-11-30,AGO,1,1
2020-12-01,AGO,1,1
2020-12-02,AGO,1,1
2020-12-03,AGO,1,1
2020-12-04,AGO,1,1
2020-12-05,AGO,1,1
2020-12-06,AGO,1,1
2020-12-07,AGO,1,1
2020-12-08,AGO,1,1
2020-12-09,AGO,1,1
2020-12-10,AGO,1,1
2020-12-11,AGO,1,1
2020-12-12,AGO,1,1
2020-12-13,AGO,1,1
2020-12-14,AGO,1,1
2020-12-15,AGO,1,1
2020-12-16,AGO,1,1
2020-12-17,AGO,1,1
2020-12-18,AGO,1,1
2020-12-19,AGO,1,1
2020-12-20,AGO,1,1
2020-12-21,AGO,1,1
2020-12-22,AGO,1,1
2020-12-23,AGO,1,1
2020-12-24,AGO,1,1
2020-12-25,AGO,1,1
2020-12-26,AGO,1,1
2020-12-27,AGO,1,1
2020-12-28,AGO,1,1
2020-12-29,AGO,1,1
2020-12-30,AGO,1,1
2020-12-31,AGO,1,1
2020-04-14,ALB,475,24
2020-04-15,ALB,494,25
2020-04-16,ALB,518,26
2020-04-17,ALB,539,26
2020-04-18,ALB,548,26
2020-04-19,ALB,562,26
2020-04-20,ALB,584,26
2020-04-21,ALB,609,26
2020-04-22,ALB,634,27
2020-04-23,ALB,663,27
2020-04-24,ALB,678,27
2020-04-25,ALB,712,27
2020-04-26,ALB,726,28
2020-04-27,ALB,747,28
2020-04-28,ALB,775,27
2020-04-29,ALB,823,27
2020-04-30,ALB,884,27
2020-05-01,ALB,866,27
2020-05-02,ALB,897,27
2020-05-03,ALB,0,0
2020-05-04,ALB,0,0
2020-05-05,ALB,1,1
2020-05-06,ALB,1,1
2020-05-07,ALB,1,1
2020-05-08,ALB,1,1
2020-05-09,ALB,1,1
2020-05-10,ALB,1,1
2020-05-11,ALB,1,1
2020-05-12,ALB,1,1
2020-05-13,ALB,1,1
2020-05-14,ALB,1,1
2020-05-15,ALB,1,1
2020-05-16,ALB,1,1
2020-05-17,ALB,1,1
2020-05-18,ALB,1,1
2020-05-19,ALB,1,1
2020-05-20,ALB,1,1
2020-05-21,ALB,1,1
2020-05-22,ALB,1,1
2020-05-23,ALB,1,1
2020-05-24,ALB,1,1
2020-05-25,ALB,1,1
2020-05-26,ALB,1,1
2020-05-27,ALB,1,1
2020-05-28,ALB,1,1
2020-05-29,ALB,1,1
2020-05-30,ALB,1,1
2020-05-31,ALB,1,1
2020-06-01,ALB,1,1
2020-06-02,ALB,1,1
2020-06-03,ALB,1,1
2020-06-04,ALB,1,1
2020-06-05,ALB,1,1
2020-06-06,ALB,1,1
2020-06-07,ALB,1,1
2020-06-08,ALB,1,1
2020-06-09,ALB,1,1
2020-06-10,ALB,1,1
2020-06-11,ALB,1,1
2020-06-12,ALB,1,1
2020-06-13,ALB,1,1
2020-06-14,ALB,1,1
2020-06-15,ALB,1,1
2020-06-16,ALB,1,1
2020-06-17,ALB,1,1
2020-06-18,ALB,1,1
2020-06-19,ALB,1,1
2020-06-20,ALB,1,1
2020-06-21,ALB,1,1
2020-06-22,ALB,1,1
2020-06-23,ALB,1,1
2020-06-24,ALB,1,1
2020-06-25,ALB,1,1
2020-06-26,ALB,1,1
2020-06-27,ALB,1,1
2020-06-28,ALB,1,1
2020-06-29,ALB,1,1
2020-06-30,ALB,1,1
2020-07-01,ALB,1,1
2020-07-02,ALB,1,1
2020-07-03,ALB,1,1
2020-07-04,ALB,1,1
2020-07-05,ALB,1,1
2020-07-06,ALB,1,1
2020-07-07,ALB,1,1
2020-07-08,ALB,1,1
2020-07-09,ALB,1,1
2020-07-10,ALB,1,1
2020-07-11,ALB,1,1
2020-07-12,ALB,1,1
2020-07-13,ALB,1,1
2020-07-14,ALB,1,1
2020-07-15,ALB,1,1
2020-07-16,ALB,1,1
2020-07-17,ALB,1,1
2020-07-18,ALB,1,1
2020-07-19,ALB,1,1
2020-07-20,ALB,1,1
2020-07-21,ALB,1,1
2020-07-22,ALB,1,1
2020-07-23,ALB,1,1
2020-07-24,ALB,1,1
2020-07-25,ALB,1,1
2020-07-26,ALB,1,1
2020-07-27,ALB,1,1
2020-07-28,ALB,1,1
2020-07-29,ALB,1,1
2020-07-30,ALB,1,1
2020-07-31,ALB,1,1
2020-08-01,ALB,1,1
2020-08-02,ALB,1,1
2020-08-03,ALB,1,1
2020-08-04,ALB,1,1
2020-08-05,ALB,1,1
2020-08-06,ALB,1,1
2020-08-07,ALB,1,1
2020-08-08,ALB,1,1
2020-08-09,ALB,1,1
2020-08-10,ALB,1,1
2020-08-11,ALB,1,1
2020-08-12,ALB,1,1
2020-08-13,ALB,1,1
2020-08-14,ALB,1,1
2020-08-15,ALB,1,1
2020-08-16,ALB,1,1
2020-08-17,ALB,1,1
2020-08-18,ALB,1,1
2020-08-19,ALB,1,1
2020-08-20,ALB,1,1
2020-08-21,ALB,1,1
2020-08-22,ALB,1,1
2020-08-23,ALB,1,1
2020-08-24,ALB,1,1
2020-08-25,ALB,1,1
2020-08-26,ALB,1,1
2020-08-27,ALB,1,1
2020-08-28,ALB,1,1
2020-08-29,ALB,1,1
2020-08-30,ALB,1,1
2020-08-31,ALB,1,1
2020-09-01,ALB,1,1
2020-09-02,ALB,1,1
2020-09-03,ALB,1,1
2020-09-04,ALB,1,1
2020-09-05,ALB,1,1
2020-09-06,ALB,1,1
2020-09-07,ALB,1,1
2020-09-08,ALB,1,1
2020-09-09,ALB,1,1
2020-09-10,ALB,1,1
2020-09-11,ALB,1,1
2020-09-12,ALB,1,1
2020-09-13,ALB,1,1
2020-09-14,ALB,1,1
2020-09-15,ALB,1,1
2020-09-16,ALB,1,1
2020-09-17,ALB,1,1
2020-09-18,ALB,1,1
2020-09-19,ALB,1,1
2020-09-20,ALB,1,1
2020-09-21,ALB,1,1
2020-09-22,ALB,1,1
2020-09-23,ALB,1,1
2020-09-24,ALB,1,1
2020-09-25,ALB,1,1
2020-09-26,ALB,1,1
2020-09-27,ALB,1,1
2020-09-28,ALB,1,1
2020-09-29,ALB,1,1
2020-09-30,ALB,1,1
2020-10-01,ALB,1,1
2020-10-02,ALB,1,1
2020-10-03,ALB,1,1
2020-10-04,ALB,1,1
2020-10-05,ALB,1,1
2020-10-06,ALB,1,1
2020-10-07,ALB,1,1
2020-10-08,ALB,1,1
2020-10-09,ALB,1,1
2020-10-10,ALB,1,1
2020-10-11,ALB,1,1
2020-10-12,ALB,1,1
2020-10-13,ALB,1,1
2020-10-14,ALB,1,1
2020-10-15,ALB,1,1
2020-10-16,ALB,1,1
2020-10-17,ALB,1,1
2020-10-18,ALB,1,1
2020-10-19,ALB,1,1
2020-10-20,ALB,1,1
2020-10-21,ALB,1,1
2020-10-22,ALB,1,1
2020-10-23,ALB,1,1
2020-10-24,ALB,1,1
2020-10-25,ALB,1,1
2020-10-26,ALB,1,1
2020-10-27,ALB,1,1
2020-10-28,ALB,1,1
2020-10-29,ALB,1,1
2020-10-30,ALB,1,1
2020-10-31,ALB,1,1
2020-11-01,ALB,1,1
2020-11-02,ALB,1,1
2020-11-03,ALB,1,1
2020-11-04,ALB,1,1
2020-11-05,ALB,1,1
2020-11-06,ALB,1,1
2020-11-07,ALB,1,1
2020-11-08,ALB,1,1
2020-11-09,ALB,1,1
2020-11-10,ALB,1,1
2020-11-11,ALB,1,1
2020-11-12,ALB,1,1
2020-11-13,ALB,1,1
2020-11-14,ALB,1,1
2020-11-15,ALB,1,1
2020-11-16,ALB,1,1
2020-11-17,ALB,1,1
2020-11-18,ALB,1,1
2020-11-19,ALB,1,1
2020-11-20,ALB,1,1
2020-11-21,ALB,1,1
2020-11-22,ALB,1,1
2020-11-23,ALB,1,1
2020-11-24,ALB,1,1
2020-11-25,ALB,1,1
2020-11-26,ALB,1,1
2020-11-27,ALB,1,1
2020-11-28,ALB,1,1
2020-11-29,ALB,1,1
2020-11-30,ALB,1,1
2020-12-01,ALB,1,1
2020-12-02,ALB,1,1
2020-12-03,ALB,1,1
2020-12-04,ALB,1,1
2020-12-05,ALB,1,1
2020-12-06,ALB,1,1
2020-12-07,ALB,1,1
2020-12-08,ALB,1,1
2020-12-09,ALB,1,1
2020-12-10,ALB,1,1
2020-12-11,ALB,1,1
2020-12-12,ALB,1,1
2020-12-13,ALB,1,1
2020-12-14,ALB,1,1
2020-12-15,ALB,1,1
2020-12-16,ALB,1,1
2020-12-17,ALB,1,1
2020-12-18,ALB,1,1
2020-12-19,ALB,1,1
2020-12-20,ALB,1,1
2020-12-21,ALB,1,1
2020-12-22,ALB,1,1
2020-12-23,ALB,1,1
2020-12-24,ALB,1,1
2020-12-25,ALB,1,1
2020-12-26,ALB,1,1
2020-12-27,ALB,1,1
2020-12-28,ALB,1,1
2020-12-29,ALB,1,1
2020-12-30,ALB,1,1
2020-12-31,ALB,1,1
2020-04-14,AND,659,31
2020-04-15,AND,673,33
2020-04-16,AND,673,33
2020-04-17,AND,696,35
2020-04-18,AND,704,35
2020-04-19,AND,713,36
2020-04-20,AND,717,37
2020-04-21,AND,717,37
2020-04-22,AND,723,37
2020-04-23,AND,723,37
2020-04-24,AND,731,40
2020-04-25,AND,738,40
2020-04-26,AND,738,40
2020-04-27,AND,739,40
2020-04-28,AND,738,40
2020-04-29,AND,738,40
2020-04-30,AND,742,40
2020-05-01,AND,738,40
2020-05-02,AND,738,40
2020-05-03,AND,0,0
2020-05-04,AND,0,0
2020-05-05,AND,1,1
2020-05-06,AND,1,1
2020-05-07,AND,1,1
2020-05-08,AND,1,1
2020-05-09,AND,1,1
2020-05-10,AND,1,1
2020-05-11,AND,1,1
2020-05-12,AND,1,1
2020-05-13,AND,1,1
2020-05-14,AND,1,1
2020-05-15,AND,1,1
2020-05-16,AND,1,1
2020-05-17,AND,1,1
2020-05-18,AND,1,1
2020-05-19,AND,1,1
2020-05-20,AND,1,1
2020-05-21,AND,1,1
2020-05-22,AND,1,1
2020-05-23,AND,1,1
2020-05-24,AND,1,1
2020-05-25,AND,1,1
2020-05-26,AND,1,1
2020-05-27,AND,1,1
2020-05-28,AND,1,1
2020-05-29,AND,1,1
2020-05-30,AND,1,1
2020-05-31,AND,1,1
2020-06-01,AND,1,1
2020-06-02,AND,1,1
2020-06-03,AND,1,1
2020-06-04,AND,1,1
2020-06-05,AND,1,1
2020-06-06,AND,1,1
2020-06-07,AND,1,1
2020-06-08,AND,1,1
2020-06-09,AND,1,1
2020-06-10,AND,1,1
2020-06-11,AND,1,1
2020-06-12,AND,1,1
2020-06-13,AND,1,1
2020-06-14,AND,1,1
2020-06-15,AND,1,1
2020-06-16,AND,1,1
2020-06-17,AND,1,1
2020-06-18,AND,1,1
2020-06-19,AND,1,1
2020-06-20,AND,1,1
2020-06-21,AND,1,1
2020-06-22,AND,1,1
2020-06-23,AND,1,1
2020-06-24,AND,1,1
2020-06-25,AND,1,1
2020-06-26,AND,1,1
2020-06-27,AND,1,1
2020-06-28,AND,1,1
2020-06-29,AND,1,1
2020-06-30,AND,1,1
2020-07-01,AND,1,1
2020-07-02,AND,1,1
2020-07-03,AND,1,1
2020-07-04,AND,1,1
2020-07-05,AND,1,1
2020-07-06,AND,1,1
2020-07-07,AND,1,1
2020-07-08,AND,1,1
2020-07-09,AND,1,1
2020-07-10,AND,1,1
2020-07-11,AND,1,1
2020-07-12,AND,1,1
2020-07-13,AND,1,1
2020-07-14,AND,1,1
2020-07-15,AND,1,1
2020-07-16,AND,1,1
2020-07-17,AND,1,1
2020-07-18,AND,1,1
2020-07-19,AND,1,1
2020-07-20,AND,1,1
2020-07-21,AND,1,1
2020-07-22,AND,1,1
2020-07-23,AND,1,1
2020-07-24,AND,1,1
2020-07-25,AND,1,1
2020-07-26,AND,1,1
2020-07-27,AND,1,1
2020-07-28,AND,1,1
2020-07-29,AND,1,1
2020-07-30,AND,1,1
2020-07-31,AND,1,1
2020-08-01,AND,1,1
2020-08-02,AND,1,1
2020-08-03,AND,1,1
2020-08-04,AND,1,1
2020-08-05,AND,1,1
2020-08-06,AND,1,1
2020-08-07,AND,1,1
2020-08-08,AND,1,1
2020-08-09,AND,1,1
2020-08-10,AND,1,1
2020-08-11,AND,1,1
2020-08-12,AND,1,1
2020-08-13,AND,1,1
2020-08-14,AND,1,1
2020-08-15,AND,1,1
2020-08-16,AND,1,1
2020-08-17,AND,1,1
2020-08-18,AND,1,1
2020-08-19,AND,1,1
2020-08-20,AND,1,1
2020-08-21,AND,1,1
2020-08-22,AND,1,1
2020-08-23,AND,1,1
2020-08-24,AND,1,1
2020-08-25,AND,1,1
2020-08-26,AND,1,1
2020-08-27,AND,1,1
2020-08-28,AND,1,1
2020-08-29,AND,1,1
2020-08-30,AND,1,1
2020-08-31,AND,1,1
2020-09-01,AND,1,1
2020-09-02,AND,1,1
2020-09-03,AND,1,1
2020-09-04,AND,1,1
2020-09-05,AND,1,1
2020-09-06,AND,1,1
2020-09-07,AND,1,1
2020-09-08,AND,1,1
2020-09-09,AND,1,1
2020-09-10,AND,1,1
2020-09-11,AND,1,1
2020-09-12,AND,1,1
2020-09-13,AND,1,1
