date,region,prediction_confirmed,prediction_deaths
2020-07-07,AFG,4307,62
2020-07-08,AFG,4312,62
2020-07-09,AFG,4318,62
2020-07-10,AFG,4324,62
2020-07-11,AFG,4330,62
2020-07-12,AFG,4337,62
2020-07-13,AFG,4343,62
2020-07-14,AFG,4350,62
2020-07-15,AFG,4356,62
2020-07-16,AFG,4361,62
2020-07-17,AFG,4367,62
2020-07-18,AFG,4373,62
2020-07-19,AFG,4379,62
2020-07-20,AFG,4386,62
2020-07-21,AFG,4392,62
2020-07-22,AFG,4397,62
2020-07-23,AFG,4403,62
2020-07-24,AFG,4409,62
2020-07-25,AFG,4415,62
2020-07-26,AFG,4421,62
2020-07-27,AFG,4427,62
2020-07-28,AFG,4432,62
2020-07-29,AFG,4438,62
2020-07-30,AFG,4444,62
2020-07-31,AFG,4449,62
2020-08-01,AFG,4455,62
2020-08-02,AFG,4461,62
2020-08-03,AFG,4466,62
2020-08-04,AFG,4471,62
2020-08-05,AFG,4477,62
2020-08-06,AFG,4483,62
2020-08-07,AFG,4488,62
2020-08-08,AFG,4493,62
2020-08-09,AFG,4498,62
2020-08-10,AFG,4504,62
2020-08-11,AFG,4509,62
2020-08-12,AFG,4515,62
2020-08-13,AFG,4520,62
2020-08-14,AFG,4525,62
2020-08-15,AFG,4530,62
2020-08-16,AFG,4536,62
2020-08-17,AFG,4541,63
2020-08-18,AFG,4546,63
2020-08-19,AFG,4551,63
2020-08-20,AFG,4557,63
2020-08-21,AFG,4562,63
2020-08-22,AFG,4567,63
2020-08-23,AFG,4573,63
2020-08-24,AFG,4578,63
2020-08-25,AFG,4582,63
2020-08-26,AFG,4588,63
2020-08-27,AFG,4593,63
2020-08-28,AFG,4598,63
2020-08-29,AFG,4604,63
2020-08-30,AFG,4609,63
2020-08-31,AFG,4613,63
2020-09-01,AFG,4619,63
2020-09-02,AFG,4624,63
2020-09-03,AFG,4629,63
2020-09-04,AFG,4634,63
2020-09-05,AFG,4638,63
2020-09-06,AFG,4644,63
2020-09-07,AFG,4648,63
2020-09-08,AFG,4654,63
2020-09-09,AFG,4658,63
2020-09-10,AFG,4663,63
2020-09-11,AFG,4668,63
2020-09-12,AFG,4673,63
2020-09-13,AFG,4678,63
2020-09-14,AFG,4682,63
2020-09-15,AFG,4687,63
2020-09-16,AFG,4692,63
2020-09-17,AFG,4696,63
2020-09-18,AFG,4701,63
2020-09-19,AFG,4705,63
2020-09-20,AFG,4710,63
2020-09-21,AFG,4714,63
2020-09-22,AFG,4719,63
2020-09-23,AFG,4723,63
2020-09-24,AFG,4728,63
2020-09-25,AFG,4732,63
2020-09-26,AFG,4737,63
2020-09-27,AFG,4741,63
2020-09-28,AFG,4746,63
2020-09-29,AFG,4750,63
2020-09-30,AFG,4754,63
2020-10-01,AFG,4759,63
2020-10-02,AFG,4763,63
2020-10-03,AFG,4767,63
2020-10-04,AFG,4771,63
2020-10-05,AFG,4775,63
2020-10-06,AFG,4779,63
2020-10-07,AFG,4784,63
2020-10-08,AFG,4788,63
2020-10-09,AFG,4792,63
2020-10-10,AFG,4796,63
2020-10-11,AFG,4800,63
2020-10-12,AFG,4804,63
2020-10-13,AFG,4808,63
2020-10-14,AFG,4812,63
2020-10-15,AFG,4816,63
2020-10-16,AFG,4820,63
2020-10-17,AFG,4823,63
2020-10-18,AFG,4827,63
2020-10-19,AFG,4831,63
2020-10-20,AFG,4835,63
2020-10-21,AFG,4838,63
2020-10-22,AFG,4842,63
2020-10-23,AFG,4846,63
2020-10-24,AFG,4850,63
2020-10-25,AFG,4854,63
2020-10-26,AFG,4857,64
2020-10-27,AFG,4861,64
2020-10-28,AFG,4865,64
2020-10-29,AFG,4868,64
2020-10-30,AFG,4872,64
2020-10-31,AFG,4876,64
2020-11-01,AFG,4880,64
2020-11-02,AFG,4883,64
2020-11-03,AFG,4886,64
2020-11-04,AFG,4890,64
2020-11-05,AFG,4894,64
2020-11-06,AFG,4897,64
2020-11-07,AFG,4901,64
2020-11-08,AFG,4904,64
2020-11-09,AFG,4908,64
2020-11-10,AFG,4911,64
2020-11-11,AFG,4915,64
2020-11-12,AFG,4918,64
2020-11-13,AFG,4921,64
2020-11-14,AFG,4925,64
2020-11-15,AFG,4928,64
2020-11-16,AFG,4932,64
2020-11-17,AFG,4935,64
2020-11-18,AFG,4938,64
2020-11-19,AFG,4941,64
2020-11-20,AFG,4945,64
2020-11-21,AFG,4948,64
2020-11-22,AFG,4951,64
2020-11-23,AFG,4954,64
2020-11-24,AFG,4957,64
2020-11-25,AFG,4961,64
2020-11-26,AFG,4964,64
2020-11-27,AFG,4967,64
2020-11-28,AFG,4970,64
2020-11-29,AFG,4973,64
2020-11-30,AFG,4976,64
2020-12-01,AFG,4979,64
2020-12-02,AFG,4982,64
2020-12-03,AFG,4985,64
2020-12-04,AFG,4988,64
2020-12-05,AFG,4991,64
2020-12-06,AFG,4994,64
2020-12-07,AFG,4997,64
2020-12-08,AFG,5000,64
2020-12-09,AFG,5003,64
2020-12-10,AFG,5006,64
2020-12-11,AFG,5009,64
2020-12-12,AFG,5011,64
2020-12-13,AFG,5014,64
2020-12-14,AFG,5017,64
2020-12-15,AFG,5020,64
2020-12-16,AFG,5023,64
2020-12-17,AFG,5025,64
2020-12-18,AFG,5028,64
2020-12-19,AFG,5031,64
2020-12-20,AFG,5034,64
2020-12-21,AFG,5037,64
2020-12-22,AFG,5039,64
2020-12-23,AFG,5042,64
2020-12-24,AFG,5045,64
2020-12-25,AFG,5047,64
2020-12-26,AFG,5050,64
2020-12-27,AFG,5052,64
2020-12-28,AFG,5056,64
2020-12-29,AFG,5058,64
2020-12-30,AFG,5061,64
2020-12-31,AFG,5064,64
2020-04-25,AGO,25,2
2020-04-26,AGO,25,2
2020-04-27,AGO,27,2
2020-04-28,AGO,29,2
2020-04-29,AGO,34,2
2020-04-30,AGO,45,3
2020-05-01,AGO,69,3
2020-05-02,AGO,93,3
2020-05-03,AGO,121,3
2020-05-04,AGO,156,4
2020-05-05,AGO,202,4
2020-05-06,AGO,258,4
2020-05-07,AGO,319,5
2020-05-08,AGO,394,5
2020-05-09,AGO,476,5
2020-05-10,AGO,570,6
2020-05-11,AGO,685,6
2020-05-12,AGO,817,6
2020-05-13,AGO,986,6
2020-05-14,AGO,1176,7
2020-05-15,AGO,1382,7
2020-05-16,AGO,1588,7
2020-05-17,AGO,1737,7
2020-05-18,AGO,1864,8
2020-05-19,AGO,1975,8
2020-05-20,AGO,2084,8
2020-05-21,AGO,2186,8
2020-05-22,AGO,2294,9
2020-05-23,AGO,2408,9
2020-05-24,AGO,2526,9
2020-05-25,AGO,2644,9
2020-05-26,AGO,2760,10
2020-05-27,AGO,2878,10
2020-05-28,AGO,2997,10
2020-05-29,AGO,3103,10
2020-05-30,AGO,3201,10
2020-05-31,AGO,3295,10
2020-06-01,AGO,3359,10
2020-06-02,AGO,3417,10
2020-06-03,AGO,3457,11
2020-06-04,AGO,3497,11
2020-06-05,AGO,3527,11
2020-06-06,AGO,3552,11
2020-06-07,AGO,3573,11
2020-06-08,AGO,3592,11
2020-06-09,AGO,3613,11
2020-06-10,AGO,3632,11
2020-06-11,AGO,3650,11
2020-06-12,AGO,3667,11
2020-06-13,AGO,3683,11
2020-06-14,AGO,3701,11
2020-06-15,AGO,3718,11
2020-06-16,AGO,3735,11
2020-06-17,AGO,3751,11
2020-06-18,AGO,3768,11
2020-06-19,AGO,3784,11
2020-06-20,AGO,3800,11
2020-06-21,AGO,3817,11
2020-06-22,AGO,3834,11
2020-06-23,AGO,3851,11
2020-06-24,AGO,3869,11
2020-06-25,AGO,3886,11
2020-06-26,AGO,3904,11
2020-06-27,AGO,3921,11
2020-06-28,AGO,3939,11
2020-06-29,AGO,3956,11
2020-06-30,AGO,3973,11
2020-07-01,AGO,3990,11
2020-07-02,AGO,4008,11
2020-07-03,AGO,4025,11
2020-07-04,AGO,4042,11
2020-07-05,AGO,4059,11
2020-07-06,AGO,4076,11
2020-07-07,AGO,4093,11
2020-07-08,AGO,4110,11
2020-07-09,AGO,4128,11
2020-07-10,AGO,4145,11
2020-07-11,AGO,4162,11
2020-07-12,AGO,4179,11
2020-07-13,AGO,4197,11
2020-07-14,AGO,4214,12
2020-07-15,AGO,4232,12
2020-07-16,AGO,4250,12
2020-07-17,AGO,4268,12
2020-07-18,AGO,4287,12
2020-07-19,AGO,4305,12
2020-07-20,AGO,4323,12
2020-07-21,AGO,4341,12
2020-07-22,AGO,4360,12
2020-07-23,AGO,4377,12
2020-07-24,AGO,4396,12
2020-07-25,AGO,4414,12
2020-07-26,AGO,4432,12
2020-07-27,AGO,4450,12
2020-07-28,AGO,4468,12
2020-07-29,AGO,4486,12
2020-07-30,AGO,4504,12
2020-07-31,AGO,4522,12
2020-08-01,AGO,4540,12
2020-08-02,AGO,4558,12
2020-08-03,AGO,4575,12
2020-08-04,AGO,4593,12
2020-08-05,AGO,4611,12
2020-08-06,AGO,4628,12
2020-08-07,AGO,4646,12
2020-08-08,AGO,4664,12
2020-08-09,AGO,4681,12
2020-08-10,AGO,4699,12
2020-08-11,AGO,4716,12
2020-08-12,AGO,4733,12
2020-08-13,AGO,4751,12
2020-08-14,AGO,4769,12
2020-08-15,AGO,4786,12
2020-08-16,AGO,4803,12
2020-08-17,AGO,4821,12
2020-08-18,AGO,4838,12
2020-08-19,AGO,4856,12
2020-08-20,AGO,4872,12
2020-08-21,AGO,4890,12
2020-08-22,AGO,4907,12
2020-08-23,AGO,4924,12
2020-08-24,AGO,4941,12
2020-08-25,AGO,4959,13
2020-08-26,AGO,4976,13
2020-08-27,AGO,4993,13
2020-08-28,AGO,5010,13
2020-08-29,AGO,5027,13
2020-08-30,AGO,5044,13
2020-08-31,AGO,5061,13
2020-09-01,AGO,5078,13
2020-09-02,AGO,5095,13
2020-09-03,AGO,5111,13
2020-09-04,AGO,5128,13
2020-09-05,AGO,5145,13
2020-09-06,AGO,5162,13
2020-09-07,AGO,5178,13
2020-09-08,AGO,5195,13
2020-09-09,AGO,5212,13
2020-09-10,AGO,5228,13
2020-09-11,AGO,5245,13
2020-09-12,AGO,5261,13
2020-09-13,AGO,5278,13
2020-09-14,AGO,5294,13
2020-09-15,AGO,5311,13
2020-09-16,AGO,5327,13
2020-09-17,AGO,5343,13
2020-09-18,AGO,5359,13
2020-09-19,AGO,5375,13
2020-09-20,AGO,5392,13
2020-09-21,AGO,5408,13
2020-09-22,AGO,5424,13
2020-09-23,AGO,5440,13
2020-09-24,AGO,5456,13
2020-09-25,AGO,5472,13
2020-09-26,AGO,5488,13
2020-09-27,AGO,5503,13
2020-09-28,AGO,5519,13
2020-09-29,AGO,5534,13
2020-09-30,AGO,5550,13
2020-10-01,AGO,5565,13
2020-10-02,AGO,5581,13
2020-10-03,AGO,5598,13
2020-10-04,AGO,5614,13
2020-10-05,AGO,5630,13
2020-10-06,AGO,5646,13
2020-10-07,AGO,5663,13
2020-10-08,AGO,5680,13
2020-10-09,AGO,5696,13
2020-10-10,AGO,5711,13
2020-10-11,AGO,5728,13
2020-10-12,AGO,5745,13
2020-10-13,AGO,5760,13
2020-10-14,AGO,5776,13
2020-10-15,AGO,5792,13
2020-10-16,AGO,5809,13
2020-10-17,AGO,5824,13
2020-10-18,AGO,5840,13
2020-10-19,AGO,5857,13
2020-10-20,AGO,5872,13
2020-10-21,AGO,5889,13
2020-10-22,AGO,5905,13
2020-10-23,AGO,5920,13
2020-10-24,AGO,5937,13
2020-10-25,AGO,5952,13
2020-10-26,AGO,5968,13
2020-10-27,AGO,5984,13
2020-10-28,AGO,5999,13
2020-10-29,AGO,6015,14
2020-10-30,AGO,6030,14
2020-10-31,AGO,6046,14
2020-11-01,AGO,6061,14
2020-11-02,AGO,6076,14
2020-11-03,AGO,6091,14
2020-11-04,AGO,6107,14
2020-11-05,AGO,6122,14
2020-11-06,AGO,6137,14
2020-11-07,AGO,6152,14
2020-11-08,AGO,6167,14
2020-11-09,AGO,6182,14
2020-11-10,AGO,6196,14
2020-11-11,AGO,6211,14
2020-11-12,AGO,6226,14
2020-11-13,AGO,6241,14
2020-11-14,AGO,6255,14
2020-11-15,AGO,6269,14
2020-11-16,AGO,6284,14
2020-11-17,AGO,6298,14
2020-11-18,AGO,6313,14
2020-11-19,AGO,6327,14
2020-11-20,AGO,6341,14
2020-11-21,AGO,6355,14
2020-11-22,AGO,6369,14
2020-11-23,AGO,6383,14
2020-11-24,AGO,6397,14
2020-11-25,AGO,6413,14
2020-11-26,AGO,6429,14
2020-11-27,AGO,6445,14
2020-11-28,AGO,6461,14
2020-11-29,AGO,6476,14
2020-11-30,AGO,6492,14
2020-12-01,AGO,6508,14
2020-12-02,AGO,6523,14
2020-12-03,AGO,6539,14
2020-12-04,AGO,6555,14
2020-12-05,AGO,6570,14
2020-12-06,AGO,6585,14
2020-12-07,AGO,6601,14
2020-12-08,AGO,6616,14
2020-12-09,AGO,6631,14
2020-12-10,AGO,6647,14
2020-12-11,AGO,6662,14
2020-12-12,AGO,6677,14
2020-12-13,AGO,6692,14
2020-12-14,AGO,6707,14
2020-12-15,AGO,6722,14
2020-12-16,AGO,6737,14
2020-12-17,AGO,6751,14
2020-12-18,AGO,6766,14
2020-12-19,AGO,6781,14
2020-12-20,AGO,6796,14
2020-12-21,AGO,6811,14
2020-12-22,AGO,6825,14
2020-12-23,AGO,6839,14
2020-12-24,AGO,6854,14
2020-12-25,AGO,6869,14
2020-12-26,AGO,6883,14
2020-12-27,AGO,6898,14
2020-12-28,AGO,6912,14
2020-12-29,AGO,6926,14
2020-12-30,AGO,6940,14
2020-12-31,AGO,6955,14
2020-04-25,ALB,712,27
2020-04-26,ALB,727,28
2020-04-27,ALB,742,28
2020-04-28,ALB,753,28
2020-04-29,ALB,768,28
2020-04-30,ALB,783,28
2020-05-01,ALB,806,28
2020-05-02,ALB,829,29
2020-05-03,ALB,852,29
2020-05-04,ALB,866,29
2020-05-05,ALB,880,29
2020-05-06,ALB,893,29
2020-05-07,ALB,906,30
2020-05-08,ALB,919,30
2020-05-09,ALB,932,30
2020-05-10,ALB,943,30
2020-05-11,ALB,954,30
2020-05-12,ALB,963,31
2020-05-13,ALB,974,31
2020-05-14,ALB,984,31
2020-05-15,ALB,993,31
2020-05-16,ALB,1004,31
2020-05-17,ALB,1014,32
2020-05-18,ALB,1024,32
2020-05-19,ALB,1034,32
2020-05-20,ALB,1044,32
2020-05-21,ALB,1053,32
2020-05-22,ALB,1063,32
2020-05-23,ALB,1073,32
2020-05-24,ALB,1083,32
2020-05-25,ALB,1093,33
2020-05-26,ALB,1104,33
2020-05-27,ALB,1114,33
2020-05-28,ALB,1125,33
2020-05-29,ALB,1135,33
2020-05-30,ALB,1145,33
2020-05-31,ALB,1156,33
2020-06-01,ALB,1167,33
2020-06-02,ALB,1177,33
2020-06-03,ALB,1188,33
2020-06-04,ALB,1198,33
2020-06-05,ALB,1208,34
2020-06-06,ALB,1218,34
2020-06-07,ALB,1228,34
2020-06-08,ALB,1238,34
2020-06-09,ALB,1248,34
2020-06-10,ALB,1258,34
2020-06-11,ALB,1268,34
2020-06-12,ALB,1279,34
2020-06-13,ALB,1289,34
2020-06-14,ALB,1299,34
2020-06-15,ALB,1309,34
2020-06-16,ALB,1320,34
2020-06-17,ALB,1330,34
2020-06-18,ALB,1341,34
2020-06-19,ALB,1351,34
2020-06-20,ALB,1362,34
2020-06-21,ALB,1372,34
2020-06-22,ALB,1382,34
2020-06-23,ALB,1393,34
2020-06-24,ALB,1404,34
2020-06-25,ALB,1414,35
2020-06-26,ALB,1425,35
2020-06-27,ALB,1436,35
2020-06-28,ALB,1447,35
2020-06-29,ALB,1458,35
2020-06-30,ALB,1468,35
2020-07-01,ALB,1479,35
2020-07-02,ALB,1490,35
2020-07-03,ALB,1501,35
2020-07-04,ALB,1512,35
2020-07-05,ALB,1523,35
2020-07-06,ALB,1533,35
2020-07-07,ALB,1544,35
2020-07-08,ALB,1555,35
2020-07-09,ALB,1565,35
2020-07-10,ALB,1576,36
2020-07-11,ALB,1587,36
2020-07-12,ALB,1598,36
2020-07-13,ALB,1608,36
2020-07-14,ALB,1619,36
2020-07-15,ALB,1629,36
2020-07-16,ALB,1640,36
2020-07-17,ALB,1650,36
2020-07-18,ALB,1660,36
2020-07-19,ALB,1671,36
2020-07-20,ALB,1681,36
2020-07-21,ALB,1691,36
2020-07-22,ALB,1701,36
2020-07-23,ALB,1712,36
2020-07-24,ALB,1721,37
2020-07-25,ALB,1732,37
2020-07-26,ALB,1742,37
2020-07-27,ALB,1752,37
2020-07-28,ALB,1762,37
2020-07-29,ALB,1771,37
2020-07-30,ALB,1781,37
2020-07-31,ALB,1790,37
2020-08-01,ALB,1800,37
2020-08-02,ALB,1809,37
2020-08-03,ALB,1818,37
2020-08-04,ALB,1828,37
2020-08-05,ALB,1837,37
2020-08-06,ALB,1847,37
2020-08-07,ALB,1856,38
2020-08-08,ALB,1866,38
2020-08-09,ALB,1875,38
2020-08-10,ALB,1885,38
2020-08-11,ALB,1894,38
2020-08-12,ALB,1904,38
2020-08-13,ALB,1913,38
2020-08-14,ALB,1922,38
2020-08-15,ALB,1932,38
2020-08-16,ALB,1942,38
2020-08-17,ALB,1951,38
2020-08-18,ALB,1960,38
2020-08-19,ALB,1969,38
2020-08-20,ALB,1979,38
2020-08-21,ALB,1989,39
2020-08-22,ALB,1998,39
2020-08-23,ALB,2007,39
2020-08-24,ALB,2016,39
2020-08-25,ALB,2026,39
2020-08-26,ALB,2035,39
2020-08-27,ALB,2044,39
2020-08-28,ALB,2053,39
2020-08-29,ALB,2063,39
2020-08-30,ALB,2072,39
2020-08-31,ALB,2081,39
2020-09-01,ALB,2091,39
2020-09-02,ALB,2100,39
2020-09-03,ALB,2109,39
2020-09-04,ALB,2119,39
2020-09-05,ALB,2128,40
2020-09-06,ALB,2137,40
2020-09-07,ALB,2146,40
2020-09-08,ALB,2156,40
2020-09-09,ALB,2165,40
2020-09-10,ALB,2174,40
2020-09-11,ALB,2184,40
2020-09-12,ALB,2193,40
2020-09-13,ALB,2203,40
2020-09-14,ALB,2212,40
2020-09-15,ALB,2221,40
2020-09-16,ALB,2231,40
2020-09-17,ALB,2241,40
2020-09-18,ALB,2250,40
2020-09-19,ALB,2260,40
2020-09-20,ALB,2269,40
2020-09-21,ALB,2280,41
2020-09-22,ALB,2289,41
2020-09-23,ALB,2300,41
2020-09-24,ALB,2310,41
2020-09-25,ALB,2320,41
2020-09-26,ALB,2330,41
2020-09-27,ALB,2340,41
2020-09-28,ALB,2350,41
2020-09-29,ALB,2360,41
2020-09-30,ALB,2370,41
2020-10-01,ALB,2380,41
2020-10-02,ALB,2389,41
2020-10-03,ALB,2398,41
2020-10-04,ALB,2408,41
2020-10-05,ALB,2417,41
2020-10-06,ALB,2426,41
2020-10-07,ALB,2435,41
2020-10-08,ALB,2445,41
2020-10-09,ALB,2454,42
2020-10-10,ALB,2463,42
2020-10-11,ALB,2472,42
2020-10-12,ALB,2482,42
2020-10-13,ALB,2491,42
2020-10-14,ALB,2500,42
2020-10-15,ALB,2509,42
2020-10-16,ALB,2518,42
2020-10-17,ALB,2527,42
2020-10-18,ALB,2535,42
2020-10-19,ALB,2544,42
2020-10-20,ALB,2553,42
2020-10-21,ALB,2562,42
2020-10-22,ALB,2570,42
2020-10-23,ALB,2579,42
2020-10-24,ALB,2588,42
2020-10-25,ALB,2596,42
2020-10-26,ALB,2605,42
2020-10-27,ALB,2613,43
2020-10-28,ALB,2622,43
2020-10-29,ALB,2630,43
2020-10-30,ALB,2638,43
2020-10-31,ALB,2647,43
2020-11-01,ALB,2655,43
2020-11-02,ALB,2663,43
2020-11-03,ALB,2672,43
2020-11-04,ALB,2680,43
2020-11-05,ALB,2689,43
2020-11-06,ALB,2697,43
2020-11-07,ALB,2706,43
2020-11-08,ALB,2714,43
2020-11-09,ALB,2722,43
2020-11-10,ALB,2731,43
2020-11-11,ALB,2739,43
2020-11-12,ALB,2747,43
2020-11-13,ALB,2755,43
2020-11-14,ALB,2764,43
2020-11-15,ALB,2772,43
2020-11-16,ALB,2780,43
2020-11-17,ALB,2789,44
2020-11-18,ALB,2797,44
2020-11-19,ALB,2805,44
2020-11-20,ALB,2813,44
2020-11-21,ALB,2822,44
2020-11-22,ALB,2830,44
2020-11-23,ALB,2838,44
2020-11-24,ALB,2846,44
2020-11-25,ALB,2854,44
2020-11-26,ALB,2862,44
2020-11-27,ALB,2871,44
2020-11-28,ALB,2878,44
2020-11-29,ALB,2886,44
2020-11-30,ALB,2894,44
2020-12-01,ALB,2903,44
2020-12-02,ALB,2910,44
2020-12-03,ALB,2918,44
2020-12-04,ALB,2926,44
2020-12-05,ALB,2934,44
2020-12-06,ALB,2941,44
2020-12-07,ALB,2949,44
2020-12-08,ALB,2957,45
2020-12-09,ALB,2964,45
2020-12-10,ALB,2972,45
2020-12-11,ALB,2980,45
2020-12-12,ALB,2987,45
2020-12-13,ALB,2995,45
2020-12-14,ALB,3002,45
2020-12-15,ALB,3010,45
2020-12-16,ALB,3018,45
2020-12-17,ALB,3025,45
2020-12-18,ALB,3032,45
2020-12-19,ALB,3040,45
2020-12-20,ALB,3047,45
2020-12-21,ALB,3054,45
2020-12-22,ALB,3062,45
2020-12-23,ALB,3069,45
2020-12-24,ALB,3076,45
2020-12-25,ALB,3084,45
2020-12-26,ALB,3091,45
2020-12-27,ALB,3098,45
2020-12-28,ALB,3105,45
2020-12-29,ALB,3113,45
2020-12-30,ALB,3120,45
2020-12-31,ALB,3126,45
2020-04-25,AND,737,39
2020-04-26,AND,738,40
2020-04-27,AND,747,40
2020-04-28,AND,753,41
2020-04-29,AND,763,41
2020-04-30,AND,777,41
2020-05-01,AND,797,41
2020-05-02,AND,819,42
2020-05-03,AND,840,42
2020-05-04,AND,853,42
2020-05-05,AND,866,42
2020-05-06,AND,881,42
2020-05-07,AND,895,43
2020-05-08,AND,909,43
2020-05-09,AND,922,43
2020-05-10,AND,934,43
2020-05-11,AND,946,43
2020-05-12,AND,958,43
2020-05-13,AND,971,44
2020-05-14,AND,982,44
2020-05-15,AND,994,45
2020-05-16,AND,1005,45
2020-05-17,AND,1015,45
2020-05-18,AND,1026,45
2020-05-19,AND,1036,45
2020-05-20,AND,1045,46
2020-05-21,AND,1055,46
2020-05-22,AND,1064,46
2020-05-23,AND,1074,46
2020-05-24,AND,1084,46
2020-05-25,AND,1093,47
2020-05-26,AND,1103,47
2020-05-27,AND,1113,47
2020-05-28,AND,1122,47
2020-05-29,AND,1133,48
2020-05-30,AND,1142,48
2020-05-31,AND,1152,48
2020-06-01,AND,1162,48
2020-06-02,AND,1172,48
2020-06-03,AND,1182,48
2020-06-04,AND,1192,48
2020-06-05,AND,1202,49
2020-06-06,AND,1212,49
2020-06-07,AND,1223,49
2020-06-08,AND,1232,49
2020-06-09,AND,1243,49
2020-06-10,AND,1253,50
2020-06-11,AND,1263,50
2020-06-12,AND,1273,50
2020-06-13,AND,1283,50
2020-06-14,AND,1293,51
2020-06-15,AND,1303,51
2020-06-16,AND,1313,51
2020-06-17,AND,1323,51
2020-06-18,AND,1333,51
2020-06-19,AND,1344,51
2020-06-20,AND,1353,51
2020-06-21,AND,1364,52
2020-06-22,AND,1374,52
2020-06-23,AND,1384,52
2020-06-24,AND,1394,52
2020-06-25,AND,1404,53
2020-06-26,AND,1415,53
2020-06-27,AND,1425,53
2020-06-28,AND,1435,53
2020-06-29,AND,1445,53
2020-06-30,AND,1456,53
2020-07-01,AND,1466,53
2020-07-02,AND,1476,54
2020-07-03,AND,1486,54
2020-07-04,AND,1496,54
2020-07-05,AND,1506,54
2020-07-06,AND,1516,54
2020-07-07,AND,1526,55
2020-07-08,AND,1536,55
2020-07-09,AND,1546,55
2020-07-10,AND,1556,55
2020-07-11,AND,1566,56
2020-07-12,AND,1576,56
2020-07-13,AND,1585,56
2020-07-14,AND,1596,56
2020-07-15,AND,1606,56
2020-07-16,AND,1616,57
2020-07-17,AND,1626,57
2020-07-18,AND,1635,57
2020-07-19,AND,1645,57
2020-07-20,AND,1655,58
2020-07-21,AND,1665,58
2020-07-22,AND,1675,58
2020-07-23,AND,1685,58
2020-07-24,AND,1695,59
2020-07-25,AND,1705,59
2020-07-26,AND,1715,59
2020-07-27,AND,1725,59
2020-07-28,AND,1735,59
2020-07-29,AND,1745,59
2020-07-30,AND,1754,59
2020-07-31,AND,1763,60
2020-08-01,AND,1773,60
2020-08-02,AND,1782,60
2020-08-03,AND,1791,60
2020-08-04,AND,1800,60
2020-08-05,AND,1810,61
2020-08-06,AND,1819,61
2020-08-07,AND,1828,61
2020-08-08,AND,1837,61
2020-08-09,AND,1847,61
2020-08-10,AND,1855,61
2020-08-11,AND,1864,62
2020-08-12,AND,1872,62
2020-08-13,AND,1880,62
2020-08-14,AND,1889,62
2020-08-15,AND,1897,62
2020-08-16,AND,1905,62
2020-08-17,AND,1914,62
2020-08-18,AND,1922,63
2020-08-19,AND,1930,63
2020-08-20,AND,1938,63
2020-08-21,AND,1947,63
2020-08-22,AND,1955,63
2020-08-23,AND,1963,63
2020-08-24,AND,1971,63
2020-08-25,AND,1980,63
2020-08-26,AND,1988,64
2020-08-27,AND,1996,64
2020-08-28,AND,2005,64
2020-08-29,AND,2013,64
2020-08-30,AND,2021,65
2020-08-31,AND,2030,65
2020-09-01,AND,2038,65
2020-09-02,AND,2047,65
