date,region,prediction_confirmed,prediction_deaths
2020-05-21,AGO,25,32
2020-05-22,AGO,25,34
2020-05-23,AGO,25,37
2020-05-24,AGO,25,40
2020-05-25,AGO,25,43
2020-05-26,AGO,25,46
2020-05-27,AGO,25,50
2020-05-28,AGO,25,54
2020-05-29,AGO,25,58
2020-05-30,AGO,25,62
2020-05-31,AGO,25,67
2020-06-01,AGO,25,72
2020-06-02,AGO,25,78
2020-06-03,AGO,25,84
2020-06-04,AGO,25,90
2020-06-05,AGO,25,97
2020-06-06,AGO,25,105
2020-06-07,AGO,25,113
2020-06-08,AGO,25,121
2020-06-09,AGO,25,130
2020-06-10,AGO,25,140
2020-06-11,AGO,25,151
2020-06-12,AGO,25,163
2020-06-13,AGO,25,175
2020-06-14,AGO,25,188
2020-06-15,AGO,25,203
2020-06-16,AGO,25,218
2020-06-17,AGO,25,235
2020-06-18,AGO,25,253
2020-06-19,AGO,25,272
2020-06-20,AGO,25,293
2020-06-21,AGO,25,315
2020-06-22,AGO,25,339
2020-06-23,AGO,25,365
2020-06-24,AGO,25,393
2020-06-25,AGO,25,423
2020-06-26,AGO,25,455
2020-06-27,AGO,25,490
2020-06-28,AGO,25,527
2020-06-29,AGO,25,567
2020-06-30,AGO,25,610
2020-07-01,AGO,25,657
2020-07-02,AGO,25,707
2020-07-03,AGO,25,761
2020-07-04,AGO,25,819
2020-07-05,AGO,25,881
2020-07-06,AGO,25,948
2020-07-07,AGO,25,1020
2020-07-08,AGO,25,1098
2020-07-09,AGO,25,1182
2020-07-10,AGO,25,1272
2020-07-11,AGO,25,1368
2020-07-12,AGO,25,1473
2020-07-13,AGO,25,1585
2020-07-14,AGO,25,1705
2020-07-15,AGO,25,1835
2020-07-16,AGO,25,1975
2020-07-17,AGO,25,2125
2020-07-18,AGO,25,2287
2020-07-19,AGO,25,2461
2020-07-20,AGO,25,2649
2020-07-21,AGO,25,2850
2020-07-22,AGO,25,3067
2020-07-23,AGO,25,3301
2020-07-24,AGO,25,3552
2020-07-25,AGO,25,3822
2020-07-26,AGO,25,4113
2020-07-27,AGO,25,4427
2020-07-28,AGO,25,4764
2020-07-29,AGO,25,5126
2020-07-30,AGO,25,5516
2020-07-31,AGO,25,5936
2020-08-01,AGO,25,6388
2020-08-02,AGO,25,6874
2020-08-03,AGO,25,7398
2020-08-04,AGO,25,7961
2020-08-05,AGO,25,8567
2020-08-06,AGO,25,9219
2020-08-07,AGO,25,9921
2020-08-08,AGO,25,10676
2020-08-09,AGO,25,11488
2020-08-10,AGO,25,12363
2020-08-11,AGO,25,13304
2020-08-12,AGO,25,14316
2020-08-13,AGO,25,15406
2020-08-14,AGO,25,16579
2020-08-15,AGO,25,17841
2020-08-16,AGO,25,19199
2020-08-17,AGO,25,20660
2020-08-18,AGO,25,22232
2020-08-19,AGO,25,23925
2020-08-20,AGO,25,25746
2020-08-21,AGO,25,27705
2020-08-22,AGO,25,29814
2020-08-23,AGO,25,32083
2020-08-24,AGO,25,34525
2020-08-25,AGO,25,37153
2020-08-26,AGO,25,39981
2020-08-27,AGO,25,43024
2020-08-28,AGO,25,46299
2020-08-29,AGO,25,49823
2020-08-30,AGO,25,53615
2020-08-31,AGO,25,57696
2020-09-01,AGO,25,62088
2020-09-02,AGO,25,66813
2020-09-03,AGO,25,71899
2020-09-04,AGO,25,77371
2020-09-05,AGO,25,83260
2020-09-06,AGO,25,89597
2020-09-07,AGO,25,96417
2020-09-08,AGO,25,103756
2020-09-09,AGO,25,111653
2020-09-10,AGO,25,120151
2020-09-11,AGO,25,129296
2020-09-12,AGO,25,139138
2020-09-13,AGO,25,149728
2020-09-14,AGO,25,161124
2020-09-15,AGO,25,173388
2020-09-16,AGO,25,186585
2020-09-17,AGO,25,200787
2020-09-18,AGO,25,216069
2020-09-19,AGO,25,232515
2020-09-20,AGO,25,250213
2020-09-21,AGO,25,269257
2020-09-22,AGO,25,289751
2020-09-23,AGO,25,311805
2020-09-24,AGO,25,328662
2020-09-25,AGO,25,328662
2020-09-26,AGO,25,328662
2020-09-27,AGO,25,328662
2020-09-28,AGO,25,328662
2020-09-29,AGO,25,328662
2020-09-30,AGO,25,328662
2020-10-01,AGO,25,328662
2020-10-02,AGO,25,328662
2020-10-03,AGO,25,328662
2020-10-04,AGO,25,328662
2020-10-05,AGO,25,328662
2020-10-06,AGO,25,328662
2020-10-07,AGO,25,328662
2020-10-08,AGO,25,328662
2020-10-09,AGO,25,328662
2020-10-10,AGO,25,328662
2020-10-11,AGO,25,328662
2020-10-12,AGO,25,328662
2020-10-13,AGO,25,328662
2020-10-14,AGO,25,328662
2020-10-15,AGO,25,328662
2020-10-16,AGO,25,328662
2020-10-17,AGO,25,328662
2020-10-18,AGO,25,328662
2020-10-19,AGO,25,328662
2020-10-20,AGO,25,328662
2020-10-21,AGO,25,328662
2020-10-22,AGO,25,328662
2020-10-23,AGO,25,328662
2020-10-24,AGO,25,328662
2020-10-25,AGO,25,328662
2020-10-26,AGO,25,328662
2020-10-27,AGO,25,328662
2020-10-28,AGO,25,328662
2020-10-29,AGO,25,328662
2020-10-30,AGO,25,328662
2020-10-31,AGO,25,328662
2020-11-01,AGO,25,328662
2020-11-02,AGO,25,328662
2020-11-03,AGO,25,328662
2020-11-04,AGO,25,328662
2020-11-05,AGO,25,328662
2020-11-06,AGO,25,328662
2020-11-07,AGO,25,328662
2020-11-08,AGO,25,328662
2020-11-09,AGO,25,328662
2020-11-10,AGO,25,328662
2020-11-11,AGO,25,328662
2020-11-12,AGO,25,328662
2020-11-13,AGO,25,328662
2020-11-14,AGO,25,328662
2020-11-15,AGO,25,328662
2020-11-16,AGO,25,328662
2020-11-17,AGO,25,328662
2020-11-18,AGO,25,328662
2020-11-19,AGO,25,328662
2020-11-20,AGO,25,328662
2020-11-21,AGO,25,328662
2020-11-22,AGO,25,328662
2020-11-23,AGO,25,328662
2020-11-24,AGO,25,328662
2020-11-25,AGO,25,328662
2020-11-26,AGO,25,328662
2020-11-27,AGO,25,328662
2020-11-28,AGO,25,328662
2020-11-29,AGO,25,328662
2020-11-30,AGO,25,328662
2020-12-01,AGO,25,328662
2020-12-02,AGO,25,328662
2020-12-03,AGO,25,328662
2020-12-04,AGO,25,328662
2020-12-05,AGO,25,328662
2020-12-06,AGO,25,328662
2020-12-07,AGO,25,328662
2020-12-08,AGO,25,328662
2020-12-09,AGO,25,328662
2020-12-10,AGO,25,328662
2020-12-11,AGO,25,328662
2020-12-12,AGO,25,328662
2020-12-13,AGO,25,328662
2020-12-14,AGO,25,328662
2020-12-15,AGO,25,328662
2020-12-16,AGO,25,328662
2020-12-17,AGO,25,328662
2020-12-18,AGO,25,328662
2020-12-19,AGO,25,328662
2020-12-20,AGO,25,328662
2020-12-21,AGO,25,328662
2020-12-22,AGO,25,328662
2020-12-23,AGO,25,328662
2020-12-24,AGO,25,328662
2020-12-25,AGO,25,328662
2020-12-26,AGO,25,328662
2020-12-27,AGO,25,328662
2020-12-28,AGO,25,328662
2020-12-29,AGO,25,328662
2020-12-30,AGO,25,328662
2020-12-31,AGO,25,328662
2020-04-14,ALB,489,25
2020-04-15,ALB,504,27
2020-04-16,ALB,519,29
2020-04-17,ALB,535,32
2020-04-18,ALB,551,34
2020-04-19,ALB,567,37
2020-04-20,ALB,585,40
2020-04-21,ALB,602,43
2020-04-22,ALB,620,46
2020-04-23,ALB,639,49
2020-04-24,ALB,659,53
2020-04-25,ALB,678,57
2020-04-26,ALB,699,62
2020-04-27,ALB,754,67
2020-04-28,ALB,779,72
2020-04-29,ALB,808,77
2020-04-30,ALB,838,83
2020-05-01,ALB,869,89
2020-05-02,ALB,900,96
2020-05-03,ALB,935,104
2020-05-04,ALB,891,112
2020-05-05,ALB,913,120
2020-05-06,ALB,934,129
2020-05-07,ALB,956,139
2020-05-08,ALB,977,150
2020-05-09,ALB,998,161
2020-05-10,ALB,1019,173
2020-05-11,ALB,1040,187
2020-05-12,ALB,1060,201
2020-05-13,ALB,1081,216
2020-05-14,ALB,1101,233
2020-05-15,ALB,1122,250
2020-05-16,ALB,1142,270
2020-05-17,ALB,1162,290
2020-05-18,ALB,1182,312
2020-05-19,ALB,1202,336
2020-05-20,ALB,1222,362
2020-05-21,ALB,1242,389
2020-05-22,ALB,1262,419
2020-05-23,ALB,1282,451
2020-05-24,ALB,1302,485
2020-05-25,ALB,1322,522
2020-05-26,ALB,1341,562
2020-05-27,ALB,1361,605
2020-05-28,ALB,1381,651
2020-05-29,ALB,1401,700
2020-05-30,ALB,1420,754
2020-05-31,ALB,1440,811
2020-06-01,ALB,1459,873
2020-06-02,ALB,1479,939
2020-06-03,ALB,1499,1011
2020-06-04,ALB,1518,1088
2020-06-05,ALB,1538,1171
2020-06-06,ALB,1557,1260
2020-06-07,ALB,1577,1356
2020-06-08,ALB,1597,1459
2020-06-09,ALB,1616,1570
2020-06-10,ALB,1636,1690
2020-06-11,ALB,1655,1819
2020-06-12,ALB,1675,1957
2020-06-13,ALB,1694,2106
2020-06-14,ALB,1714,2266
2020-06-15,ALB,1733,2439
2020-06-16,ALB,1753,2624
2020-06-17,ALB,1773,2824
2020-06-18,ALB,1792,3039
2020-06-19,ALB,1812,3271
2020-06-20,ALB,1831,3520
2020-06-21,ALB,1851,3788
2020-06-22,ALB,1870,4076
2020-06-23,ALB,1890,4386
2020-06-24,ALB,1909,4720
2020-06-25,ALB,1929,5079
2020-06-26,ALB,1948,5466
2020-06-27,ALB,1968,5882
2020-06-28,ALB,1987,6330
2020-06-29,ALB,2007,6812
2020-06-30,ALB,2026,7330
2020-07-01,ALB,2046,7888
2020-07-02,ALB,2065,8488
2020-07-03,ALB,2085,9135
2020-07-04,ALB,2104,9830
2020-07-05,ALB,2124,10578
2020-07-06,ALB,2143,11383
2020-07-07,ALB,2163,12250
2020-07-08,ALB,2182,13182
2020-07-09,ALB,2202,14185
2020-07-10,ALB,2221,15265
2020-07-11,ALB,2241,16427
2020-07-12,ALB,2260,17677
2020-07-13,ALB,2280,19023
2020-07-14,ALB,2299,20471
2020-07-15,ALB,2319,22029
2020-07-16,ALB,2338,23706
2020-07-17,ALB,2358,25510
2020-07-18,ALB,2377,27452
2020-07-19,ALB,2397,28777
2020-07-20,ALB,2416,28777
2020-07-21,ALB,2436,28777
2020-07-22,ALB,2455,28777
2020-07-23,ALB,2475,28777
2020-07-24,ALB,2494,28777
2020-07-25,ALB,2514,28777
2020-07-26,ALB,2533,28777
2020-07-27,ALB,2553,28777
2020-07-28,ALB,2572,28777
2020-07-29,ALB,2592,28777
2020-07-30,ALB,2611,28777
2020-07-31,ALB,2631,28777
2020-08-01,ALB,2650,28777
2020-08-02,ALB,2670,28777
2020-08-03,ALB,2689,28777
2020-08-04,ALB,2709,28777
2020-08-05,ALB,2728,28777
2020-08-06,ALB,2748,28777
2020-08-07,ALB,2767,28777
2020-08-08,ALB,2787,28777
2020-08-09,ALB,2806,28777
2020-08-10,ALB,2826,28777
2020-08-11,ALB,2845,28777
2020-08-12,ALB,2865,28777
2020-08-13,ALB,2884,28777
2020-08-14,ALB,2904,28777
2020-08-15,ALB,2923,28777
2020-08-16,ALB,2943,28777
2020-08-17,ALB,2962,28777
2020-08-18,ALB,2982,28777
2020-08-19,ALB,3001,28777
2020-08-20,ALB,3021,28777
2020-08-21,ALB,3040,28777
2020-08-22,ALB,3060,28777
2020-08-23,ALB,3079,28777
2020-08-24,ALB,3099,28777
2020-08-25,ALB,3118,28777
2020-08-26,ALB,3138,28777
2020-08-27,ALB,3157,28777
2020-08-28,ALB,3177,28777
2020-08-29,ALB,3196,28777
2020-08-30,ALB,3216,28777
2020-08-31,ALB,3235,28777
2020-09-01,ALB,3255,28777
2020-09-02,ALB,3274,28777
2020-09-03,ALB,3294,28777
2020-09-04,ALB,3313,28777
2020-09-05,ALB,3333,28777
2020-09-06,ALB,3352,28777
2020-09-07,ALB,3372,28777
2020-09-08,ALB,3391,28777
2020-09-09,ALB,3411,28777
2020-09-10,ALB,3430,28777
2020-09-11,ALB,3450,28777
2020-09-12,ALB,3469,28777
2020-09-13,ALB,3489,28777
2020-09-14,ALB,3508,28777
2020-09-15,ALB,3528,28777
2020-09-16,ALB,3547,28777
2020-09-17,ALB,3567,28777
2020-09-18,ALB,3586,28777
2020-09-19,ALB,3606,28777
2020-09-20,ALB,3625,28777
2020-09-21,ALB,3645,28777
2020-09-22,ALB,3664,28777
2020-09-23,ALB,3684,28777
2020-09-24,ALB,3703,28777
2020-09-25,ALB,3723,28777
2020-09-26,ALB,3742,28777
2020-09-27,ALB,3762,28777
2020-09-28,ALB,3781,28777
2020-09-29,ALB,3801,28777
2020-09-30,ALB,3820,28777
2020-10-01,ALB,3840,28777
2020-10-02,ALB,3859,28777
2020-10-03,ALB,3879,28777
2020-10-04,ALB,3898,28777
2020-10-05,ALB,3918,28777
2020-10-06,ALB,3937,28777
2020-10-07,ALB,3957,28777
2020-10-08,ALB,3976,28777
2020-10-09,ALB,3996,28777
2020-10-10,ALB,4015,28777
2020-10-11,ALB,4035,28777
2020-10-12,ALB,4054,28777
2020-10-13,ALB,4074,28777
2020-10-14,ALB,4093,28777
2020-10-15,ALB,4113,28777
2020-10-16,ALB,4132,28777
2020-10-17,ALB,4152,28777
2020-10-18,ALB,4171,28777
2020-10-19,ALB,4191,28777
2020-10-20,ALB,4210,28777
2020-10-21,ALB,4230,28777
2020-10-22,ALB,4249,28777
2020-10-23,ALB,4269,28777
2020-10-24,ALB,4288,28777
2020-10-25,ALB,4308,28777
2020-10-26,ALB,4327,28777
2020-10-27,ALB,4347,28777
2020-10-28,ALB,4366,28777
2020-10-29,ALB,4386,28777
2020-10-30,ALB,4405,28777
2020-10-31,ALB,4425,28777
2020-11-01,ALB,4444,28777
2020-11-02,ALB,4464,28777
2020-11-03,ALB,4483,28777
2020-11-04,ALB,4503,28777
2020-11-05,ALB,4522,28777
2020-11-06,ALB,4542,28777
2020-11-07,ALB,4561,28777
2020-11-08,ALB,4581,28777
2020-11-09,ALB,4600,28777
2020-11-10,ALB,4620,28777
2020-11-11,ALB,4639,28777
2020-11-12,ALB,4659,28777
2020-11-13,ALB,4678,28777
2020-11-14,ALB,4698,28777
2020-11-15,ALB,4717,28777
2020-11-16,ALB,4737,28777
2020-11-17,ALB,4756,28777
2020-11-18,ALB,4776,28777
2020-11-19,ALB,4795,28777
2020-11-20,ALB,4815,28777
2020-11-21,ALB,4834,28777
2020-11-22,ALB,4854,28777
2020-11-23,ALB,4873,28777
2020-11-24,ALB,4893,28777
2020-11-25,ALB,4912,28777
2020-11-26,ALB,4932,28777
2020-11-27,ALB,4951,28777
2020-11-28,ALB,4971,28777
2020-11-29,ALB,4990,28777
2020-11-30,ALB,5010,28777
2020-12-01,ALB,5029,28777
2020-12-02,ALB,5049,28777
2020-12-03,ALB,5068,28777
2020-12-04,ALB,5088,28777
2020-12-05,ALB,5107,28777
2020-12-06,ALB,5127,28777
2020-12-07,ALB,5146,28777
2020-12-08,ALB,5166,28777
2020-12-09,ALB,5185,28777
2020-12-10,ALB,5205,28777
2020-12-11,ALB,5224,28777
2020-12-12,ALB,5244,28777
2020-12-13,ALB,5263,28777
2020-12-14,ALB,5283,28777
2020-12-15,ALB,5302,28777
2020-12-16,ALB,5322,28777
2020-12-17,ALB,5341,28777
2020-12-18,ALB,5361,28777
2020-12-19,ALB,5380,28777
2020-12-20,ALB,5400,28777
2020-12-21,ALB,5419,28777
2020-12-22,ALB,5439,28777
2020-12-23,ALB,5458,28777
2020-12-24,ALB,5478,28777
2020-12-25,ALB,5497,28777
2020-12-26,ALB,5517,28777
2020-12-27,ALB,5536,28777
2020-12-28,ALB,5556,28777
2020-12-29,ALB,5575,28777
2020-12-30,ALB,5595,28777
2020-12-31,ALB,5614,28777
2020-04-14,AND,676,33
2020-04-15,AND,694,35
2020-04-16,AND,713,38
2020-04-17,AND,732,41
2020-04-18,AND,751,44
2020-04-19,AND,771,48
2020-04-20,AND,792,51
2020-04-21,AND,813,55
2020-04-22,AND,834,59
2020-04-23,AND,856,64
2020-04-24,AND,879,69
2020-04-25,AND,903,74
2020-04-26,AND,927,80
2020-04-27,AND,761,86
2020-04-28,AND,777,93
2020-04-29,AND,790,100
2020-04-30,AND,810,107
2020-05-01,AND,807,116
2020-05-02,AND,823,124
2020-05-03,AND,842,134
2020-05-04,AND,773,144
2020-05-05,AND,777,155
2020-05-06,AND,781,167
2020-05-07,AND,785,180
2020-05-08,AND,789,194
2020-05-09,AND,793,208
2020-05-10,AND,797,224
2020-05-11,AND,801,241
2020-05-12,AND,805,260
2020-05-13,AND,809,279
2020-05-14,AND,813,301
2020-05-15,AND,817,324
2020-05-16,AND,820,348
2020-05-17,AND,824,375
2020-05-18,AND,828,404
2020-05-19,AND,832,434
2020-05-20,AND,836,467
2020-05-21,AND,839,503
2020-05-22,AND,843,541
2020-05-23,AND,847,583
2020-05-24,AND,851,627
2020-05-25,AND,854,675
2020-05-26,AND,858,726
2020-05-27,AND,862,772
2020-05-28,AND,866,772
2020-05-29,AND,869,772
2020-05-30,AND,873,772
2020-05-31,AND,877,772
2020-06-01,AND,881,772
2020-06-02,AND,884,772
2020-06-03,AND,888,772
2020-06-04,AND,892,772
2020-06-05,AND,896,772
2020-06-06,AND,900,772
2020-06-07,AND,903,772
2020-06-08,AND,907,772
2020-06-09,AND,911,772
2020-06-10,AND,915,772
2020-06-11,AND,918,772
2020-06-12,AND,922,772
2020-06-13,AND,926,772
2020-06-14,AND,930,772
2020-06-15,AND,933,772
2020-06-16,AND,937,772
2020-06-17,AND,941,772
2020-06-18,AND,945,772
2020-06-19,AND,948,772
2020-06-20,AND,952,772
2020-06-21,AND,956,772
2020-06-22,AND,960,772
2020-06-23,AND,963,772
2020-06-24,AND,967,772
2020-06-25,AND,971,772
2020-06-26,AND,975,772
2020-06-27,AND,978,772
2020-06-28,AND,982,772
