date,region,prediction_confirmed,prediction_deaths
2020-07-24,AFG,1974,21
2020-07-25,AFG,1984,21
2020-07-26,AFG,1990,21
2020-07-27,AFG,1996,21
2020-07-28,AFG,2002,21
2020-07-29,AFG,2007,21
2020-07-30,AFG,2011,21
2020-07-31,AFG,2016,21
2020-08-01,AFG,2022,21
2020-08-02,AFG,2029,21
2020-08-03,AFG,2032,21
2020-08-04,AFG,2036,21
2020-08-05,AFG,2040,21
2020-08-06,AFG,2045,21
2020-08-07,AFG,2048,21
2020-08-08,AFG,2052,21
2020-08-09,AFG,2055,21
2020-08-10,AFG,2060,21
2020-08-11,AFG,2063,21
2020-08-12,AFG,2067,21
2020-08-13,AFG,2070,21
2020-08-14,AFG,2075,21
2020-08-15,AFG,2079,21
2020-08-16,AFG,2082,21
2020-08-17,AFG,2085,21
2020-08-18,AFG,2089,21
2020-08-19,AFG,2093,21
2020-08-20,AFG,2097,21
2020-08-21,AFG,2100,21
2020-08-22,AFG,2102,21
2020-08-23,AFG,2105,21
2020-08-24,AFG,2109,21
2020-08-25,AFG,2112,21
2020-08-26,AFG,2116,21
2020-08-27,AFG,2119,21
2020-08-28,AFG,2121,21
2020-08-29,AFG,2124,21
2020-08-30,AFG,2128,21
2020-08-31,AFG,2132,21
2020-09-01,AFG,2134,21
2020-09-02,AFG,2137,21
2020-09-03,AFG,2140,21
2020-09-04,AFG,2144,21
2020-09-05,AFG,2147,21
2020-09-06,AFG,2151,21
2020-09-07,AFG,2153,21
2020-09-08,AFG,2156,21
2020-09-09,AFG,2160,21
2020-09-10,AFG,2164,21
2020-09-11,AFG,2166,21
2020-09-12,AFG,2168,21
2020-09-13,AFG,2170,21
2020-09-14,AFG,2172,21
2020-09-15,AFG,2174,21
2020-09-16,AFG,2177,21
2020-09-17,AFG,2180,21
2020-09-18,AFG,2182,21
2020-09-19,AFG,2183,21
2020-09-20,AFG,2184,21
2020-09-21,AFG,2185,21
2020-09-22,AFG,2186,21
2020-09-23,AFG,2187,21
2020-09-24,AFG,2188,21
2020-09-25,AFG,2189,21
2020-09-26,AFG,2190,21
2020-09-27,AFG,2191,21
2020-09-28,AFG,2192,21
2020-09-29,AFG,2193,21
2020-09-30,AFG,2194,21
2020-10-01,AFG,2195,21
2020-10-02,AFG,2196,21
2020-10-03,AFG,2197,21
2020-10-04,AFG,2198,21
2020-10-05,AFG,2199,21
2020-10-06,AFG,2199,21
2020-10-07,AFG,2199,21
2020-10-08,AFG,2199,21
2020-10-09,AFG,2199,21
2020-10-10,AFG,2199,21
2020-10-11,AFG,2199,21
2020-10-12,AFG,2199,21
2020-10-13,AFG,2199,21
2020-10-14,AFG,2199,21
2020-10-15,AFG,2199,21
2020-10-16,AFG,2199,21
2020-10-17,AFG,2199,21
2020-10-18,AFG,2199,21
2020-10-19,AFG,2199,21
2020-10-20,AFG,2199,21
2020-10-21,AFG,2199,21
2020-10-22,AFG,2199,21
2020-10-23,AFG,2199,21
2020-10-24,AFG,2199,21
2020-10-25,AFG,2199,21
2020-10-26,AFG,2199,21
2020-10-27,AFG,2199,21
2020-10-28,AFG,2199,21
2020-10-29,AFG,2199,21
2020-10-30,AFG,2199,21
2020-10-31,AFG,2199,21
2020-11-01,AFG,2199,21
2020-11-02,AFG,2199,21
2020-11-03,AFG,2199,21
2020-11-04,AFG,2199,21
2020-11-05,AFG,2199,21
2020-11-06,AFG,2199,21
2020-11-07,AFG,2199,21
2020-11-08,AFG,2199,21
2020-11-09,AFG,2199,21
2020-11-10,AFG,2199,21
2020-11-11,AFG,2199,21
2020-11-12,AFG,2199,21
2020-11-13,AFG,2199,21
2020-11-14,AFG,2199,21
2020-11-15,AFG,2199,21
2020-11-16,AFG,2199,21
2020-11-17,AFG,2199,21
2020-11-18,AFG,2199,21
2020-11-19,AFG,2199,21
2020-11-20,AFG,2199,21
2020-11-21,AFG,2199,21
2020-11-22,AFG,2199,21
2020-11-23,AFG,2199,21
2020-11-24,AFG,2199,21
2020-11-25,AFG,2199,21
2020-11-26,AFG,2199,21
2020-11-27,AFG,2199,21
2020-11-28,AFG,2199,21
2020-11-29,AFG,2199,21
2020-11-30,AFG,2199,21
2020-12-01,AFG,2199,21
2020-12-02,AFG,2199,21
2020-12-03,AFG,2199,21
2020-12-04,AFG,2199,21
2020-12-05,AFG,2199,21
2020-12-06,AFG,2199,21
2020-12-07,AFG,2199,21
2020-12-08,AFG,2199,21
2020-12-09,AFG,2199,21
2020-12-10,AFG,2199,21
2020-12-11,AFG,2199,21
2020-12-12,AFG,2199,21
2020-12-13,AFG,2199,21
2020-12-14,AFG,2199,21
2020-12-15,AFG,2199,21
2020-12-16,AFG,2199,21
2020-12-17,AFG,2199,21
2020-12-18,AFG,2199,21
2020-12-19,AFG,2199,21
2020-12-20,AFG,2199,21
2020-12-21,AFG,2199,21
2020-12-22,AFG,2199,21
2020-12-23,AFG,2199,21
2020-12-24,AFG,2199,21
2020-12-25,AFG,2199,21
2020-12-26,AFG,2199,21
2020-12-27,AFG,2199,21
2020-12-28,AFG,2199,21
2020-12-29,AFG,2199,21
2020-12-30,AFG,2199,21
2020-12-31,AFG,2199,21
2020-04-14,AGO,20,2
2020-04-15,AGO,21,2
2020-04-16,AGO,22,2
2020-04-17,AGO,22,2
2020-04-18,AGO,23,2
2020-04-19,AGO,24,2
2020-04-20,AGO,25,2
2020-04-21,AGO,26,2
2020-04-22,AGO,27,2
2020-04-23,AGO,28,2
2020-04-24,AGO,28,2
2020-04-25,AGO,28,2
2020-04-26,AGO,28,2
2020-04-27,AGO,28,2
2020-04-28,AGO,28,2
2020-04-29,AGO,28,2
2020-04-30,AGO,28,2
2020-05-01,AGO,28,2
2020-05-02,AGO,28,2
2020-05-03,AGO,28,2
2020-05-04,AGO,28,2
2020-05-05,AGO,28,2
2020-05-06,AGO,28,2
2020-05-07,AGO,28,2
2020-05-08,AGO,28,2
2020-05-09,AGO,28,2
2020-05-10,AGO,28,2
2020-05-11,AGO,28,2
2020-05-12,AGO,28,2
2020-05-13,AGO,28,2
2020-05-14,AGO,28,2
2020-05-15,AGO,28,2
2020-05-16,AGO,28,2
2020-05-17,AGO,28,2
2020-05-18,AGO,28,2
2020-05-19,AGO,28,2
2020-05-20,AGO,28,2
2020-05-21,AGO,28,2
2020-05-22,AGO,28,2
2020-05-23,AGO,28,2
2020-05-24,AGO,28,2
2020-05-25,AGO,28,2
2020-05-26,AGO,28,2
2020-05-27,AGO,28,2
2020-05-28,AGO,28,2
2020-05-29,AGO,28,2
2020-05-30,AGO,28,2
2020-05-31,AGO,28,2
2020-06-01,AGO,28,2
2020-06-02,AGO,28,2
2020-06-03,AGO,28,2
2020-06-04,AGO,28,2
2020-06-05,AGO,28,2
2020-06-06,AGO,28,2
2020-06-07,AGO,28,2
2020-06-08,AGO,28,2
2020-06-09,AGO,28,2
2020-06-10,AGO,28,2
2020-06-11,AGO,28,2
2020-06-12,AGO,28,2
2020-06-13,AGO,28,2
2020-06-14,AGO,28,2
2020-06-15,AGO,28,2
2020-06-16,AGO,28,2
2020-06-17,AGO,28,2
2020-06-18,AGO,28,2
2020-06-19,AGO,28,2
2020-06-20,AGO,28,2
2020-06-21,AGO,28,2
2020-06-22,AGO,28,2
2020-06-23,AGO,28,2
2020-06-24,AGO,28,2
2020-06-25,AGO,28,2
2020-06-26,AGO,28,2
2020-06-27,AGO,28,2
2020-06-28,AGO,28,2
2020-06-29,AGO,28,2
2020-06-30,AGO,28,2
2020-07-01,AGO,28,2
2020-07-02,AGO,28,2
2020-07-03,AGO,28,2
2020-07-04,AGO,28,2
2020-07-05,AGO,28,2
2020-07-06,AGO,28,2
2020-07-07,AGO,28,2
2020-07-08,AGO,28,2
2020-07-09,AGO,28,2
2020-07-10,AGO,28,2
2020-07-11,AGO,28,2
2020-07-12,AGO,28,2
2020-07-13,AGO,28,2
2020-07-14,AGO,28,2
2020-07-15,AGO,28,2
2020-07-16,AGO,28,2
2020-07-17,AGO,28,2
2020-07-18,AGO,28,2
2020-07-19,AGO,28,2
2020-07-20,AGO,28,2
2020-07-21,AGO,28,2
2020-07-22,AGO,28,2
2020-07-23,AGO,28,2
2020-07-24,AGO,28,2
2020-07-25,AGO,28,2
2020-07-26,AGO,28,2
2020-07-27,AGO,28,2
2020-07-28,AGO,28,2
2020-07-29,AGO,28,2
2020-07-30,AGO,28,2
2020-07-31,AGO,28,2
2020-08-01,AGO,28,2
2020-08-02,AGO,28,2
2020-08-03,AGO,28,2
2020-08-04,AGO,28,2
2020-08-05,AGO,28,2
2020-08-06,AGO,28,2
2020-08-07,AGO,28,2
2020-08-08,AGO,28,2
2020-08-09,AGO,28,2
2020-08-10,AGO,28,2
2020-08-11,AGO,28,2
2020-08-12,AGO,28,2
2020-08-13,AGO,28,2
2020-08-14,AGO,28,2
2020-08-15,AGO,28,2
2020-08-16,AGO,28,2
2020-08-17,AGO,28,2
2020-08-18,AGO,28,2
2020-08-19,AGO,28,2
2020-08-20,AGO,28,2
2020-08-21,AGO,28,2
2020-08-22,AGO,28,2
2020-08-23,AGO,28,2
2020-08-24,AGO,28,2
2020-08-25,AGO,28,2
2020-08-26,AGO,28,2
2020-08-27,AGO,28,2
2020-08-28,AGO,28,2
2020-08-29,AGO,28,2
2020-08-30,AGO,28,2
2020-08-31,AGO,28,2
2020-09-01,AGO,28,2
2020-09-02,AGO,28,2
2020-09-03,AGO,28,2
2020-09-04,AGO,28,2
2020-09-05,AGO,28,2
2020-09-06,AGO,28,2
2020-09-07,AGO,28,2
2020-09-08,AGO,28,2
2020-09-09,AGO,28,2
2020-09-10,AGO,28,2
2020-09-11,AGO,28,2
2020-09-12,AGO,28,2
2020-09-13,AGO,28,2
2020-09-14,AGO,28,2
2020-09-15,AGO,28,2
2020-09-16,AGO,28,2
2020-09-17,AGO,28,2
2020-09-18,AGO,28,2
2020-09-19,AGO,28,2
2020-09-20,AGO,28,2
2020-09-21,AGO,28,2
2020-09-22,AGO,28,2
2020-09-23,AGO,28,2
2020-09-24,AGO,28,2
2020-09-25,AGO,28,2
2020-09-26,AGO,28,2
2020-09-27,AGO,28,2
2020-09-28,AGO,28,2
2020-09-29,AGO,28,2
2020-09-30,AGO,28,2
2020-10-01,AGO,28,2
2020-10-02,AGO,28,2
2020-10-03,AGO,28,2
2020-10-04,AGO,28,2
2020-10-05,AGO,28,2
2020-10-06,AGO,28,2
2020-10-07,AGO,28,2
2020-10-08,AGO,28,2
2020-10-09,AGO,28,2
2020-10-10,AGO,28,2
2020-10-11,AGO,28,2
2020-10-12,AGO,28,2
2020-10-13,AGO,28,2
2020-10-14,AGO,28,2
2020-10-15,AGO,28,2
2020-10-16,AGO,28,2
2020-10-17,AGO,28,2
2020-10-18,AGO,28,2
2020-10-19,AGO,28,2
2020-10-20,AGO,28,2
2020-10-21,AGO,28,2
2020-10-22,AGO,28,2
2020-10-23,AGO,28,2
2020-10-24,AGO,28,2
2020-10-25,AGO,28,2
2020-10-26,AGO,28,2
2020-10-27,AGO,28,2
2020-10-28,AGO,28,2
2020-10-29,AGO,28,2
2020-10-30,AGO,28,2
2020-10-31,AGO,28,2
2020-11-01,AGO,28,2
2020-11-02,AGO,28,2
2020-11-03,AGO,28,2
2020-11-04,AGO,28,2
2020-11-05,AGO,28,2
2020-11-06,AGO,28,2
2020-11-07,AGO,28,2
2020-11-08,AGO,28,2
2020-11-09,AGO,28,2
2020-11-10,AGO,28,2
2020-11-11,AGO,28,2
2020-11-12,AGO,28,2
2020-11-13,AGO,28,2
2020-11-14,AGO,28,2
2020-11-15,AGO,28,2
2020-11-16,AGO,28,2
2020-11-17,AGO,28,2
2020-11-18,AGO,28,2
2020-11-19,AGO,28,2
2020-11-20,AGO,28,2
2020-11-21,AGO,28,2
2020-11-22,AGO,28,2
2020-11-23,AGO,28,2
2020-11-24,AGO,28,2
2020-11-25,AGO,28,2
2020-11-26,AGO,28,2
2020-11-27,AGO,28,2
2020-11-28,AGO,28,2
2020-11-29,AGO,28,2
2020-11-30,AGO,28,2
2020-12-01,AGO,28,2
2020-12-02,AGO,28,2
2020-12-03,AGO,28,2
2020-12-04,AGO,28,2
2020-12-05,AGO,28,2
2020-12-06,AGO,28,2
2020-12-07,AGO,28,2
2020-12-08,AGO,28,2
2020-12-09,AGO,28,2
2020-12-10,AGO,28,2
2020-12-11,AGO,28,2
2020-12-12,AGO,28,2
2020-12-13,AGO,28,2
2020-12-14,AGO,28,2
2020-12-15,AGO,28,2
2020-12-16,AGO,28,2
2020-12-17,AGO,28,2
2020-12-18,AGO,28,2
2020-12-19,AGO,28,2
2020-12-20,AGO,28,2
2020-12-21,AGO,28,2
2020-12-22,AGO,28,2
2020-12-23,AGO,28,2
2020-12-24,AGO,28,2
2020-12-25,AGO,28,2
2020-12-26,AGO,28,2
2020-12-27,AGO,28,2
2020-12-28,AGO,28,2
2020-12-29,AGO,28,2
2020-12-30,AGO,28,2
2020-12-31,AGO,28,2
2020-04-14,ALB,471,23
2020-04-15,ALB,486,23
2020-04-16,ALB,501,23
2020-04-17,ALB,515,23
2020-04-18,ALB,528,23
2020-04-19,ALB,542,23
2020-04-20,ALB,554,23
2020-04-21,ALB,566,23
2020-04-22,ALB,577,23
2020-04-23,ALB,588,23
2020-04-24,ALB,599,23
2020-04-25,ALB,610,23
2020-04-26,ALB,621,23
2020-04-27,ALB,635,23
2020-04-28,ALB,649,23
2020-04-29,ALB,661,23
2020-04-30,ALB,672,23
2020-05-01,ALB,686,23
2020-05-02,ALB,698,23
2020-05-03,ALB,709,23
2020-05-04,ALB,720,23
2020-05-05,ALB,731,23
2020-05-06,ALB,742,23
2020-05-07,ALB,753,23
2020-05-08,ALB,764,23
2020-05-09,ALB,779,23
2020-05-10,ALB,795,23
2020-05-11,ALB,808,23
2020-05-12,ALB,825,23
2020-05-13,ALB,838,23
2020-05-14,ALB,854,23
2020-05-15,ALB,870,23
2020-05-16,ALB,883,23
2020-05-17,ALB,895,23
2020-05-18,ALB,905,23
2020-05-19,ALB,915,23
2020-05-20,ALB,925,23
2020-05-21,ALB,935,23
2020-05-22,ALB,946,23
2020-05-23,ALB,956,23
2020-05-24,ALB,967,23
2020-05-25,ALB,976,23
2020-05-26,ALB,988,23
2020-05-27,ALB,997,23
2020-05-28,ALB,1006,23
2020-05-29,ALB,1015,23
2020-05-30,ALB,1024,23
2020-05-31,ALB,1033,23
2020-06-01,ALB,1043,23
2020-06-02,ALB,1053,23
2020-06-03,ALB,1062,23
2020-06-04,ALB,1071,23
2020-06-05,ALB,1080,23
2020-06-06,ALB,1089,23
2020-06-07,ALB,1101,23
2020-06-08,ALB,1115,23
2020-06-09,ALB,1133,23
2020-06-10,ALB,1148,23
2020-06-11,ALB,1160,23
2020-06-12,ALB,1175,23
2020-06-13,ALB,1192,23
2020-06-14,ALB,1205,23
2020-06-15,ALB,1216,23
2020-06-16,ALB,1227,23
2020-06-17,ALB,1238,23
2020-06-18,ALB,1248,23
2020-06-19,ALB,1256,23
2020-06-20,ALB,1266,23
2020-06-21,ALB,1275,23
2020-06-22,ALB,1284,23
2020-06-23,ALB,1292,23
2020-06-24,ALB,1300,23
2020-06-25,ALB,1308,23
2020-06-26,ALB,1316,23
2020-06-27,ALB,1324,23
2020-06-28,ALB,1336,23
2020-06-29,ALB,1348,23
2020-06-30,ALB,1359,23
2020-07-01,ALB,1371,23
2020-07-02,ALB,1379,23
2020-07-03,ALB,1390,23
2020-07-04,ALB,1399,23
2020-07-05,ALB,1407,23
2020-07-06,ALB,1415,23
2020-07-07,ALB,1423,23
2020-07-08,ALB,1430,23
2020-07-09,ALB,1437,23
2020-07-10,ALB,1444,23
2020-07-11,ALB,1451,23
2020-07-12,ALB,1458,23
2020-07-13,ALB,1469,23
2020-07-14,ALB,1477,23
2020-07-15,ALB,1484,23
2020-07-16,ALB,1491,23
2020-07-17,ALB,1501,23
2020-07-18,ALB,1513,23
2020-07-19,ALB,1522,23
2020-07-20,ALB,1531,23
2020-07-21,ALB,1539,23
2020-07-22,ALB,1547,23
2020-07-23,ALB,1555,23
2020-07-24,ALB,1562,23
2020-07-25,ALB,1570,23
2020-07-26,ALB,1577,23
2020-07-27,ALB,1583,23
2020-07-28,ALB,1590,23
2020-07-29,ALB,1597,23
2020-07-30,ALB,1604,23
2020-07-31,ALB,1615,23
2020-08-01,ALB,1624,23
2020-08-02,ALB,1632,23
2020-08-03,ALB,1643,23
2020-08-04,ALB,1652,23
2020-08-05,ALB,1660,23
2020-08-06,ALB,1668,23
2020-08-07,ALB,1675,23
2020-08-08,ALB,1686,23
2020-08-09,ALB,1694,23
2020-08-10,ALB,1702,23
2020-08-11,ALB,1714,23
2020-08-12,ALB,1722,23
2020-08-13,ALB,1729,23
2020-08-14,ALB,1737,23
2020-08-15,ALB,1745,23
2020-08-16,ALB,1752,23
2020-08-17,ALB,1759,23
2020-08-18,ALB,1766,23
2020-08-19,ALB,1773,23
2020-08-20,ALB,1781,23
2020-08-21,ALB,1789,23
2020-08-22,ALB,1796,23
2020-08-23,ALB,1803,23
2020-08-24,ALB,1810,23
2020-08-25,ALB,1821,23
2020-08-26,ALB,1829,23
2020-08-27,ALB,1837,23
2020-08-28,ALB,1845,23
2020-08-29,ALB,1853,23
2020-08-30,ALB,1860,23
2020-08-31,ALB,1867,23
2020-09-01,ALB,1875,23
2020-09-02,ALB,1882,23
2020-09-03,ALB,1889,23
2020-09-04,ALB,1896,23
2020-09-05,ALB,1903,23
2020-09-06,ALB,1910,23
2020-09-07,ALB,1918,23
2020-09-08,ALB,1926,23
2020-09-09,ALB,1933,23
2020-09-10,ALB,1940,23
2020-09-11,ALB,1947,23
2020-09-12,ALB,1954,23
2020-09-13,ALB,1961,23
2020-09-14,ALB,1968,23
2020-09-15,ALB,1975,23
2020-09-16,ALB,1982,23
2020-09-17,ALB,1990,23
2020-09-18,ALB,1997,23
2020-09-19,ALB,2004,23
2020-09-20,ALB,2011,23
2020-09-21,ALB,2022,23
2020-09-22,ALB,2030,23
2020-09-23,ALB,2037,23
2020-09-24,ALB,2048,23
2020-09-25,ALB,2056,23
2020-09-26,ALB,2064,23
2020-09-27,ALB,2072,23
2020-09-28,ALB,2080,23
2020-09-29,ALB,2088,23
2020-09-30,ALB,2096,23
2020-10-01,ALB,2104,23
2020-10-02,ALB,2112,23
2020-10-03,ALB,2120,23
2020-10-04,ALB,2128,23
2020-10-05,ALB,2136,23
2020-10-06,ALB,2147,23
2020-10-07,ALB,2155,23
2020-10-08,ALB,2162,23
2020-10-09,ALB,2169,23
2020-10-10,ALB,2177,23
2020-10-11,ALB,2184,23
2020-10-12,ALB,2191,23
2020-10-13,ALB,2198,23
2020-10-14,ALB,2205,23
2020-10-15,ALB,2212,23
2020-10-16,ALB,2220,23
2020-10-17,ALB,2228,23
2020-10-18,ALB,2235,23
2020-10-19,ALB,2242,23
2020-10-20,ALB,2249,23
2020-10-21,ALB,2259,23
2020-10-22,ALB,2270,23
2020-10-23,ALB,2282,23
2020-10-24,ALB,2294,23
2020-10-25,ALB,2305,23
2020-10-26,ALB,2316,23
2020-10-27,ALB,2328,23
2020-10-28,ALB,2336,23
2020-10-29,ALB,2343,23
2020-10-30,ALB,2350,23
2020-10-31,ALB,2356,23
2020-11-01,ALB,2362,23
2020-11-02,ALB,2368,23
2020-11-03,ALB,2375,23
2020-11-04,ALB,2381,23
2020-11-05,ALB,2387,23
2020-11-06,ALB,2393,23
2020-11-07,ALB,2399,23
2020-11-08,ALB,2405,23
2020-11-09,ALB,2411,23
2020-11-10,ALB,2417,23
2020-11-11,ALB,2423,23
2020-11-12,ALB,2429,23
2020-11-13,ALB,2435,23
2020-11-14,ALB,2441,23
2020-11-15,ALB,2447,23
2020-11-16,ALB,2453,23
2020-11-17,ALB,2459,23
2020-11-18,ALB,2464,23
2020-11-19,ALB,2469,23
2020-11-20,ALB,2473,23
2020-11-21,ALB,2477,23
2020-11-22,ALB,2482,23
2020-11-23,ALB,2487,23
2020-11-24,ALB,2492,23
2020-11-25,ALB,2496,23
2020-11-26,ALB,2500,23
2020-11-27,ALB,2504,23
2020-11-28,ALB,2509,23
2020-11-29,ALB,2515,23
2020-11-30,ALB,2523,23
2020-12-01,ALB,2530,23
2020-12-02,ALB,2537,23
2020-12-03,ALB,2545,23
2020-12-04,ALB,2553,23
2020-12-05,ALB,2561,23
2020-12-06,ALB,2568,23
2020-12-07,ALB,2575,23
2020-12-08,ALB,2582,23
2020-12-09,ALB,2589,23
2020-12-10,ALB,2596,23
2020-12-11,ALB,2604,23
2020-12-12,ALB,2615,23
2020-12-13,ALB,2627,23
2020-12-14,ALB,2635,23
2020-12-15,ALB,2643,23
2020-12-16,ALB,2651,23
2020-12-17,ALB,2659,23
2020-12-18,ALB,2670,23
2020-12-19,ALB,2681,23
2020-12-20,ALB,2694,23
2020-12-21,ALB,2704,23
2020-12-22,ALB,2713,23
2020-12-23,ALB,2723,23
2020-12-24,ALB,2737,23
2020-12-25,ALB,2748,23
2020-12-26,ALB,2758,23
2020-12-27,ALB,2769,23
2020-12-28,ALB,2779,23
2020-12-29,ALB,2789,23
2020-12-30,ALB,2798,23
2020-12-31,ALB,2808,23
2020-04-14,AND,661,31
2020-04-15,AND,677,32
2020-04-16,AND,693,33
2020-04-17,AND,706,33
2020-04-18,AND,718,33
2020-04-19,AND,741,33
2020-04-20,AND,756,33
2020-04-21,AND,772,33
2020-04-22,AND,789,33
2020-04-23,AND,808,33
2020-04-24,AND,825,33
2020-04-25,AND,841,33
2020-04-26,AND,859,33
2020-04-27,AND,873,33
2020-04-28,AND,890,33
2020-04-29,AND,906,33
2020-04-30,AND,921,33
2020-05-01,AND,937,33
2020-05-02,AND,953,33
2020-05-03,AND,968,33
2020-05-04,AND,982,33
2020-05-05,AND,997,33
2020-05-06,AND,1011,33
2020-05-07,AND,1025,33
2020-05-08,AND,1039,33
2020-05-09,AND,1054,33
2020-05-10,AND,1070,33
2020-05-11,AND,1087,33
2020-05-12,AND,1104,33
2020-05-13,AND,1120,33
2020-05-14,AND,1137,33
2020-05-15,AND,1153,33
2020-05-16,AND,1170,33
2020-05-17,AND,1186,33
2020-05-18,AND,1203,33
2020-05-19,AND,1218,33
2020-05-20,AND,1233,33
2020-05-21,AND,1247,33
2020-05-22,AND,1262,33
2020-05-23,AND,1276,33
2020-05-24,AND,1289,33
2020-05-25,AND,1304,33
2020-05-26,AND,1318,33
2020-05-27,AND,1331,33
2020-05-28,AND,1344,33
2020-05-29,AND,1358,33
2020-05-30,AND,1373,33
2020-05-31,AND,1388,33
2020-06-01,AND,1403,33
2020-06-02,AND,1419,33
2020-06-03,AND,1434,33
2020-06-04,AND,1449,33
2020-06-05,AND,1465,33
2020-06-06,AND,1481,33
2020-06-07,AND,1496,33
2020-06-08,AND,1511,33
2020-06-09,AND,1526,33
2020-06-10,AND,1540,33
2020-06-11,AND,1555,33
2020-06-12,AND,1569,33
2020-06-13,AND,1582,33
2020-06-14,AND,1597,33
2020-06-15,AND,1611,33
2020-06-16,AND,1625,33
2020-06-17,AND,1640,33
2020-06-18,AND,1655,33
2020-06-19,AND,1671,33
2020-06-20,AND,1686,33
2020-06-21,AND,1702,33
2020-06-22,AND,1717,33
2020-06-23,AND,1732,33
2020-06-24,AND,1746,33
2020-06-25,AND,1759,33
2020-06-26,AND,1774,33
2020-06-27,AND,1788,33
2020-06-28,AND,1802,33
2020-06-29,AND,1816,33
2020-06-30,AND,1830,33
2020-07-01,AND,1844,33
2020-07-02,AND,1858,33
2020-07-03,AND,1872,33
2020-07-04,AND,1886,33
2020-07-05,AND,1900,33
2020-07-06,AND,1914,33
2020-07-07,AND,1927,33
2020-07-08,AND,1941,33
2020-07-09,AND,1955,33
2020-07-10,AND,1969,33
2020-07-11,AND,1984,33
2020-07-12,AND,1999,33
2020-07-13,AND,2014,33
2020-07-14,AND,2030,33
2020-07-15,AND,2045,33
2020-07-16,AND,2060,33
2020-07-17,AND,2075,33
2020-07-18,AND,2089,33
2020-07-19,AND,2102,33
2020-07-20,AND,2115,33
2020-07-21,AND,2128,33
2020-07-22,AND,2142,33
2020-07-23,AND,2156,33
2020-07-24,AND,2169,33
2020-07-25,AND,2184,33
2020-07-26,AND,2199,33
2020-07-27,AND,2213,33
2020-07-28,AND,2227,33
2020-07-29,AND,2243,33
2020-07-30,AND,2258,33
2020-07-31,AND,2272,33
2020-08-01,AND,2288,33
2020-08-02,AND,2303,33
2020-08-03,AND,2317,33
2020-08-04,AND,2332,33
2020-08-05,AND,2347,33
