date,region,prediction_confirmed,prediction_deaths
2020-08-24,AFG,27083,56
2020-08-25,AFG,27488,56
2020-08-26,AFG,27892,56
2020-08-27,AFG,28284,56
2020-08-28,AFG,28733,56
2020-08-29,AFG,29235,56
2020-08-30,AFG,29667,56
2020-08-31,AFG,30098,56
2020-09-01,AFG,30516,56
2020-09-02,AFG,30995,56
2020-09-03,AFG,31530,56
2020-09-04,AFG,31990,56
2020-09-05,AFG,32450,56
2020-09-06,AFG,32895,56
2020-09-07,AFG,33406,56
2020-09-08,AFG,33977,56
2020-09-09,AFG,34468,56
2020-09-10,AFG,34958,56
2020-09-11,AFG,35433,56
2020-09-12,AFG,35977,56
2020-09-13,AFG,36586,56
2020-09-14,AFG,37109,56
2020-09-15,AFG,37631,56
2020-09-16,AFG,38137,56
2020-09-17,AFG,38717,56
2020-09-18,AFG,39366,56
2020-09-19,AFG,39923,56
2020-09-20,AFG,40480,56
2020-09-21,AFG,41019,56
2020-09-22,AFG,41637,56
2020-09-23,AFG,42328,56
2020-09-24,AFG,42922,56
2020-09-25,AFG,43515,56
2020-09-26,AFG,44090,56
2020-09-27,AFG,44749,56
2020-09-28,AFG,45486,56
2020-09-29,AFG,46119,56
2020-09-30,AFG,46751,56
2020-10-01,AFG,47364,56
2020-10-02,AFG,48067,56
2020-10-03,AFG,48853,56
2020-10-04,AFG,49528,56
2020-10-05,AFG,50202,56
2020-10-06,AFG,50855,56
2020-10-07,AFG,51604,56
2020-10-08,AFG,52442,56
2020-10-09,AFG,53162,56
2020-10-10,AFG,53881,56
2020-10-11,AFG,54577,56
2020-10-12,AFG,55375,56
2020-10-13,AFG,56268,56
2020-10-14,AFG,57035,56
2020-10-15,AFG,57801,56
2020-10-16,AFG,58543,56
2020-10-17,AFG,59394,56
2020-10-18,AFG,60346,56
2020-10-19,AFG,61164,56
2020-10-20,AFG,61981,56
2020-10-21,AFG,62772,56
2020-10-22,AFG,63679,56
2020-10-23,AFG,64693,56
2020-10-24,AFG,65565,56
2020-10-25,AFG,66435,56
2020-10-26,AFG,67279,56
2020-10-27,AFG,68246,56
2020-10-28,AFG,69327,56
2020-10-29,AFG,70256,56
2020-10-30,AFG,71184,56
2020-10-31,AFG,72083,56
2020-11-01,AFG,73114,56
2020-11-02,AFG,74267,56
2020-11-03,AFG,75258,56
2020-11-04,AFG,76247,56
2020-11-05,AFG,77206,56
2020-11-06,AFG,78305,56
2020-11-07,AFG,79534,56
2020-11-08,AFG,80590,56
2020-11-09,AFG,81645,56
2020-11-10,AFG,82667,56
2020-11-11,AFG,83839,56
2020-11-12,AFG,85149,56
2020-11-13,AFG,86275,56
2020-11-14,AFG,87399,56
2020-11-15,AFG,88489,56
2020-11-16,AFG,89738,56
2020-11-17,AFG,91135,56
2020-11-18,AFG,92336,56
2020-11-19,AFG,93535,56
2020-11-20,AFG,94697,56
2020-11-21,AFG,96029,56
2020-11-22,AFG,97518,56
2020-11-23,AFG,98798,56
2020-11-24,AFG,100076,56
2020-11-25,AFG,101315,56
2020-11-26,AFG,102735,56
2020-11-27,AFG,104323,56
2020-11-28,AFG,105688,56
2020-11-29,AFG,107051,56
2020-11-30,AFG,108372,56
2020-12-01,AFG,109886,56
2020-12-02,AFG,111579,56
2020-12-03,AFG,113034,56
2020-12-04,AFG,114487,56
2020-12-05,AFG,115895,56
2020-12-06,AFG,117509,56
2020-12-07,AFG,119314,56
2020-12-08,AFG,120865,56
2020-12-09,AFG,122414,56
2020-12-10,AFG,123915,56
2020-12-11,AFG,125636,56
2020-12-12,AFG,127560,56
2020-12-13,AFG,129214,56
2020-12-14,AFG,130865,56
2020-12-15,AFG,132465,56
2020-12-16,AFG,134299,56
2020-12-17,AFG,136350,56
2020-12-18,AFG,138113,56
2020-12-19,AFG,139873,56
2020-12-20,AFG,141579,56
2020-12-21,AFG,143534,56
2020-12-22,AFG,145720,56
2020-12-23,AFG,147599,56
2020-12-24,AFG,149475,56
2020-12-25,AFG,151293,56
2020-12-26,AFG,153377,56
2020-12-27,AFG,155708,56
2020-12-28,AFG,157711,56
2020-12-29,AFG,159711,56
2020-12-30,AFG,161649,56
2020-12-31,AFG,163871,56
2021-01-01,AFG,166356,56
2020-04-26,AGO,25,2
2020-04-27,AGO,25,2
2020-04-28,AGO,25,2
2020-04-29,AGO,25,2
2020-04-30,AGO,25,2
2020-05-01,AGO,25,2
2020-05-02,AGO,25,2
2020-05-03,AGO,25,2
2020-05-04,AGO,25,2
2020-05-05,AGO,25,2
2020-05-06,AGO,25,2
2020-05-07,AGO,25,2
2020-05-08,AGO,25,2
2020-05-09,AGO,25,2
2020-05-10,AGO,25,2
2020-05-11,AGO,25,2
2020-05-12,AGO,25,2
2020-05-13,AGO,25,2
2020-05-14,AGO,25,2
2020-05-15,AGO,25,2
2020-05-16,AGO,25,2
2020-05-17,AGO,25,2
2020-05-18,AGO,25,2
2020-05-19,AGO,25,2
2020-05-20,AGO,25,2
2020-05-21,AGO,25,2
2020-05-22,AGO,25,2
2020-05-23,AGO,25,2
2020-05-24,AGO,25,2
2020-05-25,AGO,25,2
2020-05-26,AGO,25,2
2020-05-27,AGO,25,2
2020-05-28,AGO,25,2
2020-05-29,AGO,25,2
2020-05-30,AGO,25,2
2020-05-31,AGO,25,2
2020-06-01,AGO,25,2
2020-06-02,AGO,25,2
2020-06-03,AGO,25,2
2020-06-04,AGO,25,2
2020-06-05,AGO,25,2
2020-06-06,AGO,25,2
2020-06-07,AGO,25,2
2020-06-08,AGO,25,2
2020-06-09,AGO,25,2
2020-06-10,AGO,25,2
2020-06-11,AGO,25,2
2020-06-12,AGO,25,2
2020-06-13,AGO,25,2
2020-06-14,AGO,25,2
2020-06-15,AGO,25,2
2020-06-16,AGO,25,2
2020-06-17,AGO,25,2
2020-06-18,AGO,25,2
2020-06-19,AGO,25,2
2020-06-20,AGO,25,2
2020-06-21,AGO,25,2
2020-06-22,AGO,25,2
2020-06-23,AGO,25,2
2020-06-24,AGO,25,2
2020-06-25,AGO,25,2
2020-06-26,AGO,25,2
2020-06-27,AGO,25,2
2020-06-28,AGO,25,2
2020-06-29,AGO,25,2
2020-06-30,AGO,25,2
2020-07-01,AGO,25,2
2020-07-02,AGO,25,2
2020-07-03,AGO,25,2
2020-07-04,AGO,25,2
2020-07-05,AGO,25,2
2020-07-06,AGO,25,2
2020-07-07,AGO,25,2
2020-07-08,AGO,25,2
2020-07-09,AGO,25,2
2020-07-10,AGO,25,2
2020-07-11,AGO,25,2
2020-07-12,AGO,25,2
2020-07-13,AGO,25,2
2020-07-14,AGO,25,2
2020-07-15,AGO,25,2
2020-07-16,AGO,25,2
2020-07-17,AGO,25,2
2020-07-18,AGO,25,2
2020-07-19,AGO,25,2
2020-07-20,AGO,25,2
2020-07-21,AGO,25,2
2020-07-22,AGO,25,2
2020-07-23,AGO,25,2
2020-07-24,AGO,25,2
2020-07-25,AGO,25,2
2020-07-26,AGO,25,2
2020-07-27,AGO,25,2
2020-07-28,AGO,25,2
2020-07-29,AGO,25,2
2020-07-30,AGO,25,2
2020-07-31,AGO,25,2
2020-08-01,AGO,25,2
2020-08-02,AGO,25,2
2020-08-03,AGO,25,2
2020-08-04,AGO,25,2
2020-08-05,AGO,25,2
2020-08-06,AGO,25,2
2020-08-07,AGO,25,2
2020-08-08,AGO,25,2
2020-08-09,AGO,25,2
2020-08-10,AGO,25,2
2020-08-11,AGO,25,2
2020-08-12,AGO,25,2
2020-08-13,AGO,25,2
2020-08-14,AGO,25,2
2020-08-15,AGO,25,2
2020-08-16,AGO,25,2
2020-08-17,AGO,25,2
2020-08-18,AGO,25,2
2020-08-19,AGO,25,2
2020-08-20,AGO,25,2
2020-08-21,AGO,25,2
2020-08-22,AGO,25,2
2020-08-23,AGO,25,2
2020-08-24,AGO,25,2
2020-08-25,AGO,25,2
2020-08-26,AGO,25,2
2020-08-27,AGO,25,2
2020-08-28,AGO,25,2
2020-08-29,AGO,25,2
2020-08-30,AGO,25,2
2020-08-31,AGO,25,2
2020-09-01,AGO,25,2
2020-09-02,AGO,25,2
2020-09-03,AGO,25,2
2020-09-04,AGO,25,2
2020-09-05,AGO,25,2
2020-09-06,AGO,25,2
2020-09-07,AGO,25,2
2020-09-08,AGO,25,2
2020-09-09,AGO,25,2
2020-09-10,AGO,25,2
2020-09-11,AGO,25,2
2020-09-12,AGO,25,2
2020-09-13,AGO,25,2
2020-09-14,AGO,25,2
2020-09-15,AGO,25,2
2020-09-16,AGO,25,2
2020-09-17,AGO,25,2
2020-09-18,AGO,25,2
2020-09-19,AGO,25,2
2020-09-20,AGO,25,2
2020-09-21,AGO,25,2
2020-09-22,AGO,25,2
2020-09-23,AGO,25,2
2020-09-24,AGO,25,2
2020-09-25,AGO,25,2
2020-09-26,AGO,25,2
2020-09-27,AGO,25,2
2020-09-28,AGO,25,2
2020-09-29,AGO,25,2
2020-09-30,AGO,25,2
2020-10-01,AGO,25,2
2020-10-02,AGO,25,2
2020-10-03,AGO,25,2
2020-10-04,AGO,25,2
2020-10-05,AGO,25,2
2020-10-06,AGO,25,2
2020-10-07,AGO,25,2
2020-10-08,AGO,25,2
2020-10-09,AGO,25,2
2020-10-10,AGO,25,2
2020-10-11,AGO,25,2
2020-10-12,AGO,25,2
2020-10-13,AGO,25,2
2020-10-14,AGO,25,2
2020-10-15,AGO,25,2
2020-10-16,AGO,25,2
2020-10-17,AGO,25,2
2020-10-18,AGO,25,2
2020-10-19,AGO,25,2
2020-10-20,AGO,25,2
2020-10-21,AGO,25,2
2020-10-22,AGO,25,2
2020-10-23,AGO,25,2
2020-10-24,AGO,25,2
2020-10-25,AGO,25,2
2020-10-26,AGO,25,2
2020-10-27,AGO,25,2
2020-10-28,AGO,25,2
2020-10-29,AGO,25,2
2020-10-30,AGO,25,2
2020-10-31,AGO,25,2
2020-11-01,AGO,25,2
2020-11-02,AGO,25,2
2020-11-03,AGO,25,2
2020-11-04,AGO,25,2
2020-11-05,AGO,25,2
2020-11-06,AGO,25,2
2020-11-07,AGO,25,2
2020-11-08,AGO,25,2
2020-11-09,AGO,25,2
2020-11-10,AGO,25,2
2020-11-11,AGO,25,2
2020-11-12,AGO,25,2
2020-11-13,AGO,25,2
2020-11-14,AGO,25,2
2020-11-15,AGO,25,2
2020-11-16,AGO,25,2
2020-11-17,AGO,25,2
2020-11-18,AGO,25,2
2020-11-19,AGO,25,2
2020-11-20,AGO,25,2
2020-11-21,AGO,25,2
2020-11-22,AGO,25,2
2020-11-23,AGO,25,2
2020-11-24,AGO,25,2
2020-11-25,AGO,25,2
2020-11-26,AGO,25,2
2020-11-27,AGO,25,2
2020-11-28,AGO,25,2
2020-11-29,AGO,25,2
2020-11-30,AGO,25,2
2020-12-01,AGO,25,2
2020-12-02,AGO,25,2
2020-12-03,AGO,25,2
2020-12-04,AGO,25,2
2020-12-05,AGO,25,2
2020-12-06,AGO,25,2
2020-12-07,AGO,25,2
2020-12-08,AGO,25,2
2020-12-09,AGO,25,2
2020-12-10,AGO,25,2
2020-12-11,AGO,25,2
2020-12-12,AGO,25,2
2020-12-13,AGO,25,2
2020-12-14,AGO,25,2
2020-12-15,AGO,25,2
2020-12-16,AGO,25,2
2020-12-17,AGO,25,2
2020-12-18,AGO,25,2
2020-12-19,AGO,25,2
2020-12-20,AGO,25,2
2020-12-21,AGO,25,2
2020-12-22,AGO,25,2
2020-12-23,AGO,25,2
2020-12-24,AGO,25,2
2020-12-25,AGO,25,2
2020-12-26,AGO,25,2
2020-12-27,AGO,25,2
2020-12-28,AGO,25,2
2020-12-29,AGO,25,2
2020-12-30,AGO,25,2
2020-12-31,AGO,25,2
2021-01-01,AGO,25,2
2020-04-26,ALB,726,28
2020-04-27,ALB,743,28
2020-04-28,ALB,761,28
2020-04-29,ALB,777,28
2020-04-30,ALB,796,28
2020-05-01,ALB,817,28
2020-05-02,ALB,831,28
2020-05-03,ALB,845,28
2020-05-04,ALB,858,28
2020-05-05,ALB,873,28
2020-05-06,ALB,890,28
2020-05-07,ALB,901,28
2020-05-08,ALB,913,28
2020-05-09,ALB,923,28
2020-05-10,ALB,935,28
2020-05-11,ALB,949,28
2020-05-12,ALB,958,28
2020-05-13,ALB,967,28
2020-05-14,ALB,975,28
2020-05-15,ALB,985,28
2020-05-16,ALB,996,28
2020-05-17,ALB,1003,28
2020-05-18,ALB,1010,28
2020-05-19,ALB,1017,28
2020-05-20,ALB,1025,28
2020-05-21,ALB,1034,28
2020-05-22,ALB,1040,28
2020-05-23,ALB,1046,28
2020-05-24,ALB,1051,28
2020-05-25,ALB,1057,28
2020-05-26,ALB,1064,28
2020-05-27,ALB,1069,28
2020-05-28,ALB,1074,28
2020-05-29,ALB,1078,28
2020-05-30,ALB,1083,28
2020-05-31,ALB,1089,28
2020-06-01,ALB,1093,28
2020-06-02,ALB,1097,28
2020-06-03,ALB,1101,28
2020-06-04,ALB,1105,28
2020-06-05,ALB,1110,28
2020-06-06,ALB,1113,28
2020-06-07,ALB,1116,28
2020-06-08,ALB,1119,28
2020-06-09,ALB,1122,28
2020-06-10,ALB,1126,28
2020-06-11,ALB,1128,28
2020-06-12,ALB,1131,28
2020-06-13,ALB,1133,28
2020-06-14,ALB,1136,28
2020-06-15,ALB,1139,28
2020-06-16,ALB,1141,28
2020-06-17,ALB,1143,28
2020-06-18,ALB,1145,28
2020-06-19,ALB,1147,28
2020-06-20,ALB,1149,28
2020-06-21,ALB,1150,28
2020-06-22,ALB,1152,28
2020-06-23,ALB,1153,28
2020-06-24,ALB,1155,28
2020-06-25,ALB,1157,28
2020-06-26,ALB,1158,28
2020-06-27,ALB,1159,28
2020-06-28,ALB,1160,28
2020-06-29,ALB,1161,28
2020-06-30,ALB,1163,28
2020-07-01,ALB,1164,28
2020-07-02,ALB,1165,28
2020-07-03,ALB,1166,28
2020-07-04,ALB,1167,28
2020-07-05,ALB,1168,28
2020-07-06,ALB,1169,28
2020-07-07,ALB,1170,28
2020-07-08,ALB,1171,28
2020-07-09,ALB,1172,28
2020-07-10,ALB,1173,28
2020-07-11,ALB,1174,28
2020-07-12,ALB,1175,28
2020-07-13,ALB,1176,28
2020-07-14,ALB,1177,28
2020-07-15,ALB,1178,28
2020-07-16,ALB,1179,28
2020-07-17,ALB,1180,28
2020-07-18,ALB,1181,28
2020-07-19,ALB,1182,28
2020-07-20,ALB,1183,28
2020-07-21,ALB,1184,28
2020-07-22,ALB,1185,28
2020-07-23,ALB,1186,28
2020-07-24,ALB,1187,28
2020-07-25,ALB,1188,28
2020-07-26,ALB,1189,28
2020-07-27,ALB,1190,28
2020-07-28,ALB,1191,28
2020-07-29,ALB,1192,28
2020-07-30,ALB,1193,28
2020-07-31,ALB,1194,28
2020-08-01,ALB,1195,28
2020-08-02,ALB,1196,28
2020-08-03,ALB,1197,28
2020-08-04,ALB,1198,28
2020-08-05,ALB,1199,28
2020-08-06,ALB,1200,28
2020-08-07,ALB,1201,28
2020-08-08,ALB,1202,28
2020-08-09,ALB,1203,28
2020-08-10,ALB,1204,28
2020-08-11,ALB,1205,28
2020-08-12,ALB,1206,28
2020-08-13,ALB,1207,28
2020-08-14,ALB,1208,28
2020-08-15,ALB,1209,28
2020-08-16,ALB,1210,28
2020-08-17,ALB,1211,28
2020-08-18,ALB,1212,28
2020-08-19,ALB,1213,28
2020-08-20,ALB,1214,28
2020-08-21,ALB,1215,28
2020-08-22,ALB,1216,28
2020-08-23,ALB,1217,28
2020-08-24,ALB,1218,28
2020-08-25,ALB,1219,28
2020-08-26,ALB,1220,28
2020-08-27,ALB,1221,28
2020-08-28,ALB,1222,28
2020-08-29,ALB,1223,28
2020-08-30,ALB,1224,28
2020-08-31,ALB,1225,28
2020-09-01,ALB,1226,28
2020-09-02,ALB,1227,28
2020-09-03,ALB,1228,28
2020-09-04,ALB,1229,28
2020-09-05,ALB,1230,28
2020-09-06,ALB,1231,28
2020-09-07,ALB,1232,28
2020-09-08,ALB,1233,28
2020-09-09,ALB,1234,28
2020-09-10,ALB,1235,28
2020-09-11,ALB,1236,28
2020-09-12,ALB,1237,28
2020-09-13,ALB,1238,28
2020-09-14,ALB,1239,28
2020-09-15,ALB,1240,28
2020-09-16,ALB,1241,28
2020-09-17,ALB,1242,28
2020-09-18,ALB,1243,28
2020-09-19,ALB,1244,28
2020-09-20,ALB,1245,28
2020-09-21,ALB,1246,28
2020-09-22,ALB,1247,28
2020-09-23,ALB,1248,28
2020-09-24,ALB,1249,28
2020-09-25,ALB,1250,28
2020-09-26,ALB,1251,28
2020-09-27,ALB,1252,28
2020-09-28,ALB,1253,28
2020-09-29,ALB,1254,28
2020-09-30,ALB,1255,28
2020-10-01,ALB,1256,28
2020-10-02,ALB,1257,28
2020-10-03,ALB,1258,28
2020-10-04,ALB,1259,28
2020-10-05,ALB,1260,28
2020-10-06,ALB,1261,28
2020-10-07,ALB,1262,28
2020-10-08,ALB,1263,28
2020-10-09,ALB,1264,28
2020-10-10,ALB,1265,28
2020-10-11,ALB,1266,28
2020-10-12,ALB,1267,28
2020-10-13,ALB,1268,28
2020-10-14,ALB,1269,28
2020-10-15,ALB,1270,28
2020-10-16,ALB,1271,28
2020-10-17,ALB,1272,28
2020-10-18,ALB,1273,28
2020-10-19,ALB,1274,28
2020-10-20,ALB,1275,28
2020-10-21,ALB,1276,28
2020-10-22,ALB,1277,28
2020-10-23,ALB,1278,28
2020-10-24,ALB,1279,28
2020-10-25,ALB,1280,28
2020-10-26,ALB,1281,28
2020-10-27,ALB,1282,28
2020-10-28,ALB,1283,28
2020-10-29,ALB,1284,28
2020-10-30,ALB,1285,28
2020-10-31,ALB,1286,28
2020-11-01,ALB,1287,28
2020-11-02,ALB,1288,28
2020-11-03,ALB,1289,28
2020-11-04,ALB,1290,28
2020-11-05,ALB,1291,28
2020-11-06,ALB,1292,28
2020-11-07,ALB,1293,28
2020-11-08,ALB,1294,28
2020-11-09,ALB,1295,28
2020-11-10,ALB,1296,28
2020-11-11,ALB,1297,28
2020-11-12,ALB,1298,28
2020-11-13,ALB,1299,28
2020-11-14,ALB,1300,28
2020-11-15,ALB,1301,28
2020-11-16,ALB,1302,28
2020-11-17,ALB,1303,28
2020-11-18,ALB,1304,28
2020-11-19,ALB,1305,28
2020-11-20,ALB,1306,28
2020-11-21,ALB,1307,28
2020-11-22,ALB,1308,28
2020-11-23,ALB,1309,28
2020-11-24,ALB,1310,28
2020-11-25,ALB,1311,28
2020-11-26,ALB,1312,28
2020-11-27,ALB,1313,28
2020-11-28,ALB,1314,28
2020-11-29,ALB,1315,28
2020-11-30,ALB,1316,28
2020-12-01,ALB,1317,28
2020-12-02,ALB,1318,28
2020-12-03,ALB,1319,28
2020-12-04,ALB,1320,28
2020-12-05,ALB,1321,28
2020-12-06,ALB,1322,28
2020-12-07,ALB,1323,28
2020-12-08,ALB,1324,28
2020-12-09,ALB,1325,28
2020-12-10,ALB,1326,28
2020-12-11,ALB,1327,28
2020-12-12,ALB,1328,28
2020-12-13,ALB,1329,28
2020-12-14,ALB,1330,28
2020-12-15,ALB,1331,28
2020-12-16,ALB,1332,28
2020-12-17,ALB,1333,28
2020-12-18,ALB,1334,28
2020-12-19,ALB,1335,28
2020-12-20,ALB,1336,28
2020-12-21,ALB,1337,28
2020-12-22,ALB,1338,28
2020-12-23,ALB,1339,28
2020-12-24,ALB,1340,28
2020-12-25,ALB,1341,28
2020-12-26,ALB,1342,28
2020-12-27,ALB,1343,28
2020-12-28,ALB,1344,28
2020-12-29,ALB,1345,28
2020-12-30,ALB,1346,28
2020-12-31,ALB,1347,28
2021-01-01,ALB,1348,28
2020-04-26,AND,738,40
2020-04-27,AND,740,40
2020-04-28,AND,742,40
2020-04-29,AND,744,40
2020-04-30,AND,746,40
2020-05-01,AND,748,40
2020-05-02,AND,749,40
2020-05-03,AND,750,40
2020-05-04,AND,751,40
2020-05-05,AND,752,40
2020-05-06,AND,753,40
2020-05-07,AND,753,40
2020-05-08,AND,753,40
2020-05-09,AND,753,40
2020-05-10,AND,753,40
2020-05-11,AND,754,40
2020-05-12,AND,754,40
2020-05-13,AND,754,40
2020-05-14,AND,754,40
2020-05-15,AND,754,40
2020-05-16,AND,754,40
2020-05-17,AND,754,40
2020-05-18,AND,754,40
2020-05-19,AND,754,40
2020-05-20,AND,754,40
2020-05-21,AND,754,40
2020-05-22,AND,754,40
2020-05-23,AND,754,40
2020-05-24,AND,754,40
2020-05-25,AND,754,40
2020-05-26,AND,754,40
2020-05-27,AND,754,40
2020-05-28,AND,754,40
2020-05-29,AND,754,40
2020-05-30,AND,754,40
2020-05-31,AND,754,40
2020-06-01,AND,754,40
2020-06-02,AND,754,40
2020-06-03,AND,754,40
2020-06-04,AND,754,40
2020-06-05,AND,754,40
2020-06-06,AND,754,40
2020-06-07,AND,754,40
2020-06-08,AND,754,40
2020-06-09,AND,754,40
2020-06-10,AND,754,40
2020-06-11,AND,754,40
2020-06-12,AND,754,40
2020-06-13,AND,754,40
2020-06-14,AND,754,40
2020-06-15,AND,754,40
2020-06-16,AND,754,40
2020-06-17,AND,754,40
2020-06-18,AND,754,40
2020-06-19,AND,754,40
2020-06-20,AND,754,40
2020-06-21,AND,754,40
2020-06-22,AND,754,40
2020-06-23,AND,754,40
2020-06-24,AND,754,40
2020-06-25,AND,754,40
2020-06-26,AND,754,40
2020-06-27,AND,754,40
2020-06-28,AND,754,40
2020-06-29,AND,754,40
2020-06-30,AND,754,40
2020-07-01,AND,754,40
2020-07-02,AND,754,40
2020-07-03,AND,754,40
2020-07-04,AND,754,40
2020-07-05,AND,754,40
2020-07-06,AND,754,40
2020-07-07,AND,754,40
2020-07-08,AND,754,40
2020-07-09,AND,754,40
2020-07-10,AND,754,40
2020-07-11,AND,754,40
2020-07-12,AND,754,40
2020-07-13,AND,754,40
2020-07-14,AND,754,40
2020-07-15,AND,754,40
2020-07-16,AND,754,40
2020-07-17,AND,754,40
2020-07-18,AND,754,40
2020-07-19,AND,754,40
2020-07-20,AND,754,40
2020-07-21,AND,754,40
2020-07-22,AND,754,40
2020-07-23,AND,754,40
2020-07-24,AND,754,40
2020-07-25,AND,754,40
2020-07-26,AND,754,40
2020-07-27,AND,754,40
2020-07-28,AND,754,40
2020-07-29,AND,754,40
2020-07-30,AND,754,40
2020-07-31,AND,754,40
2020-08-01,AND,754,40
2020-08-02,AND,754,40
2020-08-03,AND,754,40
2020-08-04,AND,754,40
2020-08-05,AND,754,40
2020-08-06,AND,754,40
2020-08-07,AND,754,40
2020-08-08,AND,754,40
2020-08-09,AND,754,40
2020-08-10,AND,754,40
2020-08-11,AND,754,40
2020-08-12,AND,754,40
2020-08-13,AND,754,40
2020-08-14,AND,754,40
2020-08-15,AND,754,40
2020-08-16,AND,754,40
2020-08-17,AND,754,40
2020-08-18,AND,754,40
2020-08-19,AND,754,40
2020-08-20,AND,754,40
2020-08-21,AND,754,40
2020-08-22,AND,754,40
2020-08-23,AND,754,40
2020-08-24,AND,754,40
2020-08-25,AND,754,40
2020-08-26,AND,754,40
2020-08-27,AND,754,40
2020-08-28,AND,754,40
2020-08-29,AND,754,40
2020-08-30,AND,754,40
2020-08-31,AND,754,40
2020-09-01,AND,754,40
2020-09-02,AND,754,40
2020-09-03,AND,754,40
2020-09-04,AND,754,40
2020-09-05,AND,754,40
2020-09-06,AND,754,40
2020-09-07,AND,754,40
2020-09-08,AND,754,40
2020-09-09,AND,754,40
2020-09-10,AND,754,40
2020-09-11,AND,754,40
2020-09-12,AND,754,40
2020-09-13,AND,754,40
2020-09-14,AND,754,40
2020-09-15,AND,754,40
2020-09-16,AND,754,40
2020-09-17,AND,754,40
2020-09-18,AND,754,40
2020-09-19,AND,754,40
2020-09-20,AND,754,40
2020-09-21,AND,754,40
2020-09-22,AND,754,40
2020-09-23,AND,754,40
2020-09-24,AND,754,40
2020-09-25,AND,754,40
2020-09-26,AND,754,40
2020-09-27,AND,754,40
