Entity,Code,Year,"Smoking prevalence, total (ages 15+) (% of adults)"
Bosnia and Herzegovina,BIH,2013,40.2
Bosnia and Herzegovina,BIH,2014,39.7
Bosnia and Herzegovina,BIH,2015,39.4
Bosnia and Herzegovina,BIH,2016,38.9
Botswana,BWA,2000,19.5
Botswana,BWA,2005,19.5
Botswana,BWA,2010,19.7
Botswana,BWA,2011,19.7
Botswana,BWA,2012,19.7
Botswana,BWA,2013,19.7
Botswana,BWA,2014,19.7
Botswana,BWA,2015,19.7
Botswana,BWA,2016,20
Brazil,BRA,2000,25.2
Brazil,BRA,2005,20.8
Brazil,BRA,2010,17.2
Brazil,BRA,2011,16.7
Brazil,BRA,2012,16
Brazil,BRA,2013,15.5
Brazil,BRA,2014,14.9
Brazil,BRA,2015,14.3
Brazil,BRA,2016,13.9
Brunei,BRN,2000,17
Brunei,BRN,2005,16.8
Brunei,BRN,2010,16.9
Brunei,BRN,2011,17
Brunei,BRN,2012,16.9
Brunei,BRN,2013,16.9
Brunei,BRN,2014,16.9
Brunei,BRN,2015,16.9
Brunei,BRN,2016,16.9
Bulgaria,BGR,2000,52
Bulgaria,BGR,2005,46.4
Bulgaria,BGR,2010,41.8
Bulgaria,BGR,2011,40.9
Bulgaria,BGR,2012,39.9
Bulgaria,BGR,2013,39.3
Bulgaria,BGR,2014,38.5
Bulgaria,BGR,2015,37.7
Bulgaria,BGR,2016,37
Burkina Faso,BFA,2000,17.2
Burkina Faso,BFA,2005,15
Burkina Faso,BFA,2010,13.6
Burkina Faso,BFA,2011,13.3
Burkina Faso,BFA,2012,13.2
Burkina Faso,BFA,2013,13
Burkina Faso,BFA,2014,12.8
Burkina Faso,BFA,2015,12.7
Burkina Faso,BFA,2016,12.5
Cambodia,KHM,2000,30.1
Cambodia,KHM,2005,25.1
Cambodia,KHM,2010,21
Cambodia,KHM,2011,20.3
Cambodia,KHM,2012,19.7
Cambodia,KHM,2013,18.9
Cambodia,KHM,2014,18.3
Cambodia,KHM,2015,17.7
Cambodia,KHM,2016,17.2
Canada,CAN,2000,28.2
Canada,CAN,2005,22.8
Canada,CAN,2010,18.4
Canada,CAN,2011,17.6
Canada,CAN,2012,16.9
Canada,CAN,2013,16.3
Canada,CAN,2014,15.6
Canada,CAN,2015,15
Canada,CAN,2016,14.3
Cape Verde,CPV,2000,13
Cape Verde,CPV,2005,11.4
Cape Verde,CPV,2010,10.2
Cape Verde,CPV,2011,10
Cape Verde,CPV,2012,9.8
Cape Verde,CPV,2013,9.6
Cape Verde,CPV,2014,9.5
Cape Verde,CPV,2015,9.3
Cape Verde,CPV,2016,9.1
Central Europe and the Baltics,,2000,39.5140030481113
Central Europe and the Baltics,,2005,36.1538844028692
Central Europe and the Baltics,,2010,33.2271435711747
Central Europe and the Baltics,,2011,32.7515619379105
Central Europe and the Baltics,,2012,32.2335587158992
Central Europe and the Baltics,,2013,31.7742698076323
Central Europe and the Baltics,,2014,31.2453383392854
Central Europe and the Baltics,,2015,30.8047327727808
Central Europe and the Baltics,,2016,30.3936704715374
Chile,CHL,2000,56.6
Chile,CHL,2005,49.6
Chile,CHL,2010,43.6
Chile,CHL,2011,42.6
Chile,CHL,2012,41.5
Chile,CHL,2013,40.6
Chile,CHL,2014,39.6
Chile,CHL,2015,38.7
Chile,CHL,2016,37.8
China,CHN,2000,30.1
China,CHN,2005,28.5
China,CHN,2010,27.1
China,CHN,2011,26.7
China,CHN,2012,26.7
China,CHN,2013,26.4
China,CHN,2014,26.1
China,CHN,2015,25.8
China,CHN,2016,25.6
Colombia,COL,2000,20.1
Colombia,COL,2005,15.4
Colombia,COL,2010,12
Colombia,COL,2011,11.5
Colombia,COL,2012,10.9
Colombia,COL,2013,10.4
Colombia,COL,2014,9.9
Colombia,COL,2015,9.5
Colombia,COL,2016,9
Comoros,COM,2000,21.1
Comoros,COM,2005,18.3
Comoros,COM,2010,16.1
Comoros,COM,2011,15.7
Comoros,COM,2012,15.3
Comoros,COM,2013,15
Comoros,COM,2014,14.7
Comoros,COM,2015,14.4
Comoros,COM,2016,14
Congo,COG,2000,5.7
Congo,COG,2005,9.1
Congo,COG,2010,14.7
Congo,COG,2011,16.1
Congo,COG,2012,17.9
Congo,COG,2013,19.8
Congo,COG,2014,22
Congo,COG,2015,24.2
Congo,COG,2016,26.9
Costa Rica,CRI,2000,18
Costa Rica,CRI,2005,15.7
Costa Rica,CRI,2010,13.7
Costa Rica,CRI,2011,13.4
Costa Rica,CRI,2012,13.1
Costa Rica,CRI,2013,12.7
Costa Rica,CRI,2014,12.4
Costa Rica,CRI,2015,12.1
Costa Rica,CRI,2016,11.9
Croatia,HRV,2000,33.1
Croatia,HRV,2005,34.3
Croatia,HRV,2010,35.3
Croatia,HRV,2011,35.6
Croatia,HRV,2012,35.7
Croatia,HRV,2013,36.1
Croatia,HRV,2014,36.4
Croatia,HRV,2015,36.7
Croatia,HRV,2016,37
Cuba,CUB,2000,45.7
Cuba,CUB,2005,41.6
Cuba,CUB,2010,38.4
Cuba,CUB,2011,37.7
Cuba,CUB,2012,37.2
Cuba,CUB,2013,36.5
Cuba,CUB,2014,36.1
Cuba,CUB,2015,35.9
Cuba,CUB,2016,35.2
Cyprus,CYP,2000,42.4
Cyprus,CYP,2005,40.3
Cyprus,CYP,2010,38.3
Cyprus,CYP,2011,38
Cyprus,CYP,2012,37.5
Cyprus,CYP,2013,37.3
Cyprus,CYP,2014,36.9
Cyprus,CYP,2015,36.7
Cyprus,CYP,2016,36.4
Czech Republic,CZE,2000,34.1
Czech Republic,CZE,2005,34.3
Czech Republic,CZE,2010,34.3
Czech Republic,CZE,2011,34.2
Czech Republic,CZE,2012,34.3
Czech Republic,CZE,2013,34.3
Czech Republic,CZE,2014,34.2
Czech Republic,CZE,2015,34.3
Czech Republic,CZE,2016,34.3
Denmark,DNK,2000,38.3
Denmark,DNK,2005,30.7
Denmark,DNK,2010,24.7
Denmark,DNK,2011,23.6
Denmark,DNK,2012,22.5
Denmark,DNK,2013,21.7
Denmark,DNK,2014,20.7
Denmark,DNK,2015,19.9
Denmark,DNK,2016,19.1
Djibouti,DJI,2000,17.6
Djibouti,DJI,2005,16
Djibouti,DJI,2010,14.5
Djibouti,DJI,2011,14.3
Djibouti,DJI,2012,14
Djibouti,DJI,2013,13.7
Djibouti,DJI,2014,13.6
Djibouti,DJI,2015,13.3
Djibouti,DJI,2016,13.1
Dominican Republic,DOM,2000,18.7
Dominican Republic,DOM,2005,16.8
Dominican Republic,DOM,2010,15.2
Dominican Republic,DOM,2011,14.9
Dominican Republic,DOM,2012,14.6
Dominican Republic,DOM,2013,14.4
Dominican Republic,DOM,2014,14.1
Dominican Republic,DOM,2015,13.9
Dominican Republic,DOM,2016,13.7
Early-demographic dividend,,2000,23.9122808376091
Early-demographic dividend,,2005,21.0447365921095
Early-demographic dividend,,2010,18.9371946668616
Early-demographic dividend,,2011,18.5187735040264
Early-demographic dividend,,2012,18.2092794574129
Early-demographic dividend,,2013,17.8710932989768
Early-demographic dividend,,2014,17.5538325216189
Early-demographic dividend,,2015,17.2857602471787
Early-demographic dividend,,2016,17.0267090107076
East Asia & Pacific,,2000,30.5290305212317
East Asia & Pacific,,2005,28.849655193693
East Asia & Pacific,,2010,27.5682519130104
East Asia & Pacific,,2011,27.200723690932
East Asia & Pacific,,2012,27.1419971369323
East Asia & Pacific,,2013,26.8782866050183
East Asia & Pacific,,2014,26.6425366467324
East Asia & Pacific,,2015,26.4030916319119
East Asia & Pacific,,2016,26.2282187742307
East Asia & Pacific (IDA & IBRD),,2000,30.3471793987695
East Asia & Pacific (IDA & IBRD),,2005,28.928970741311
East Asia & Pacific (IDA & IBRD),,2010,27.8550828774588
East Asia & Pacific (IDA & IBRD),,2011,27.5163513165422
East Asia & Pacific (IDA & IBRD),,2012,27.5020439194144
East Asia & Pacific (IDA & IBRD),,2013,27.2665680833262
East Asia & Pacific (IDA & IBRD),,2014,27.0590612231146
East Asia & Pacific (IDA & IBRD),,2015,26.8500094103695
East Asia & Pacific (IDA & IBRD),,2016,26.7061618321705
East Asia & Pacific (excluding high income),,2000,30.3471793987695
East Asia & Pacific (excluding high income),,2005,28.928970741311
East Asia & Pacific (excluding high income),,2010,27.8550828774588
East Asia & Pacific (excluding high income),,2011,27.5163513165422
East Asia & Pacific (excluding high income),,2012,27.5020439194144
East Asia & Pacific (excluding high income),,2013,27.2665680833262
East Asia & Pacific (excluding high income),,2014,27.0590612231146
East Asia & Pacific (excluding high income),,2015,26.8500094103695
East Asia & Pacific (excluding high income),,2016,26.7061618321705
Ecuador,ECU,2000,13.9
Ecuador,ECU,2005,11.2
Ecuador,ECU,2010,9
Ecuador,ECU,2011,8.7
Ecuador,ECU,2012,8.4
Ecuador,ECU,2013,8
Ecuador,ECU,2014,7.7
Ecuador,ECU,2015,7.4
Ecuador,ECU,2016,7.1
Egypt,EGY,2000,17.6
Egypt,EGY,2005,19.3
Egypt,EGY,2010,21.8
Egypt,EGY,2011,22.2
Egypt,EGY,2012,22.6
Egypt,EGY,2013,23.3
Egypt,EGY,2014,24
Egypt,EGY,2015,24.6
Egypt,EGY,2016,25.2
El Salvador,SLV,2000,16
El Salvador,SLV,2005,13.5
El Salvador,SLV,2010,11.6
El Salvador,SLV,2011,11.3
El Salvador,SLV,2012,11
El Salvador,SLV,2013,10.7
El Salvador,SLV,2014,10.3
El Salvador,SLV,2015,10.1
El Salvador,SLV,2016,9.9
Eritrea,ERI,2000,8.7
Eritrea,ERI,2005,7.6
Eritrea,ERI,2010,6.7
Eritrea,ERI,2011,6.5
Eritrea,ERI,2012,6.4
Eritrea,ERI,2013,6.3
Eritrea,ERI,2014,6.1
Eritrea,ERI,2015,5.9
Eritrea,ERI,2016,5.7
Estonia,EST,2000,39.6
Estonia,EST,2005,36.8
Estonia,EST,2010,34.2
Estonia,EST,2011,33.6
Estonia,EST,2012,33.2
Estonia,EST,2013,32.7
Estonia,EST,2014,32.3
Estonia,EST,2015,31.8
Estonia,EST,2016,31.3
Ethiopia,ETH,2000,4.8
Ethiopia,ETH,2005,4.6
Ethiopia,ETH,2010,4.5
Ethiopia,ETH,2011,4.4
Ethiopia,ETH,2012,4.5
Ethiopia,ETH,2013,4.4
Ethiopia,ETH,2014,4.4
Ethiopia,ETH,2015,4.4
Ethiopia,ETH,2016,4.4
Euro area,,2000,34.9525272049682
Euro area,,2005,32.9215529124243
Euro area,,2010,31.0833183555958
Euro area,,2011,30.7883650380183
Euro area,,2012,30.4061961195589
Euro area,,2013,30.0516807294753
Euro area,,2014,29.7571417899347
Euro area,,2015,29.4256245468818
Euro area,,2016,29.1487090213109
Europe & Central Asia,,2000,36.9843139436567
Europe & Central Asia,,2005,34.2747590371569
Europe & Central Asia,,2010,31.8356730462389
Europe & Central Asia,,2011,31.426029550405
Europe & Central Asia,,2012,30.9811722958428
Europe & Central Asia,,2013,30.5341659906426
Europe & Central Asia,,2014,30.1213238191762
Europe & Central Asia,,2015,29.7036861902187
Europe & Central Asia,,2016,29.2996228553489
Europe & Central Asia (IDA & IBRD),,2000,38.468401952841
Europe & Central Asia (IDA & IBRD),,2005,35.790403904067
Europe & Central Asia (IDA & IBRD),,2010,33.3380701055627
Europe & Central Asia (IDA & IBRD),,2011,32.9367445258233
Europe & Central Asia (IDA & IBRD),,2012,32.49971405673
Europe & Central Asia (IDA & IBRD),,2013,32.0558771229182
Europe & Central Asia (IDA & IBRD),,2014,31.647230164747
Europe & Central Asia (IDA & IBRD),,2015,31.2001544807004
Europe & Central Asia (IDA & IBRD),,2016,30.7776776973988
Europe & Central Asia (excluding high income),,2000,38.3001456901278
Europe & Central Asia (excluding high income),,2005,35.7858036253864
Europe & Central Asia (excluding high income),,2010,33.4629433372912
Europe & Central Asia (excluding high income),,2011,33.0740784229008
Europe & Central Asia (excluding high income),,2012,32.6569326617428
Europe & Central Asia (excluding high income),,2013,32.2185389253452
Europe & Central Asia (excluding high income),,2014,31.8398832983663
Europe & Central Asia (excluding high income),,2015,31.3985189499742
Europe & Central Asia (excluding high income),,2016,30.984793837164
European Union,,2000,36.3798209755952
European Union,,2005,33.4561652028715
European Union,,2010,30.8601866366962
European Union,,2011,30.4237312102946
European Union,,2012,29.9387829003973
European Union,,2013,29.4753590327686
European Union,,2014,29.0284500480097
European Union,,2015,28.6192358702455
European Union,,2016,28.2239590847204
Fiji,FJI,2000,35.1
Fiji,FJI,2005,30.6
Fiji,FJI,2010,26.7
Fiji,FJI,2011,25.8
Fiji,FJI,2012,25.2
Fiji,FJI,2013,24.4
Fiji,FJI,2014,23.8
Fiji,FJI,2015,23.2
Fiji,FJI,2016,22.6
Finland,FIN,2000,29.7
Finland,FIN,2005,26.3
Finland,FIN,2010,23.5
Finland,FIN,2011,22.9
Finland,FIN,2012,22.4
Finland,FIN,2013,21.9
Finland,FIN,2014,21.3
Finland,FIN,2015,20.9
Finland,FIN,2016,20.4
France,FRA,2000,34.9
France,FRA,2005,34.1
France,FRA,2010,33.4
France,FRA,2011,33.3
France,FRA,2012,33.1
France,FRA,2013,33
France,FRA,2014,32.9
France,FRA,2015,32.8
France,FRA,2016,32.7
Gambia,GMB,2000,19.9
Gambia,GMB,2005,18.2
Gambia,GMB,2010,16.9
Gambia,GMB,2011,16.6
Gambia,GMB,2012,16.4
Gambia,GMB,2013,16.1
Gambia,GMB,2014,16
Gambia,GMB,2015,15.8
Gambia,GMB,2016,15.5
Georgia,GEO,2000,32.2
Georgia,GEO,2005,30.8
Georgia,GEO,2010,29.8
Georgia,GEO,2011,29.5
Georgia,GEO,2012,29.4
Georgia,GEO,2013,29.2
Georgia,GEO,2014,28.9
Georgia,GEO,2015,28.8
Georgia,GEO,2016,28.8
Germany,DEU,2000,35.3
Germany,DEU,2005,33.7
Germany,DEU,2010,32.2
Germany,DEU,2011,32
Germany,DEU,2012,31.7
Germany,DEU,2013,31.4
Germany,DEU,2014,31.1
Germany,DEU,2015,30.9
Germany,DEU,2016,30.6
Ghana,GHA,2000,5.9
Ghana,GHA,2005,5
Ghana,GHA,2010,4.4
Ghana,GHA,2011,4.3
Ghana,GHA,2012,4.3
Ghana,GHA,2013,4.1
Ghana,GHA,2014,4.1
Ghana,GHA,2015,4
Ghana,GHA,2016,3.9
Greece,GRC,2000,53.5
Greece,GRC,2005,49.7
Greece,GRC,2010,46.6
Greece,GRC,2011,46.1
Greece,GRC,2012,45.3
Greece,GRC,2013,44.9
Greece,GRC,2014,44.4
Greece,GRC,2015,43.8
Greece,GRC,2016,43.4
Haiti,HTI,2000,12.1
Haiti,HTI,2005,12
Haiti,HTI,2010,12.3
Haiti,HTI,2011,12.3
Haiti,HTI,2012,12.4
Haiti,HTI,2013,12.5
Haiti,HTI,2014,12.6
Haiti,HTI,2015,12.7
Haiti,HTI,2016,12.7
High income,,2000,33.7208450714694
High income,,2005,30.1454709025203
High income,,2010,27.069982897277
High income,,2011,26.521720791213
High income,,2012,26.0236355707184
High income,,2013,25.479810386073
High income,,2014,24.9760898995421
High income,,2015,24.4885594082493
High income,,2016,24.02272293545
Honduras,HND,2000,3.9
Honduras,HND,2005,3.1
Honduras,HND,2010,2.5
Honduras,HND,2011,2.4
Honduras,HND,2012,2.4
Honduras,HND,2013,2.3
Honduras,HND,2014,2.2
Honduras,HND,2015,2.1
Honduras,HND,2016,2
Hungary,HUN,2000,41.1
Hungary,HUN,2005,37.3
Hungary,HUN,2010,34.1
Hungary,HUN,2011,33.4
Hungary,HUN,2012,32.9
Hungary,HUN,2013,32.3
Hungary,HUN,2014,31.7
Hungary,HUN,2015,31.1
Hungary,HUN,2016,30.6
IBRD only,,2000,27.6604505156537
IBRD only,,2005,25.0935199056909
IBRD only,,2010,23.0543646555339
IBRD only,,2011,22.6102300769064
IBRD only,,2012,22.3525939850157
IBRD only,,2013,21.9798666987197
IBRD only,,2014,21.6173923891976
IBRD only,,2015,21.2838937293107
IBRD only,,2016,20.9853320373044
IDA & IBRD total,,2000,26.542382115748
IDA & IBRD total,,2005,23.9886703756861
IDA & IBRD total,,2010,21.9179512052447
IDA & IBRD total,,2011,21.4800487910207
IDA & IBRD total,,2012,21.2033349855561
IDA & IBRD total,,2013,20.8306004761889
IDA & IBRD total,,2014,20.4651214734162
IDA & IBRD total,,2015,20.1283297919203
IDA & IBRD total,,2016,19.828623439158
IDA blend,,2000,17.6031859966712
IDA blend,,2005,16.2455937829709
IDA blend,,2010,15.0740655944055
IDA blend,,2011,14.8995651922902
IDA blend,,2012,14.7091173351597
IDA blend,,2013,14.5745460712101
IDA blend,,2014,14.367477940964
IDA blend,,2015,14.1822758707635
IDA blend,,2016,14.0381782045959
IDA only,,2000,22.6075329454777
IDA only,,2005,19.8260855484457
IDA only,,2010,17.4336950888467
IDA only,,2011,16.9988224132426
IDA only,,2012,16.6510709308486
IDA only,,2013,16.2623062882014
IDA only,,2014,15.915258835573
IDA only,,2015,15.6015170555701
IDA only,,2016,15.3365714401307
IDA total,,2000,20.612829899299
IDA total,,2005,18.3932127002937
IDA total,,2010,16.4858890879417
IDA total,,2011,16.1558973022983
IDA total,,2012,15.8717211502259
IDA total,,2013,15.5852164754687
IDA total,,2014,15.2946348195301
IDA total,,2015,15.0328687649516
IDA total,,2016,14.8169054717606
Iceland,ISL,2000,30.1
Iceland,ISL,2005,24
Iceland,ISL,2010,19.1
Iceland,ISL,2011,18.4
Iceland,ISL,2012,17.6
Iceland,ISL,2013,16.8
Iceland,ISL,2014,16.1
Iceland,ISL,2015,15.4
Iceland,ISL,2016,14.7
India,IND,2000,21.2
India,IND,2005,17.3
India,IND,2010,14.3
India,IND,2011,13.7
India,IND,2012,13.3
India,IND,2013,12.8
India,IND,2014,12.3
India,IND,2015,11.9
India,IND,2016,11.5
Indonesia,IDN,2000,32.9
Indonesia,IDN,2005,34.6
Indonesia,IDN,2010,37.1
Indonesia,IDN,2011,37.3
Indonesia,IDN,2012,37.6
Indonesia,IDN,2013,38
Indonesia,IDN,2014,38.5
Indonesia,IDN,2015,39
Indonesia,IDN,2016,39.4
Iran,IRN,2000,17.5
Iran,IRN,2005,14.9
Iran,IRN,2010,12.8
Iran,IRN,2011,12.5
Iran,IRN,2012,12.1
Iran,IRN,2013,11.8
Iran,IRN,2014,11.5
Iran,IRN,2015,11.3
Iran,IRN,2016,11
Ireland,IRL,2000,37.8
Ireland,IRL,2005,32.8
Ireland,IRL,2010,28.7
Ireland,IRL,2011,27.9
Ireland,IRL,2012,27.1
Ireland,IRL,2013,26.4
Ireland,IRL,2014,25.7
Ireland,IRL,2015,25
Ireland,IRL,2016,24.3
Israel,ISR,2000,31.9
Israel,ISR,2005,29.4
Israel,ISR,2010,27.4
Israel,ISR,2011,27
Israel,ISR,2012,26.6
Israel,ISR,2013,26.2
Israel,ISR,2014,25.9
Israel,ISR,2015,25.6
Israel,ISR,2016,25.2
Italy,ITA,2000,26.5
Italy,ITA,2005,25.6
Italy,ITA,2010,24.6
Italy,ITA,2011,24.6
Italy,ITA,2012,24.3
Italy,ITA,2013,24.1
Italy,ITA,2014,24.1
Italy,ITA,2015,23.8
Italy,ITA,2016,23.7
Jamaica,JAM,2000,18.4
Jamaica,JAM,2005,17.7
Jamaica,JAM,2010,17.1
Jamaica,JAM,2011,17.1
Jamaica,JAM,2012,17
Jamaica,JAM,2013,17
Jamaica,JAM,2014,16.9
Jamaica,JAM,2015,16.8
Jamaica,JAM,2016,16.8
Japan,JPN,2000,33
Japan,JPN,2005,29
Japan,JPN,2010,25.6
Japan,JPN,2011,24.9
Japan,JPN,2012,24.4
Japan,JPN,2013,23.8
Japan,JPN,2014,23.2
Japan,JPN,2015,22.6
Japan,JPN,2016,22.1
Kazakhstan,KAZ,2000,31.9
Kazakhstan,KAZ,2005,29.3
Kazakhstan,KAZ,2010,26.8
Kazakhstan,KAZ,2011,26.4
Kazakhstan,KAZ,2012,25.8
Kazakhstan,KAZ,2013,25.4
Kazakhstan,KAZ,2014,25
Kazakhstan,KAZ,2015,24.5
Kazakhstan,KAZ,2016,24
Kenya,KEN,2000,16.6
Kenya,KEN,2005,14.4
Kenya,KEN,2010,12.5
Kenya,KEN,2011,12.3
Kenya,KEN,2012,11.9
Kenya,KEN,2013,11.6
Kenya,KEN,2014,11.3
Kenya,KEN,2015,11
Kenya,KEN,2016,10.7
Kiribati,KIR,2000,73.4
Kiribati,KIR,2005,64.7
Kiribati,KIR,2010,55.7
Kiribati,KIR,2011,54.5
Kiribati,KIR,2012,52.7
Kiribati,KIR,2013,51.2
Kiribati,KIR,2014,49.8
Kiribati,KIR,2015,48.3
Kiribati,KIR,2016,47
Kuwait,KWT,2000,24.8
Kuwait,KWT,2005,24.4
Kuwait,KWT,2010,22.8
Kuwait,KWT,2011,22.6
Kuwait,KWT,2012,22.5
Kuwait,KWT,2013,22.5
Kuwait,KWT,2014,22.5
Kuwait,KWT,2015,22.5
Kuwait,KWT,2016,22.5
Kyrgyzstan,KGZ,2000,27.3
Kyrgyzstan,KGZ,2005,27.2
Kyrgyzstan,KGZ,2010,26.6
Kyrgyzstan,KGZ,2011,26.6
Kyrgyzstan,KGZ,2012,26.7
Kyrgyzstan,KGZ,2013,26.5
Kyrgyzstan,KGZ,2014,26.6
Kyrgyzstan,KGZ,2015,26.5
Kyrgyzstan,KGZ,2016,26.5
Laos,LAO,2000,42.7
Laos,LAO,2005,37.3
Laos,LAO,2010,33.1
Laos,LAO,2011,32.3
Laos,LAO,2012,31.5
Laos,LAO,2013,31.1
Laos,LAO,2014,30.2
Laos,LAO,2015,29.5
Laos,LAO,2016,28.9
Late-demographic dividend,,2000,30.3968554464923
Late-demographic dividend,,2005,28.3109783706395
Late-demographic dividend,,2010,26.5514946039206
Late-demographic dividend,,2011,26.1522029800407
Late-demographic dividend,,2012,26.0019955154767
Late-demographic dividend,,2013,25.6595756977229
Late-demographic dividend,,2014,25.3243392688801
Late-demographic dividend,,2015,24.9916714163938
Late-demographic dividend,,2016,24.730691663588
Latin America & Caribbean,,2000,25.7804589543478
Latin America & Caribbean,,2005,21.2871208830411
Latin America & Caribbean,,2010,17.6544228824011
Latin America & Caribbean,,2011,17.0844579897296
Latin America & Caribbean,,2012,16.4436983141238
Latin America & Caribbean,,2013,15.9037587493766
Latin America & Caribbean,,2014,15.339800499139
Latin America & Caribbean,,2015,14.7852816701307
Latin America & Caribbean,,2016,14.3203794004239
Latin America & Caribbean (IDA & IBRD),,2000,25.270214714348
Latin America & Caribbean (IDA & IBRD),,2005,20.7928334004933
Latin America & Caribbean (IDA & IBRD),,2010,17.1822652978983
Latin America & Caribbean (IDA & IBRD),,2011,16.6210598043847
Latin America & Caribbean (IDA & IBRD),,2012,15.9823282806078
Latin America & Caribbean (IDA & IBRD),,2013,15.4511412764241
Latin America & Caribbean (IDA & IBRD),,2014,14.888878625569
Latin America & Caribbean (IDA & IBRD),,2015,14.3320764430204
