region,country,alpha3code,alpha2code,pop,tests,testpop,density,medianage,urbanpop,quarantine,schools,publicplace,gatheringlimit,gathering,nonessential,hospibed,smokers,sex0,sex14,sex25,sex54,sex64,sex65plus,sexratio,lung,femalelung,malelung,gdp2019,healthexp,healthperpop,fertility,avgtemp,avghumidity,firstcase,totalcases,active30,active31,active1,active2,active3,newcases30,newcases31,newcases1,newcases2,newcases3,deaths,newdeaths30,newdeaths31,newdeaths1,newdeaths2,newdeaths3,recovered,critical30,critical31,critical1,critical2,critical3,casediv1m,deathdiv1m
,Azerbaijan,AZE,AZ,"10,139,177",,,123,32,56,,,,,,,4.7,23.45,1.11,1.15,1.09,0.96,0.86,0.62,0.98,20.61,14.07,29.32,"47,171","1,191",117.4651552,1.89,10.16666667,68.08333333,2/27/2020,443,243,267,328,369,406,64,25,61,41,43,5,,1,,,,32,23,11,7,7,7,44,0.5
,Bahamas,BHS,BS,"393,244",,,39,32,86,,,,,,,2.9,,1.03,1.03,1.03,1,0.81,0.62,0.96,6.29,3.35,10.43,12160,"1,699",4320.472785,1.94,23.26666667,76.55,3/14/2020,24,13,13,14,19,22,,,1,,,1,,,,,,1,,,,,1,61,3
,Bahrain,BHR,BH,"1,701,575",13553,125.5496938,2239,32,89,,,,,,,6.8,13.6,1.03,1.03,1.3,1.88,1.81,0.95,,18.37,13.83,22.39,"38,184","2,453",1441.605571,1.75,20.36666667,63.51666667,2/23/2020,672,232,268,228,290,286,16,52,2,66,29,4,,,,,,382,2,2,3,3,3,395,2
,Bangladesh,BGD,BD,"164,689,383",,,1265,28,39,,,,,,,0.8,20.25,1.04,1.04,1,0.93,0.98,0.97,0.97,69.07,61.7,76.24,"317,465",88,0.534339242,2.17,30.28333333,42.35,3/7/2020,61,25,21,23,25,29,1,2,3,2,5,6,,,1,,,26,1,1,1,1,1,0.4,0.04
,Barbados,BRB,BB,"287,375",,,668,40,31,,,,,,,5.8,7,1.01,1,0.99,0.99,0.88,0.66,0.94,9.65,6.15,14.54,"5,189","1,234",4294.040887,1.68,26.9,74.95,3/16/2020,46,33,34,34,45,46,,1,,,,,,,,,,,,,,,,160,
,Belarus,BLR,BY,"9,449,323",16000,590.5826875,47,40,79,,,,,,,11,28.4,1.06,1.06,1.06,0.97,0.79,0.46,0.87,9.46,2.83,21.51,"62,572","1,085",114.8230408,1.48,3.983333333,81.48333333,2/27/2020,351,120,104,108,247,294,58,,11,141,47,4,,1,1,2,,53,2,2,2,11,11,37,0.4
,Belgium,BEL,BE,"11,589,623",4225,2743.106036,383,42,98,3/18/2020,,,,,,6.2,23.25,1.05,1.05,1.04,1.02,0.98,0.76,0.97,27.11,21.2,34.98,"517,609","4,782",412.6104878,1.78,9.533333333,78.41666667,2/3/2020,"16,770","9,859","10,374","11,004","11,842","12,755","1,063",876,"1,189","1,384","1,422","1,143",82,192,123,183,132,"2,872",927,"1,021","1,088","1,144","1,205","1,447",99
,Belize,BLZ,BZ,"397,628",,,17,24,46,,,,,,,1.3,13.3,1.05,1.04,1.04,1.03,0.97,0.89,1.03,43.36,24.41,60.89,"348,400",524,1317.814641,2.3,,,3/22/2020,4,3,3,3,3,4,1,,,,1,,,,,,,,,,,,,10,
,Benin,BEN,BJ,"12,123,200",,,108,19,48,,,,,,,0.5,9.35,1.05,1.04,1.04,1.02,0.76,0.66,1.01,29.33,25.16,34.86,"14,374",84,6.928863666,4.77,35.13333333,69,3/15/2020,13,6,8,8,12,12,,3,,,,,,,,,,1,,,,,,1,
,Bhutan,BTN,BT,"771,608",,,20,28,46,,,,,,,1.7,28.2,1.05,1.04,1.04,1.14,1.16,1.1,1.09,71.93,72.27,71.82,"2,842",287,371.9505241,1.9,8.866666667,73.68333333,3/5/2020,5,4,4,4,4,3,,,,1,,,,,,,,2,,,,,,6,
,Bolivia,BOL,BO,"11,673,021",,,11,26,69,,,,,,,1.1,23.8,1.05,1.04,1.03,0.95,0.86,0.79,0.98,18.42,14.59,22.79,"42,401",446,38.2077613,2.63,20.3,70.7,3/9/2020,132,93,101,107,114,122,16,10,8,8,9,9,3,2,1,1,1,1,3,3,3,3,3,11,0.8
,Bosnia and Herzegovina,BIH,BA,"3,280,819",,,64,43,52,,,,,,,3.5,38.6,1.07,1.07,1.07,1.01,0.92,0.64,0.95,18.48,12.88,26.05,"20,106","1,102",335.8917392,1.3,7.966666667,81.71666667,3/4/2020,574,332,382,425,482,530,35,43,37,59,41,17,3,2,,3,1,27,1,1,1,4,4,175,5
,Brazil,BRA,BR,"212,559,417",2927,72620.23129,25,33,88,,,,,,,2.2,15.3,1.05,1.04,1.03,0.98,0.89,0.74,0.97,26.57,19.71,35.83,"1,847,020","1,392",6.548757141,1.75,25.81666667,81.68333333,2/24/2020,"8,165","4,101","4,420","5,590","6,643","7,706",106,85,206,142,121,332,5,5,5,10,8,127,296,296,296,296,296,38,2
,Brunei,BRN,BN,"437,479",,,83,32,80,,,,,,,2.7,16.2,1.05,1.06,0.99,0.92,1.04,0.95,0.98,33.05,27.66,41.12,"12,455","2,083",4761.371403,1.78,29.18333333,81.75,3/8/2020,134,88,83,78,76,68,1,2,2,2,1,1,,,,,,65,3,3,3,3,3,306,2
,Bulgaria,BGR,BG,"6,948,445",,,64,45,76,,,,,,,6.8,35.3,1.06,1.06,1.09,1.06,0.88,0.69,0.95,19.79,13.98,27.92,"66,250","1,492",214.7243016,1.46,9.3,73.53333333,3/6/2020,485,334,374,392,422,441,13,40,23,35,28,14,,,2,,4,30,13,14,18,18,18,70,2
,Burkina Faso,BFA,BF,"20,903,273",,,76,18,31,,,,,,,0.4,20.25,1.03,1,1.01,1.03,0.77,0.6,0.99,19.38,16.7,23.65,"14,593",96,4.592582224,5.71,37.75,10.98333333,3/8/2020,288,187,215,220,222,222,,15,21,6,,16,,2,2,,,50,,,,,,14,0.8
,Cabo Verde,CPV,CV,"554,441",,,138,27.6,68,,,,,,,2.1,17.6,1.03,1.01,1,0.94,0.75,0.61,0.94,18.77,14.18,26.01,"175,900",310,559.12171,2.29,,,3/19/2020,6,5,5,5,5,5,,,,,,1,,,,,,,,,,,,11,2
,Cambodia,KHM,KH,"16,718,965",,,95,26,24,,,,,,,0.8,23.45,1.05,1.02,0.98,0.96,0.65,0.6,0.94,34.21,30.47,39.66,"26,730",210,12.56058614,2.52,35.45,55.51666667,1/26/2020,114,86,86,84,76,79,4,2,,1,4,,,,,,,35,1,1,1,1,1,7,
,Cameroon,CMR,CM,"26,545,863",,,56,19,56,,,,,,,1.3,22.35,1.03,1.02,1.01,1.01,0.95,0.87,1.01,24.85,19.94,30.6,"38,632",163,6.140316478,4.64,35.11666667,65.41666667,3/5/2020,306,128,182,217,267,289,,54,40,51,,7,,,,1,,10,,,,,,12,0.3
,Canada,CAN,CA,"37,742,154",76964,490.3871161,4,41,81,,3/15/2020,3/20/2020,,,,2.7,14.95,1.06,1.05,1.06,1.03,0.98,0.8,0.98,19.01,16.95,21.55,"1,730,914","4,600",121.8796362,1.6,-1.866666667,88.58333333,1/24/2020,"11,283","5,590","7,210","7,936","8,110","9,131",351,"1,019",877,401,,173,2,6,7,17,,"1,979",120,120,120,120,120,299,5
,Central African Republic,CAF,CF,"37,742,154",,,8,18,43,,,,,,,1,6.6,1.03,1.01,1.01,1,0.84,0.64,0.98,41.66,35.93,48.9,"2,321",32,0.847858339,4.3,40.15,33.9,3/14/2020,8,3,3,3,3,8,,,,,5,,,,,,,,,,,,,2,
,Chad,TDC,TD,"16,302,699",,,13,16.6,23.3,,,,,,,0.4,6.8,1.04,1.03,0.95,0.83,0.79,0.71,0.93,22.93,19.66,26.79,"11,026",36,2.208,5.8,,,3/18/2020,8,5,7,7,7,8,2,2,,,,,,,,,,,,,,,,0.5,
,Chile,CHL,CN,"19,116,201",,,26,35,85,,,,,,,2.2,38,1.04,1.04,1.04,1,0.89,0.72,0.97,14.84,12.24,18.58,"294,237","1,903",99.54906835,1.8,25.86666667,36.43333333,3/2/2020,"3,737","2,285","2,570","2,781","3,051","3,288",310,289,293,373,333,22,1,4,4,2,4,427,14,14,31,31,31,195,1
Hong Kong,China,HKG,HK,"7,496,981",5271,1422.307152,7140,45,100,,,,,,,4.890900135,,1.12,1.12,1.08,0.74,0.94,0.89,0.87,,,,"372,989","1,675",223.4232686,1.19,,,1/22/2020,845,520,582,614,644,668,,31,50,36,43,4,,,,,,173,5,5,5,8,8,113,0.5
,China,CHN,CN,"1,439,323,776",320000,4497.8868,153,38,61,,1/26/2020,1/26/2020,,,,4.2,24.7,1.15,1.17,1.14,1.04,1.02,0.92,1.06,63.1,56.35,70.52,"14,140,163",762,0.52941528,1.6,9.9,39.03333333,1/10/2020,"81,620","2,466","2,161","2,004","1,863","1,727",31,79,36,35,31,"3,322",4,5,7,6,4,"76,571",633,528,466,429,379,57,2
,Colombia,COL,CO,"50,882,891",2571,19791.08946,46,31,80,3/25/2020,,,,,,1.5,11.1,1.06,1.05,1.04,0.98,0.88,0.72,0.98,36.3,31.33,42.49,"327,895",853,16.76398458,2,21.1,79.7,3/5/2020,"1,161",682,769,859,"1,009","1,087",,,,,,19,,,,,,55,29,29,35,47,50,23,0.4
,Congo (Brazzaville),COG,CG,"5,518,087",,,16,19,70,,,,,,,1.6,,1.03,1.02,1.01,1,0.89,0.73,1,29.04,24.91,34.09,"48,994",34,6.161555626,4.39,33.08333333,69.26666667,3/14/2020,22,19,19,19,18,18,,,,,,2,,,,,,2,,,,,,4,0.4
,Congo (Kinshasa),COG,CG,"89,561,403",,,40,17,46,,,,,,,1.6,,1.03,1.02,1,1.01,0.99,0.78,1.01,29.06,24.88,34.05,"11,576",203,2.266601384,4.59,,,3/9/2020,134,71,88,97,109,118,,17,11,14,,13,,,1,2,,3,,,,,,1,0.1
,Costa Rica,CRI,CR,"5,094,118",,,100,33,80,,,,,,,1.2,13.4,1.05,1.05,1.04,1.01,0.95,0.86,1.01,20.42,17.65,23.65,"61,021","1,286",252.4480195,1.89,,,3/4/2020,396,309,324,341,369,388,,,,,,2,,,,,,6,6,7,8,9,11,78,0.4
,Cote d'Ivoire,CIV,CI,"26,378,274",,,83,19,51,,,,,,,0.4,,1.03,1.02,1.02,1.05,1.01,0.93,1.02,34.56,29.51,38.83,"44,439",190,7.202897354,3.38,38.05,53.93333333,3/10/2020,194,160,161,171,180,178,,,,,,1,,,,,,15,,,,,,7,0.04
,Croatia,HRV,HR,"4,105,267",1159,3542.07679,73,44,58,,,,,,,5.6,36.45,1.06,1.06,1.05,1,0.96,0.69,0.93,21.75,14.54,32.7,"60,702","1,656",403.3842379,1.4,11.88333333,66.6,2/24/2020,"1,079",717,794,884,916,979,77,77,96,48,68,8,,,,1,1,92,27,32,34,34,39,263,2
,Cuba,CUB,CU,"11,326,616",,,106,42,78,,,,,,,5.2,35.25,1.06,1.06,1.08,1.01,0.94,0.81,0.99,23.3,20.53,26.67,"100,023",131,11.56567858,1.71,27.4,77,3/10/2020,233,162,172,194,214,214,31,16,26,21,,6,1,2,,,,13,2,3,3,7,7,21,0.5
,Cyprus,CYP,CY,"1,207,359",,,131,37,67,,,,,,,3.4,,1.05,1.06,1.19,1.11,0.92,0.77,1.04,17.85,11.34,26.04,"24,280","2,137",1769.978937,1.47,15.41666667,71.11666667,3/8/2020,396,208,231,283,318,357,16,32,58,36,40,11,1,1,1,1,1,28,3,3,11,11,11,328,9
,Czechia,CZE,CZ,"10,708,981",6302,1699.298794,139,43,74,3/17/2020,3/13/2020,3/13/2020,,,,6.5,,1.06,1.06,1.06,1.05,0.94,0.7,0.97,19.68,13.1,28.54,"246,953","2,470",230.6475285,1.45,7.883333333,72.53333333,2/29/2020,"3,869","2,868","3,181","3,408","3,694","3,752",79,256,200,216,11,46,1,8,8,5,2,71,52,64,70,72,77,361,4
,Denmark,DNK,DK,"5,792,202",7620,760.1314961,137,42,88,3/16/2020,3/16/2020,,,,,2.5,17,1.06,1.05,1.04,0.99,0.99,0.81,0.97,31.99,31.31,32.85,"347,176","5,083",877.5591735,1.73,6.233333333,81.68333333,2/26/2020,"3,672","2,499","2,769","2,094","2,143","2,340",182,283,232,248,286,139,5,13,14,19,16,"1,193",137,145,145,153,153,634,24
,Diamond Princess,,,"3,500",,,25,62,100,,,,,,,13.4,,,,,,,,,,,,,,,,,,2/4/2020,712,99,99,98,82,82,,,,,,11,,,,,,619,15,15,15,15,10,,
,Djibouti,DJI,DJ,"988,000",,,43,27,79,,,,,,,2.2,13.3,1.03,1.01,0.89,0.71,0.85,0.82,0.84,18.41,12.95,25.16,"3,166",147,148.7854251,2.31,27.28333333,70.66666667,3/17/2020,49,18,30,33,40,41,,12,3,7,9,,,,,,,8,,,,,,50,
,Dominica,DMA,DM,71986,,,96,33.5,74,,,,,,,3.8,3.7,1.05,1.05,1.06,1.03,1.15,0.79,1.02,,,,593,586,8140.471758,1.9,,,3/21/2020,12,11,12,12,12,12,,,,,,,,,,,,,,,,,,167,
,Dominican Republic,DOM,DO,"10,847,910",,,225,28,85,,,,,,,1.6,14.1,1.04,1.04,1.04,1.05,1.01,0.86,1.03,11.43,9.5,13.57,"89,475",873,80.47633139,2.29,,,2/29/2020,"1,488",855,"1,053","1,218","1,304","1,404",42,208,175,96,108,68,3,9,6,3,8,16,,,,147,147,137,6
,Ecuador,ECU,EC,"17,643,054",,,71,28,63,,,,,,,1.5,8.65,1.05,1.04,1.03,0.95,0.96,0.91,0.99,24.07,18.85,30.17,"107,914",980,55.54593893,2.19,19.26666667,73.25,2/28/2020,"3,163","1,863","2,111","2,597","2,602","2,978",,274,446,,,120,,13,14,,,65,58,100,100,100,100,179,7
,Egypt,EGY,EG,"102,334,404",,,103,25,43,,,,,,,1.6,25.1,1.05,1.07,1.06,1.03,0.98,0.82,1.05,22.61,19.19,27.17,"302,256",495,4.837082942,3.47,21.25,52.08333333,2/13/2020,865,437,465,507,548,606,,,,,,58,,,,,,201,,,,,,8,0.6
,El Salvador,SLV,SV,"6,486,205",,,313,27.6,73.4,3/12/2020,,,,,,1.3,6.7,1.05,1.05,1.01,0.86,0.8,0.8,0.93,13.86,12.35,15.84,"26,871",578,89.11220043,2.05,,,3/18/2020,46,30,32,31,39,44,6,2,,8,5,2,,,,,,,5,5,4,4,4,7,0.3
,Equatorial Guinea,GNQ,GQ,"1,402,985",,,50,22,73,,,,,,,2.1,,1.03,1.03,1.04,1,0.76,0.72,0.99,41.24,32,50.58,"12,142",790,563.0851363,4.39,28.66666667,78.6,3/13/2020,15,12,11,14,14,14,,,,,,,,,,,,1,,,,,,11,
,Eritrea,ERI,ER,"3,546,421",,,35,19.2,63.3,,,,,,,0.7,,1.03,1.01,0.99,0.97,0.74,0.75,0.97,27.14,19.48,38.19,"2,110",56,15.79056745,4.1,,,3/20/2020,22,12,15,15,18,22,,,,3,,,,,,,,,,,,,,6,
,Estonia,EST,EE,"1,326,535",1387,956.405912,31,42,68,,,,,,,5,33.05,1.05,1.05,1.08,1.01,0.81,0.51,0.88,8.8,3.59,18.36,"31,038","1,887",1422.502987,1.6,3.233333333,82.4,2/26/2020,961,692,715,741,802,901,36,30,34,79,103,12,,1,1,6,1,48,10,13,15,16,16,724,9
,Eswatini,SWZ,SZ,"1,160,164",,,67,21,30,,,,,,,0.8,34.1,1.03,1.02,1.02,1.08,0.66,0.64,1,53.05,39.63,71.93,"4,657",629,542.1647284,2.69,27.45,78.73333333,3/13/2020,9,9,9,9,9,9,,,,,,,,,,,,,,,,,,8,
,Ethiopia,ETH,ET,"114,963,588",,,115,19,21,,,,,,,0.3,4.7,1.03,1.01,0.99,0.99,0.95,0.82,0.99,18.56,13.55,24.28,"91,166",66,0.574094817,4.99,22.55,56.41666667,3/12/2020,35,19,24,27,26,32,2,3,3,,6,,,,,,,3,1,2,2,2,2,0.3,
Faroe Islands,Denmark,FRO,FO,"48,873",,,35,38,88,,,,,,,,,1.07,1.07,1.05,1.18,1.06,0.94,1.08,,,,,,,,,,3/3/2020,179,98,95,98,96,88,9,1,4,4,2,,,,,,,91,1,3,1,1,1,"3,663",
,Fiji,FJI,FJ,"896,445",,,49,27.9,59.1,,,,,,,2.3,25.55,1.05,1.05,1.04,1.05,1.03,0.85,1.03,15.86,8.67,24.21,"5,708",331,369.236261,2.79,,,3/18/2020,7,5,5,5,7,7,,,,2,,,,,,,,,,,,,,8,
,Finland,FIN,FI,"5,540,720",900,6156.355556,18,43,86,,,,,,,4.4,20.85,1.05,1.05,1.04,1.04,0.97,0.76,0.97,9.92,5.47,15.97,"269,654","3,996",721.2059083,1.75,2.8,81.25,1/28/2020,"1,615","1,329","1,391","1,419","1,199","1,295",112,66,28,72,97,20,2,4,,2,1,300,49,56,62,62,72,291,4
,France,FRA,FR,"65,273,511",11071,5895.90019,119,42,82,3/17/2020,3/16/2020,,100,3/13/2020,3/15/2020,6.5,27.7,1.05,1.05,1.05,1.01,0.93,0.75,0.96,13.15,9.64,17.69,"2,707,074","4,542",69.58412272,2.07,11.26666667,72.95,1/23/2020,"59,105","30,366","39,161","39,161","42,022","41,290",,"7,578",,,,"5,387",,499,,,,"12,428","4,632","5,056","5,565","6,017","6,399",905,83
French Guiana,France,GUF,GF,"298,682",,,4,25,87,,,,,,,3.2,,1.05,1.04,1.03,1.06,1.03,1.06,1.04,25.7,26.81,64.63,"23,587",99,331.4561976,3.03,28.28333333,80.08333333,3/6/2020,51,37,37,36,36,36,,,,,,,,,,,,15,,,,,,171,
French Polynesia,France,PYF,PF,,,,,,,,,,,,,,,1.05,1.06,1.08,1.05,1.06,0.94,1.05,,,,"5,623",,,,,,3/10/2020,37,35,36,37,37,37,5,,,,,,,,,,,,2,2,1,1,1,132,
New Caledonia,France,NCL,NC,,,,,,,,,,,,,,,1.05,1.04,1.04,1.01,0.94,0.8,1,,,,"9,894",,,,,,3/17/2020,18,15,16,16,17,17,,1,,2,,,,,,,,1,,,,,,63,
Saint Barthelemy,France,BLM,BL,,,,,,,,,,,,,,,1.06,1.06,1.1,1.19,1.19,1,1.13,,,,,,,,,,2/29/2020,6,5,5,5,5,5,1,,,,,,,,,,,1,,,,,,607,
St Martin,France,MAF,MF,,,,,,,,,,,,,,,1.04,0.99,0.99,0.91,0.87,0.81,0.93,,,,,,,,,,2/29/2020,22,12,12,12,19,19,4,,,,,1,1,,,,,2,,,,,,569,26
,Gabon,GAB,GA,"2,225,734",,,9,23,87,,,,,,,6.3,,1.03,1.01,1,1,0.93,0.75,0.99,26.53,19.5,35.62,"16,877",481,216.1084838,4.39,29.5,77.43333333,3/12/2020,21,6,15,17,17,19,,9,2,,,1,,,,,,1,,,,,,9,0.4
,Gambia,GMB,GM,"2,416,668",,,239,18,59,,,,,,,1.1,,1.03,1.01,0.98,0.96,0.93,0.88,0.98,29.2,24.19,34.04,"1,773",114,47.17238777,3.52,29.45,47.86666667,3/16/2020,4,3,3,3,1,1,,,,,,1,,,,,,2,,,,,,2,0.4
,Georgia,GEO,GE,"3,989,167",,,57,38,58,,,,,,,2.6,31.7,1.08,1.11,1.11,0.95,0.81,0.64,0.92,23.26,15.96,34.46,"15,925",718,179.987451,1.76,9.983333333,58.98333333,2/25/2020,148,82,89,94,105,121,9,7,7,14,14,,,,,,,27,6,6,6,6,6,37,
,Germany,DEU,DE,"83,783,942",,,240,46,76,3/21/2020,3/13/2020,,,,,8.3,30.35,1.06,1.05,1.04,1.02,0.98,0.78,0.97,20.01,16.32,24.67,"3,863,344","5,357",63.93826636,1.45,8.516666667,74.21666667,1/26/2020,"89,126","54,158","51,674","56,986","61,556","63,353","1,494","1,295","4,736","3,747","4,332","1,198",19,37,83,66,91,"24,575","1,979","1,979","3,405","3,936","3,936","1,064",14
,Ghana,GHA,GH,"31,072,940",,,137,22,57,,,,,,,0.9,6.75,1.03,1.01,0.99,0.94,0.95,0.86,0.97,21.09,17.95,25.11,"67,077",249,8.013403302,4,31.43333333,71.58333333,3/11/2020,204,145,125,159,168,168,,9,34,9,,5,,,,,,31,1,1,1,2,2,7,0.2
,Greece,GRC,GR,"10,423,054",,,81,46,85,,,,,,,4.3,42.65,1.06,1.06,1.05,0.99,0.96,0.78,0.95,20.62,18.3,23.49,"214,012","2,204",211.4543396,1.43,14.93333333,66.36666667,2/25/2020,"1,613","1,117","1,213","1,313","1,400","1,493",56,102,101,99,69,59,4,3,1,2,6,61,72,72,90,91,92,155,6
,Grenada,GRD,GD,"112,523",,,331,32,35.5,,,,,,,3.7,,1.1,1.08,0.99,1.05,1.05,0.85,1.03,21.74,17.07,24.84,"1,238",677,6016.547728,2.07,-9.883333333,73.61666667,3/21/2020,10,9,9,9,10,10,,,,1,,,,,,,,,,,,,,89,
Greenland,Denmark,GRL,GL,"56,770",,,0,34,87,,,,,,,14.35340023,,1.05,1.03,1.02,1.1,1.26,1.15,1.1,,,,"2,441",,877.5591735,1.99,,,3/15/2020,10,8,8,8,8,7,,,,,,,,,,,,3,,,,,,176,
Guadeloupe,France,GLP,GP,"400,124",,,237,44,96,,,,,,,0.7,,,,,,,,,,,,8934,,69.58412272,1.9,27.4,74.6,3/12/2020,128,85,85,88,95,98,,,,,,6,,,,,,24,10,10,14,14,14,320,15
Guam,US,GUM,GU,"168,775",,,313,31,95,,,,,,,2.1,,1.06,1.06,1.08,1.03,1.02,0.85,1.03,,,,"35,562",225,1333.135832,2.96,29.53333333,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guatemala,GTM,GT,"17,915,568",,,167,23,52,,,,,,,0.6,,1.05,1.04,1.01,0.91,0.91,0.87,0.97,21.2,18.54,24.42,"81,318",444,24.78291506,2.77,27.13333333,72.95,3/12/2020,47,25,25,26,33,34,2,,1,7,,1,,,,,,12,1,1,1,1,1,3,0.06
,Guernsey,GGY,GG,"70,000",,,965,44,86,,,,,,,1.8,,1.05,1.07,1.04,1.02,0.99,0.83,0.99,,,,"13,368",,69.58412272,1.56,9.983333333,78.61666667,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea,GIN,GN,"13,132,795",,,53,18,39,,,,,,,4.024199963,,1.03,1.02,1.02,1.01,0.92,0.79,1,25.37,24.24,26.7,"4,121",57,4.34027943,4.77,28.66666667,78.6,3/12/2020,52,22,22,30,52,52,6,,8,22,,,,,,,,,,,,,,4,
,Guinea-Bissau,GNB,GW,"1,968,001",,,70,18.8,44.9,,,,,,,1,,1.03,1,0.98,0.99,0.62,0.6,0.96,26.93,24.56,29.26,"1,458",100,50.81298231,4.51,,,3/24/2020,9,8,8,8,9,9,6,,,,,,,,,,,,,,,,,5,
,Guyana,GUY,GY,"786,552",,,4,27,27,,,,,,,1.6,,1.05,1.04,1.05,1.09,0.82,0.71,1.02,25.7,19.99,32.36,"4,725",336,427.1809111,2,31,77.88333333,3/11/2020,19,7,10,10,15,15,,4,,,,4,,1,,1,,,,,,,,24,5
,Haiti,HTI,HT,"11,402,528",,,414,24,56.9,,,,,,,0.7,12.3,1.01,0.99,1,0.99,0.91,0.81,0.98,25.53,20.86,31.37,"8,819",120,10.52398205,2.96,,,3/19/2020,18,14,14,15,15,17,,,1,,2,,,,,,,1,,,,,,2,
,Holy See,VAT,VA,801,,,2003,40,100,,,,,,,5,,,,,,,,,,,,"21,198",,55.42340054,0.2,,,3/5/2020,7,6,6,6,6,7,,,,,,,,,,,,,,,,,,"8,739",
,Honduras,HND,HN,"9,904,607",,,89,24,57,,,,,,,0.7,17.7,1.05,1.04,1.04,1.02,0.88,0.77,1.01,21.39,22.03,20.76,"24,449",353,35.63998047,2.67,28.48333333,69.05,3/10/2020,222,133,131,159,202,204,29,2,31,47,3,15,,,3,4,1,3,4,4,4,4,10,22,2
,Hungary,HUN,HU,"9,660,351",1587,6087.177694,107,43,72,,,,,,,7,28.4,1.06,1.06,1.07,1.01,0.85,0.6,0.91,27.68,19.86,39.93,"170,407","1,912",197.922415,1.45,9.766666667,64.73333333,3/3/2020,623,398,439,465,522,554,39,45,33,60,38,26,2,1,4,1,5,43,6,6,17,17,17,64,3
